song_id,Song,Artist,peak_position,total_chart_weeks,observed_chart_weeks,weeks_top_1,weeks_top_10,weeks_top_50
30793,LAST NIGHT (BEER FEAR),BIG HITS 2012,74,2,2,0,0,0
30794,I LIE LONELY,JOSEPH WHELAN,77,1,1,0,0,0
30795,PROFESSIONAL GRIEFERS,DEADMAU5 FT GERARD WAY,81,1,1,0,0,0
30796,SETTLE DOWN,NO DOUBT,85,1,1,0,0,0
30797,BABEL,MUMFORD & SONS,76,4,4,0,0,0
30798,THE BOXER,MUMFORD & SONS/DOUGLAS/SIMON,97,1,1,0,0,0
30799,DIAMONDS,RIHANNA,1,50,50,1,14,31
30800,LIVE WHILE WE' YOUNG,ONE DIRECTION,3,25,25,0,2,11
30801,SKYFALL,ADELE,2,34,34,0,6,25
30802,ANYTHING COULD HAPPEN,ELLIE GOULDING,5,29,29,0,2,15
30803,D,TAYLOR SWIFT,26,4,4,0,0,2
30804,SKIRTS,OTHER TRIBE,36,2,2,0,0,1
30805,SWIMMING POOLS (DRANK),KENDRICK LAMAR,57,6,6,0,0,0
30806,TWO FINGERS,JAKE BUGG,28,12,12,0,0,5
30807,ANNA SUN,WALK THE MOON,82,1,1,0,0,0
30808,DON'T JUDGE ME,CHRIS BROWN,42,9,9,0,0,3
30809,SOMETHING GOOD,ALT-J,76,2,2,0,0,0
30810,LOVING THE SOUND,OVERTONES,100,1,1,0,0,0
30811,DON'T YOU WORRY CHILD,SWEDISH HOUSE MAFIA/MARTIN,1,60,60,1,6,27
30812,TROUBLE,LEONA LEWIS/CHILDISH GAMBINO,7,4,4,0,1,3
30813,I KNEW YOU WE TROUBLE,TAYLOR SWIFT,2,40,40,0,11,26
30814,LATCH,DISCLOSURE FT SAM SMITH,11,55,55,0,0,21
30815,YOUR DRUMS YOUR LOVE,ALUNAGEORGE,50,2,2,0,0,1
30816,RUN BOY RUN,WOODKID,44,6,6,0,0,2
30817,NEW YORK,ANGEL HAZE,58,2,2,0,0,0
30818,AI SE EU TE PEGO,MICHEL TELO,66,1,1,0,0,0
30819,BENEATH YOUR BEAUTIFUL,LABRINTH FT EMELI SANDE,1,31,31,1,10,21
30820,THE CITY,MADEON,74,1,1,0,0,0
30821,I WAS MADE FOR LOVIN' YOU,KISS,94,8,1,0,0,0
30822,SWEET NOTHING,CALVIN HARRIS/FLORENCE WELCH,1,22,22,1,3,16
30823,STANDING IN THE DARK,LAWSON,6,11,11,0,1,5
30824,BACKTRACK,REBECCA FERGUSON,15,4,4,0,0,3
30825,SINGLE TEAR,TYLER JAMES,28,3,3,0,0,2
30826,STATE OF GRACE,TAYLOR SWIFT,36,1,1,0,0,1
30827,COUGH COUGH,EVERYTHING EVERYTHING,37,2,2,0,0,1
30828,LEAVING,PET SHOP BOYS,44,1,1,0,0,1
30829,HO HEY,LUMINEERS,8,59,59,0,1,41
30830,BIG MAN,CHASE & STATUS FT LIAM BAILEY,68,1,1,0,0,0
30831,GIVE ME LOVE,ED SHEERAN,18,11,11,0,0,5
30832,TRY,PINK,8,32,32,0,1,21
30833,APOLOGIZE,TIMBALAND PTS ONEREPUBLIC,90,48,1,0,0,0
30834,DOOM AND GLOOM,ROLLING STONES,61,4,5,0,0,0
30835,HOTTEST GIRL IN THE WORLD,JLS,6,5,5,0,1,4
30836,WONDER,NAUGHTY BOY FT EMELI SANDE,10,11,11,0,1,7
30837,FLAWS,BASTILLE,21,19,19,0,0,3
30838,EVERYTHING HAS CHANGED,TAYLOR SWIFT FT ED SHEERAN,7,17,17,0,2,13
30839,AU SEVE,JULIO BASHMORE,55,5,5,0,0,0
30840,FOOLS,LAUREN AQUILINA,72,1,1,0,0,0
30841,YIN YANG,DAPPY,73,1,1,0,0,0
30842,HOLDIN' ON,MONSTA,48,7,7,0,0,1
30843,LIGHT UP THE WORLD,STEPS,82,1,1,0,0,0
30844,CANDY,ROBBIE WILLIAMS,1,24,24,2,6,17
30845,CAN YOU HEAR ME (AYAYAYA),WILEY/SKEPTA/JME/MS D,3,19,19,0,2,12
30846,DRINKING FROM THE BOTTLE,CALVIN HARRIS FT TINIE TEMPAH,5,30,30,0,6,19
30847,BURGH ISLAND,BEN HOWARD,32,2,2,0,0,1
30848,BENEDICTION,HOT NATURED & ALI LOVE,40,3,3,0,0,2
30849,SHINE YA LIGHT,RITA ORA,10,10,10,0,1,7
30850,MOUNTAIN SOUND,OF MONSTERS & MEN,66,2,2,0,0,0
30851,BOY DIVISION,MY CHEMICAL ROMANCE,76,1,1,0,0,0
30852,I NEED YOUR LOVE,CALVIN HARRIS/ELLIE GOULDING,4,29,29,0,4,20
30853,YEAH YEAH,WILLY MOON,26,10,10,0,0,5
30854,THE FIRST TIME EVER I SAW YOUR FACE,MATT CARDLE,92,1,1,0,0,0
30855,FLOWER,KYLIE MINOGUE,96,1,1,0,0,0
30856,I FOUND YOU,WANTED,3,6,6,0,1,4
30857,DO YOU THINK OF ME,MISHA B,9,4,4,0,1,3
30858,TIDAL WAVE,SUB FOCUS FT ALPINES,12,16,16,0,0,6
30859,YOUR BODY,CHRISTINA AGUILERA,16,3,3,0,0,2
30860,ZIM ZIMMA,SNEAKBO,35,2,2,0,0,1
30861,THE POWER OF LOVE,GABRIELLE APLIN,1,17,17,1,6,11
30862,EVERYTHING AT ONCE,LENKA,69,4,4,0,0,0
30863,I'M KISSING YOU,DES'REE,83,2,2,0,0,0
30864,DARK BLACK,KRISTINA TRAIN,85,1,1,0,0,0
30865,SHE'S GOT A MOTORCYCLE,FRANKIE COCOZZA,89,1,1,0,0,0
30866,NIGHT LIGHT,JESSIE WARE,95,1,1,0,0,0
30867,FOVER NOW,NE-YO,31,4,4,0,0,1
30868,LITTLE THINGS,ONE DIRECTION,1,27,27,1,5,12
30869,LOCKED OUT OF HEAVEN,BRUNO MARS,2,39,39,0,10,27
30870,DNA,LITTLE MIX,3,13,13,0,1,8
30871,LOVE IS EASY,MCFLY,10,14,14,0,1,6
30872,WATERFALLS,STOOSHE,21,3,3,0,0,2
30873,RIDE,LANA DEL REY,32,2,2,0,0,1
30874,CLOSE ENEMIES,EXAMPLE,37,4,4,0,0,1
30875,TROUBLEMAKER,OLLY MURS FT FLO RIDA,1,35,35,2,8,19
30876,SOMETHING NEW,GIRLS ALOUD,2,8,8,0,1,6
30877,GIRL ON FI,ALICIA KEYS,5,21,21,0,3,14
30878,NOT GIVING IN,RUDIMENTAL/NEWMAN/CLARE,14,27,27,0,0,8
30879,BACK IN BLACK,AC/DC,27,4,4,0,0,1
30880,RIGHT NOW,RIHANNA FT DAVID GUETTA,36,3,3,0,0,2
30881,HIGHWAY TO HELL,AC/DC,4,4,4,0,1,2
30882,ST OF MY LIFE,LUDACRIS/USHER/DAVID GUETTA,41,5,5,0,0,3
30883,YOU SHOOK ME ALL NIGHT LONG,AC/DC,42,1,1,0,0,1
30884,NOBODY'S BUSINESS,RIHANNA FT CHRIS BROWN,63,1,1,0,0,0
30885,O HOLY NIGHT,LADYWELL PRIMARY SCHOOL,39,2,2,0,0,1
30886,WHOLE LOTTA ROSIE,AC/DC,68,1,1,0,0,0
30887,HIGH SCHOOL,NICKI MINAJ & LIL WAYNE,31,7,7,0,0,2
30888,HALF OF ME,RIHANNA,75,1,1,0,0,0
30889,SUN,TWO DOOR CINEMA CLUB,66,3,3,0,0,0
30890,NUMB,RIHANNA FT EMINEM,92,1,1,0,0,0
30891,I'M LEGIT,NICKI MINAJ/CIARA,97,1,1,0,0,0
30892,SHOOT TO THRILL,AC/DC,98,1,1,0,0,0
30893,SILVER LINING (CRAZY 'BOUT YOU),JESSIE J,100,1,1,0,0,0
30894,DIE YOUNG,KESHA,7,19,19,0,2,13
30895,RADIOACTIVE,IMAGINE DRAGONS,12,107,107,0,0,36
30896,HEAR ME,IMAGINE DRAGONS,37,1,1,0,0,1
30897,ISN'T SHE LOVELY,JIMMY HIGHAM & JON WALMSLEY,41,3,3,0,0,1
30898,CATCH MY BATH,KELLY CLARKSON,51,2,2,0,0,0
30899,LIES,BURNS,32,10,10,0,0,4
30900,KISS YOU,ONE DIRECTION,9,19,19,0,1,15
30901,TURN BACK,K KOKE FT MAVERICK SABRE,70,1,1,0,0,0
30902,MILE HIGH,JAKE QUICKENDEN,95,1,1,0,0,0
30903,BEAUTIFUL CAUSE YOU LOVE ME,GIRLS ALOUD,97,1,1,0,0,0
30904,DON'T STOP THE PARTY,PITBULL FT TJR,7,19,19,0,3,13
30905,SIGHT OF YOU,TULISA,18,2,2,0,0,1
30906,TIME AFTER TIME,ANGEL,41,1,1,0,0,1
30907,I FEEL IT IN MY BONES,KILLERS/RYAN PARDEY,70,1,1,0,0,0
30908,PLAYING WITH FI,PLAN B,78,1,1,0,0,0
30909,FIGU 8,ELLIE GOULDING,33,7,7,0,0,2
30910,DIFFENT,ROBBIE WILLIAMS,64,2,2,0,0,0
30911,IMPOSSIBLE,JAMES ARTHUR,1,24,24,3,7,17
30912,SCAM & SHOUT,WILL I AM FT BRITNEY SPEARS,1,35,35,2,9,24
30913,STAY,RIHANNA FT MIKKY EKKO,4,31,31,0,10,21
30914,MEMBER ME,DALEY FT JESSIE J,24,3,3,0,0,2
30915,ONE POUND FISH,ONE POUND FISH MAN,28,10,10,0,0,4
30916,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,ROD STEWART,51,2,2,0,0,0
30917,SMILE,KATHERINE CROWE,64,1,1,0,0,0
30918,CADEN'S SONG (MY FIRST CHRISTMAS),DAVID BEGGAN & UNION STATE,78,1,1,0,0,0
30919,DON'T SAVE ME,HAIM,32,9,9,0,0,3
30920,LOSE CONTROL,COURTEENERS,82,1,1,0,0,0
30921,JUST ONE LAST TIME,DAVID GUETTA FT TAPED RAI,20,9,9,0,0,4
30922,F**KIN' PROBLEMS,ASAP ROCKY FT DRAKE/2 CHAINZ,50,8,8,0,0,1
30923,MATILDA,ALT-J,83,2,2,0,0,0
30924,A+E,CLEAN BANDIT,100,1,1,0,0,0
30925,HE AIN'T HEAVY HE'S MY BROTHER,JUSTICE COLLECTIVE,1,5,5,1,2,4
30926,STUPID STUPID,ALEX DAY,25,1,1,0,0,1
30927,12 DAYS OF CHRISTMAS,EDDIE STOBART TRUCKERS,47,1,1,0,0,1
30928,L'AMERICANO,GYPSY QUEENS/MADE IN CHELSEA,53,1,1,0,0,0
30929,KARMAGEDDON,DOT ROTTEN,67,1,1,0,0,0
30930,SWEATY GOALS,BLACKNWHITE,68,1,1,0,0,0
30931,MINECRAFT CHRISTMAS,AREA 11,69,1,1,0,0,0
30932,I WISH FOR YOU THE WORLD,GAMES MAKER CHR/A GRIFFIN,70,1,1,0,0,0
30933,LOST,FRANK OCEAN,44,14,14,0,0,1
30934,OATS IN THE WATER,BEN HOWARD,89,1,1,0,0,0
30935,ANOTHER LOVE,TOM ODELL,10,124,124,0,2,35
30936,FOVER,HAIM,75,3,3,0,0,0
30937,MAGNETIC EYES,MATRIX/FUTUREBOUND/BABY BLUE,24,10,10,0,0,6
30938,WHE A WE NOW,DAVID BOWIE,6,2,2,0,1,2
30939,NOT A SAINT,VATO GONZALEZ VS LETHAL BIZZLE,20,3,3,0,0,2
30940,BECAUSE WE CAN,BON JOVI,38,3,3,0,0,1
30941,LET IT ROLL,FLO RIDA,17,9,9,0,0,5
30942,ANIMAL,CONOR MAYNARD,34,2,2,0,0,1
30943,CUPS,ANNA KENDRICK,71,2,2,0,0,0
30944,BASSLINE JUNKIE,DIZZEE RASCAL,10,17,17,0,1,12
30945,I DAMED A DAM,ANNE HATHAWAY,22,6,6,0,0,3
30946,MY LIFE,50 CENT/EMINEM/ADAM LEVINE,2,9,9,0,3,5
30947,SUIT & TIE,JUSTIN TIMBERLAKE FT JAY Z,3,19,19,0,1,15
30948,BLACK CHANDELIER,BIFFY CLYRO,14,5,5,0,0,4
30949,LEARN TO LOVE AGAIN,LAWSON,13,7,7,0,0,6
30950,ON MY OWN,SAMANTHA BARKS,43,4,4,0,0,1
30951,KEMOSABE,EVERYTHING EVERYTHING,48,2,2,0,0,1
30952,WILD FOR THE NIGHT,ASAP ROCKY FT SKRILLEX,43,8,8,0,0,5
30953,RADIOACTIVE,RITA ORA,18,10,10,0,0,7
30954,ONE DAY MO,LES MISERABLES CAST,66,2,2,0,0,0
30955,WRAITH,PEACE,75,1,1,0,0,0
30956,BACKSEAT FESTYLE,KENDRICK LAMAR,79,1,1,0,0,0
30957,THRIFT SHOP,MACKLEMORE & RYAN LEWIS,81,1,1,0,0,0
30958,SHADOW MOSES,BRING ME THE HORIZON,82,2,2,0,0,0
30959,GET UP (RATTLE),BINGO PLAYERS FT FAR EAST,1,12,12,2,4,7
30960,ANIMAL,CONOR MAYNARD FT WILEY,6,7,5,0,2,4
30961,SHUT UP (AND GIVE ME WHATEVER YOU GOT),AMELIA LILY,11,3,3,0,0,2
30962,THRIFT SHOP,MACKLEMORE/RYAN LEWIS/WANZ,1,39,39,1,9,25
30963,EXPLOSIONS,ELLIE GOULDING,13,17,17,0,0,12
30964,CHANGE YOUR LIFE,LITTLE MIX,12,9,9,0,0,8
30965,GET HYPER,DROIDEKA,29,11,11,0,0,3
30966,IF YOU' NEVER GONNA MOVE,JESSIE WARE,41,7,4,0,0,3
30967,NEVER KNEW YOUR NAME,MADNESS,88,1,1,0,0,0
30968,INDIAN SUMMER,STEREOPHONICS,30,10,10,0,0,6
30969,LEVITATE,HADOUKEN,87,2,2,0,0,0
30970,WIND,DEVLIN FT DIANE BIRCH,10,4,4,0,1,3
30971,WHITE NOISE,DISCLOSURE/ALUNAGEORGE,2,26,26,0,4,20
30972,MISSILES,RISK,60,1,1,0,0,0
30973,NOTHING LIKE US,JUSTIN BIEBER,68,1,1,0,0,0
30974,YOLO,LONELY ISLAND/LEVINE/LAMAR,77,2,2,0,0,0
30975,CHOCOLATE,1975,19,35,35,0,0,13
30976,BRAND NEW ME,ALICIA KEYS,92,1,1,0,0,0
30977,MINE,GLEE CAST,95,1,1,0,0,0
30978,MY SONGS KNOW WHAT YOU DID IN THE DARK,FALL OUT BOY,5,13,13,0,1,10
30979,WHEN I WAS YOUR MAN,BRUNO MARS,2,40,40,0,9,24
30980,WORRY ABOUT YOU,TYLER JAMES/KANO,52,2,2,0,0,0
30981,CLARITY,ZEDD/FOXES,27,16,16,0,0,10
30982,STARTED FROM THE BOTTOM,DRAKE,25,16,16,0,0,8
30983,JUST GIVE ME A ASON,PINK FT NATE RUESS,2,40,40,0,11,22
30984,HOW TO BE A HEARTBAKER,MARINA & THE DIAMONDS,88,1,1,0,0,0
30985,I COULD BE THE ONE,AVICII VS NICKY ROMERO,1,28,28,1,6,15
30986,HARLEM SHAKE,BAAUER,3,10,10,0,4,8
30987,PLEASE DON'T SAY YOU LOVE ME,GABRIELLE APLIN,6,15,15,0,1,6
30988,MY NUMBER,FOALS,23,7,7,0,0,3
30989,MIRRORS,JUSTIN TIMBERLAKE,1,36,36,3,8,20
30990,PERFECT PLACEMENT,EXAMPLE,46,4,4,0,0,2
30991,FALLING,HAIM,30,14,14,0,0,4
30992,C'MON,KESHA,70,5,5,0,0,0
30993,YOU' NOT RIGHT FOR ME,EMILIA MITIKU,79,1,1,0,0,0
30994,ALL ABOUT YOU,MCFLY,80,19,1,0,0,0
30995,ARMY OF TWO,OLLY MURS,12,19,19,0,0,8
30996,TROGRADE,JAMES BLAKE,87,3,3,0,0,0
30997,ONE WAY OR ANOTHER (TEENAGE KICKS),ONE DIRECTION,1,17,17,1,5,11
30998,IF YOU COULD SEE ME NOW,SCRIPT,20,15,15,0,0,12
30999,WORRY ABOUT YOU,TYLER JAMES,38,2,2,0,0,1
31000,LOVE ME,LIL WAYNE/DRAKE/FUTURE,44,6,6,0,0,2
31001,SUPMACY,MUSE,58,2,2,0,0,0
31002,FI IT UP,JOE COCKER,64,1,1,0,0,0
31003,CAN'T PTEND,TOM ODELL,67,3,3,0,0,0
31004,CLOWN/NEXT TO ME,EMELI SANDE,90,1,1,0,0,0
31005,THINKIN BOUT YOU,FRANK OCEAN,94,1,1,0,0,0
31006,ONE WAY OR ANOTHER,BLONDIE,98,1,1,0,0,0
31007,POMPEII,BASTILLE,2,112,112,0,8,44
31008,LOAD,WILEY FT CHIP,9,8,8,0,1,6
31009,GEN GARDEN,LAURA MVULA,31,4,4,0,0,3
31010,NOW,PARAMORE,39,4,4,0,0,1
31011,GIVE UP,MILES KANE,62,1,1,0,0,0
31012,BRAVE,JOSH GROBAN,64,3,3,0,0,0
31013,NO FEDOM,DIDO,51,3,3,0,0,0
31014,SEEN IT ALL,JAKE BUGG,61,3,3,0,0,0
31015,IF YOU DON'T KNOW,JME,97,1,1,0,0,0
31016,DAYLIGHT,MAROON 5,63,4,4,0,0,0
31017,ADY OR NOT,BRIDGIT MENDLER,7,17,17,0,4,11
31018,X YOU,AVICII,47,2,2,0,0,1
31019,STICKS & STONES,ARLISSA,48,3,3,0,0,1
31020,22,TAYLOR SWIFT,9,24,24,0,1,12
31021,MERMAID,TRAIN,93,1,1,0,0,0
31022,BOOMERANG,NICOLE SCHERZINGER,6,5,5,0,1,4
31023,HEY PORSCHE,NELLY,6,20,20,0,5,15
31024,LAY DOWN YOUR WEAPONS,K KOKE FT RITA ORA,18,3,3,0,0,2
31025,YOUR TOUCH,BLAKE LEWIS,38,3,3,0,0,2
31026,AL,GORGON CITY FT YASMIN,44,4,4,0,0,1
31027,STILL INTO YOU,PARAMORE,15,19,19,0,0,10
31028,WHAT ABOUT US,SATURDAYS FT SEAN PAUL,1,16,16,1,4,11
31029,HIGH HOPES,KODALINE,16,12,12,0,0,5
31030,FEEL THIS MOMENT,PITBULL FT CHRISTINA AGUILERA,5,15,15,0,4,12
31031,ONE IN A MILLION,RECONNECTED,32,1,1,0,0,1
31032,FADE,JAKWOB FT MAIDAY,35,6,6,0,0,3
31033,UP IN THE AIR,30 SECONDS TO MARS,45,2,2,0,0,1
31034,CAN'T HOLD US,MACKLEMORE/RYAN LEWIS/DALTON,3,44,44,0,7,25
31035,WORK,IGGY AZALEA,17,13,13,0,0,9
31036,HEAVEN,DEPECHE MODE,60,1,1,0,0,0
31037,DO YOU HEAR THE PEOPLE SING,TVEIT/REDMAYNE,77,1,1,0,0,0
31038,ONLY FOR TONIGHT,ZINC FT SASHA KEABLE,83,2,2,0,0,0
31039,ON MY WAY,CHARLIE BROWN,7,7,7,0,1,6
31040,THE PHOENIX,FALL OUT BOY,36,4,4,0,0,2
31041,THE WAY,ARIANA GRANDE FT MAC MILLER,41,9,9,0,0,1
31042,WHE WE YOU,MEND,67,1,1,0,0,0
31043,ATTRACTING FLIES,ALUNAGEORGE,17,12,12,0,0,7
31044,INTO THE WILD,LEWIS WATSON,86,1,1,0,0,0
31045,COVER,CHVRCHES,91,1,1,0,0,0
31046,NEED U (100 PERCENT),DUKE DUMONT FT AME,1,20,20,2,5,12
31047,IT'S A BEAUTIFUL DAY,MICHAEL BUBLE,10,10,10,0,1,5
31048,FINE CHINA,CHRIS BROWN,23,9,9,0,0,8
31049,ON TOP OF THE WORLD,IMAGINE DRAGONS,34,19,19,0,0,2
31050,IT'S TIME,IMAGINE DRAGONS,23,16,16,0,0,9
31051,HOLD ME,TOM ODELL,44,1,1,0,0,1
31052,BIBLICAL,BIFFY CLYRO,70,4,4,0,0,0
31053,DEMONS,IMAGINE DRAGONS,13,44,44,0,0,9
31054,LET ME LOVE YOU (UNTIL YOU LEARN TO LOVE,GLEE CAST,77,1,1,0,0,0
31055,DING-DONG THE WITCH IS DEAD,WIZARD OF OZ FILM CAST,2,2,2,0,1,1
31056,STAY OUT,NINA NESBITT,21,3,3,0,0,2
31057,I'M IN LOVE WITH MARGAT THATCHER,NOTSENSIBLES,35,1,1,0,0,1
31058,WWE - CHACHALALA (FANDANGO),JIM JOHNSTON,44,1,1,0,0,1
31059,HOW YA DOIN',LITTLE MIX,57,1,1,0,0,0
31060,GENTLEMAN,PSY,10,19,19,0,1,11
31061,JUST KEEP BATHING,WE THE KINGS,66,1,1,0,0,0
31062,THE WORLD,ANGEL,73,1,1,0,0,0
31063,TANGLED UP,CARO EMERALD,77,2,2,0,0,0
31064,POUR IT UP,RIHANNA,43,8,8,0,0,2
31065,WAITING ALL NIGHT,RUDIMENTAL FT ELLA EYRE,1,38,38,1,8,21
31066,THATPOWER,WILL I AM FT JUSTIN BIEBER,2,14,14,0,4,9
31067,GET LUCKY,DAFT PUNK FT PHARRELL WILLIAMS,1,56,56,4,14,32
31068,MOZART'S HOUSE,CLEAN BANDIT,17,3,3,0,0,3
31069,HOW YA DOIN',LITTLE MIX FT MISSY ELLIOTT,16,10,9,0,0,6
31070,EASY,MAT ZO & PORTER ROBINSON,28,3,3,0,0,2
31071,FALL DOWN,WILL I AM FT MILEY CYRUS,34,2,2,0,0,1
31072,LET HER GO,PASSENGER,2,84,84,0,14,38
31073,TONIGHT I'M GETTING OVER YOU,CARLY RAE JEPSEN,33,6,6,0,0,4
31074,RIGHT HE,RUDIMENTAL,72,1,1,0,0,0
31075,COVERY,FRANK TURNER,75,2,2,0,0,0
31076,AIN'T NO MOUNTAIN HIGH ENOUGH,MARVIN GAYE & TAMMI TERRELL,80,5,5,0,0,0
31077,FEEL MY RHYTHM,VIRALITES,91,1,1,0,0,0
31078,WHAT A NIGHT,LOVEABLE ROGUES,9,3,3,0,1,3
31079,LIKE HOME,NICKY ROMERO & NERVO,33,4,4,0,0,2
31080,PARTY OVER,AMELIA LILY,40,1,1,0,0,1
31081,PTTY BROWN EYES,CODY SIMPSON,61,1,1,0,0,0
31082,CHANGES,2PAC,66,13,1,0,0,0
31083,YOUNG AND BEAUTIFUL,LANA DEL REY,23,14,14,0,0,5
31084,HURT LOVERS,BLUE,70,2,2,0,0,0
31085,THEY GOT IT WRONG,LETHAL BIZZLE FT WILEY,74,1,1,0,0,0
31086,DIANE YOUNG,VAMPIRE WEEKEND,50,5,5,0,0,1
31087,GRAFFITI ON THE TRAIN,STEREOPHONICS,44,6,6,0,0,1
31088,YOU & ME,DISCLOSURE FT ELIZA DOOLITTLE,10,20,20,0,1,11
31089,HE'S TO EVERYTHING (OOH LA LA),MISHA B,35,2,2,0,0,1
31090,RISE & FALL,MICHAEL MOLLOY & ALEX EVANS,38,1,1,0,0,1
31091,YOU KNOW YOU LIKE IT,ALUNAGEORGE,39,4,4,0,0,1
31092,POWER TRIP,J COLE FT MIGUEL,46,7,7,0,0,1
31093,SAVE ME,BO BRUCE,93,1,1,0,0,0
31094,CHANGES,2PAC FT TALENT,100,1,1,0,0,0
31095,SO GOOD TO ME,CHRIS MALINCHAK,2,19,19,0,3,13
31096,THIS IS WHAT IT FEELS LIKE,ARMIN VAN BUUREN FT T GUTHRIE,6,19,19,0,3,15
31097,PANIC CORD,GABRIELLE APLIN,19,3,3,0,0,2
31098,BEAUTIFUL,MARIAH CAREY FT MIGUEL,22,16,16,0,0,14
31099,POWER GLOVE,KNIFE PARTY,43,1,1,0,0,1
31100,ONE IN A MILLION,DRUMSOUND & BASSLINE SMITH,53,1,1,0,0,0
31101,BUST YOUR WINDOWS,JAZMINE SULLIVAN,63,1,1,0,0,0
31102,VERSE SKYDIVING,HOT NATURED FT ANABEL ENGLUND,56,3,3,0,0,0
31103,BROWN EYED GIRL,VAN MORRISON,60,5,5,0,0,0
31104,HEART ATTACK,DEMI LOVATO,3,15,15,0,2,13
31105,BLACKOUT,WRETCH 32 FT SHAKKA,6,6,6,0,1,5
31106,ENDORPHINS,SUB FOCUS FT ALEX CLARE,10,7,7,0,1,4
31107,SLIP,STOOSHE,12,5,5,0,0,3
31108,DEAR DARLIN',OLLY MURS,5,38,38,0,6,19
31109,DUMB,TICH,23,2,2,0,0,1
31110,BEST FRIENDS,JANOSKIANS,58,1,1,0,0,0
31111,WE OWN IT (FAST & FURIOUS),2 CHAINZ FT WIZ KHALIFA,6,15,15,0,2,11
31112,IT'S OVER,ROD STEWART,91,1,1,0,0,0
31113,LAURA PALMER,BASTILLE,42,10,10,0,0,5
31114,BELIEVE IN ME,BONNIE TYLER,93,1,1,0,0,0
31115,ONLY TEARDROPS,EMMELIE DE FOREST,15,3,3,0,0,1
31116,LA LA LA,NAUGHTY BOY FT SAM SMITH,1,43,43,1,11,22
31117,THE CITY,1975,30,2,2,0,0,1
31118,CLOUDS,ZACH SOBIECH/A FIRM HANDSHAKE,50,1,1,0,0,1
31119,TASU,BRUNO MARS,12,27,27,0,0,15
31120,TOMORROW,GIANLUCA BEZZINA,66,1,1,0,0,0
31121,YOU,ROBIN STJERNBERG,72,1,1,0,0,0
31122,THE CONVERSATION,TEXAS,73,1,1,0,0,0
31123,I FEED YOU MY LOVE,MARGARET BERGER,80,1,1,0,0,0
31124,LOSE YOURSELF TO DANCE,DAFT PUNK FT PHARRELL WILLIAMS,49,5,5,0,0,2
31125,A LITTLE PARTY NEVER KILLED NOBODY,FERGIE/Q-TIP/GOONROCK,90,1,1,0,0,0
31126,BLURD LINES,ROBIN THICKE/TI/PHARRELL,1,63,63,5,14,31
31127,WILD,JESSIE J/BIG SEAN/D RASCAL,5,19,19,0,4,13
31128,LIVE IT UP,JENNIFER LOPEZ FT PITBULL,17,4,4,0,0,3
31129,SOUNDBWOY,STYLO G,18,5,5,0,0,3
31130,HO HEY,LENNON & MAISY STELLA,87,1,1,0,0,0
31131,SHAKE THAT,EMINEM,90,1,1,0,0,0
31132,CARRY YOU,UNION J,6,6,6,0,1,4
31133,ANTENNA,FUSE ODG,7,21,21,0,2,12
31134,I WILL SURVIVE,LEAH MCFALL,8,4,4,0,1,4
31135,AS YOUR FRIEND,AFROJACK FT CHRIS BROWN,21,3,3,0,0,2
31136,LOVE LIKE THIS,KODALINE,22,5,5,0,0,3
31137,I WANNA GO ON YOU,KEITH LEMON,52,1,1,0,0,0
31138,GHETTO SUPASTAR (THAT IS WHAT YOU A),PRAS MICHEL FT ODB & MYA,40,25,3,0,0,2
31139,HOME,PHILLIP PHILLIPS,60,1,1,0,0,0
31140,I LOVE IT (I DON'T CA),LOREEN HARRIS,74,1,1,0,0,0
31141,LIQUID LUNCH,CARO EMERALD,70,3,3,0,0,0
31142,MILLIONAIS,SCRIPT,91,3,3,0,0,0
31143,LIGHTS ON,WILEY/ANGEL/TINCHY STRYDER,9,7,7,0,1,5
31144,WHEN I WAS YOUR MAN,MIKE WARD,60,2,2,0,0,0
31145,I LOVE IT (I DON'T CA),VENUS PALERMO,71,1,1,0,0,0
31146,CRAZY KIDS,KESHA FT WILL I AM,27,11,11,0,0,9
31147,RADIATE,ENTER SHIKARI,79,1,1,0,0,0
31148,HOTEL CALIFORNIA,EAGLES,83,1,1,0,0,0
31149,SOOTHE MY SOUL,DEPECHE MODE,88,1,1,0,0,0
31150,EASY LOVER,PHILIP BAILEY & PHIL COLLINS,89,1,1,0,0,0
31151,I LOVE IT,GLEE CAST,90,1,1,0,0,0
31152,GOLDEN BROWN,STRANGLERS,98,13,1,0,0,0
31153,THE OTHER SIDE,JASON DERULO,2,22,22,0,4,15
31154,GOIN' CRAZY,DIZZEE RASCAL/ROBBIE WILLIAMS,5,7,7,0,2,5
31155,DO I WANNA KNOW,ARCTIC MONKEYS,11,80,80,0,0,21
31156,WASTING MY YOUNG YEARS,LONDON GRAMMAR,31,4,4,0,0,2
31157,KILLING ME SOFTLY,LEAH MCFALL,36,2,2,0,0,2
31158,BANG BANG,WILL I AM,3,25,25,0,6,14
31159,BLACK SKINHEAD,KANYE WEST,34,15,15,0,0,8
31160,I DON'T CA I LOVE IT,REMIX JUNKIES,49,1,1,0,0,1
31161,I LOVE IT,REMIX CHIX,61,1,1,0,0,0
31162,PICKING UP THE PIECES,MIKE WARD,72,1,1,0,0,0
31163,MY IMMORTAL,ANDREA BEGLEY,30,2,2,0,0,1
