song_id,Song,Artist,peak_position,weeks_top_1,weeks_top_10,weeks_top_50
30866,LOCKED OUT OF HEAVEN,BRUNO MARS,2,0,10,27
30867,DNA,LITTLE MIX,3,0,1,8
30868,LOVE IS EASY,MCFLY,10,0,1,6
30869,WATERFALLS,STOOSHE,21,0,0,2
30870,RIDE,LANA DEL REY,32,0,0,1
30871,CLOSE ENEMIES,EXAMPLE,37,0,0,1
30872,TROUBLEMAKER,OLLY MURS FT FLO RIDA,1,2,8,19
30873,SOMETHING NEW,GIRLS ALOUD,2,0,1,6
30874,GIRL ON FI,ALICIA KEYS,5,0,3,14
30875,NOT GIVING IN,RUDIMENTAL/NEWMAN/CLARE,14,0,0,8
30876,BACK IN BLACK,AC/DC,27,0,0,1
30877,RIGHT NOW,RIHANNA FT DAVID GUETTA,36,0,0,2
30878,HIGHWAY TO HELL,AC/DC,4,0,1,2
30879,ST OF MY LIFE,LUDACRIS/USHER/DAVID GUETTA,41,0,0,3
30880,YOU SHOOK ME ALL NIGHT LONG,AC/DC,42,0,0,1
30881,NOBODY'S BUSINESS,RIHANNA FT CHRIS BROWN,63,0,0,0
30882,O HOLY NIGHT,LADYWELL PRIMARY SCHOOL,39,0,0,1
30883,WHOLE LOTTA ROSIE,AC/DC,68,0,0,0
30884,HIGH SCHOOL,NICKI MINAJ & LIL WAYNE,31,0,0,2
30885,HALF OF ME,RIHANNA,75,0,0,0
30886,SUN,TWO DOOR CINEMA CLUB,66,0,0,0
30887,NUMB,RIHANNA FT EMINEM,92,0,0,0
30888,I'M LEGIT,NICKI MINAJ/CIARA,97,0,0,0
30889,SHOOT TO THRILL,AC/DC,98,0,0,0
30890,SILVER LINING (CRAZY 'BOUT YOU),JESSIE J,100,0,0,0
30891,DIE YOUNG,KESHA,7,0,2,13
30892,RADIOACTIVE,IMAGINE DRAGONS,12,0,0,36
30893,HEAR ME,IMAGINE DRAGONS,37,0,0,1
30894,ISN'T SHE LOVELY,JIMMY HIGHAM & JON WALMSLEY,41,0,0,1
30895,CATCH MY BATH,KELLY CLARKSON,51,0,0,0
30896,LIES,BURNS,32,0,0,4
30897,KISS YOU,ONE DIRECTION,9,0,1,15
30898,TURN BACK,K KOKE FT MAVERICK SABRE,70,0,0,0
30899,MILE HIGH,JAKE QUICKENDEN,95,0,0,0
30900,BEAUTIFUL CAUSE YOU LOVE ME,GIRLS ALOUD,97,0,0,0
30901,DON'T STOP THE PARTY,PITBULL FT TJR,7,0,3,13
30902,SIGHT OF YOU,TULISA,18,0,0,1
30903,TIME AFTER TIME,ANGEL,41,0,0,1
30904,I FEEL IT IN MY BONES,KILLERS/RYAN PARDEY,70,0,0,0
30905,PLAYING WITH FI,PLAN B,78,0,0,0
30906,FIGU 8,ELLIE GOULDING,33,0,0,2
30907,DIFFENT,ROBBIE WILLIAMS,64,0,0,0
30908,IMPOSSIBLE,JAMES ARTHUR,1,3,7,17
30909,SCAM & SHOUT,WILL I AM FT BRITNEY SPEARS,1,2,9,24
30910,STAY,RIHANNA FT MIKKY EKKO,4,0,10,21
30911,MEMBER ME,DALEY FT JESSIE J,24,0,0,2
30912,ONE POUND FISH,ONE POUND FISH MAN,28,0,0,4
30913,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,ROD STEWART,51,0,0,0
30914,SMILE,KATHERINE CROWE,64,0,0,0
30915,CADEN'S SONG (MY FIRST CHRISTMAS),DAVID BEGGAN & UNION STATE,78,0,0,0
30916,DON'T SAVE ME,HAIM,32,0,0,3
30917,LOSE CONTROL,COURTEENERS,82,0,0,0
30918,JUST ONE LAST TIME,DAVID GUETTA FT TAPED RAI,20,0,0,4
30919,F**KIN' PROBLEMS,ASAP ROCKY FT DRAKE/2 CHAINZ,50,0,0,1
30920,MATILDA,ALT-J,83,0,0,0
30921,A+E,CLEAN BANDIT,100,0,0,0
30922,HE AIN'T HEAVY HE'S MY BROTHER,JUSTICE COLLECTIVE,1,1,2,4
30923,STUPID STUPID,ALEX DAY,25,0,0,1
30924,12 DAYS OF CHRISTMAS,EDDIE STOBART TRUCKERS,47,0,0,1
30925,L'AMERICANO,GYPSY QUEENS/MADE IN CHELSEA,53,0,0,0
30926,KARMAGEDDON,DOT ROTTEN,67,0,0,0
30927,SWEATY GOALS,BLACKNWHITE,68,0,0,0
30928,MINECRAFT CHRISTMAS,AREA 11,69,0,0,0
30929,I WISH FOR YOU THE WORLD,GAMES MAKER CHR/A GRIFFIN,70,0,0,0
30930,LOST,FRANK OCEAN,44,0,0,1
30931,OATS IN THE WATER,BEN HOWARD,89,0,0,0
30932,ANOTHER LOVE,TOM ODELL,10,0,2,35
30933,FOVER,HAIM,75,0,0,0
30934,MAGNETIC EYES,MATRIX/FUTUREBOUND/BABY BLUE,24,0,0,6
30935,WHE A WE NOW,DAVID BOWIE,6,0,1,2
30936,NOT A SAINT,VATO GONZALEZ VS LETHAL BIZZLE,20,0,0,2
30937,BECAUSE WE CAN,BON JOVI,38,0,0,1
30938,LET IT ROLL,FLO RIDA,17,0,0,5
30939,ANIMAL,CONOR MAYNARD,34,0,0,1
30940,CUPS,ANNA KENDRICK,71,0,0,0
30941,BASSLINE JUNKIE,DIZZEE RASCAL,10,0,1,12
30942,I DAMED A DAM,ANNE HATHAWAY,22,0,0,3
30943,MY LIFE,50 CENT/EMINEM/ADAM LEVINE,2,0,3,5
30944,SUIT & TIE,JUSTIN TIMBERLAKE FT JAY Z,3,0,1,15
30945,BLACK CHANDELIER,BIFFY CLYRO,14,0,0,4
30946,LEARN TO LOVE AGAIN,LAWSON,13,0,0,6
30947,ON MY OWN,SAMANTHA BARKS,43,0,0,1
30948,KEMOSABE,EVERYTHING EVERYTHING,48,0,0,1
30949,WILD FOR THE NIGHT,ASAP ROCKY FT SKRILLEX,43,0,0,5
30950,RADIOACTIVE,RITA ORA,18,0,0,7
30951,ONE DAY MO,LES MISERABLES CAST,66,0,0,0
30952,WRAITH,PEACE,75,0,0,0
30953,BACKSEAT FESTYLE,KENDRICK LAMAR,79,0,0,0
30954,THRIFT SHOP,MACKLEMORE & RYAN LEWIS,81,0,0,0
30955,SHADOW MOSES,BRING ME THE HORIZON,82,0,0,0
30956,GET UP (RATTLE),BINGO PLAYERS FT FAR EAST,1,2,4,7
30957,ANIMAL,CONOR MAYNARD FT WILEY,6,0,2,4
30958,SHUT UP (AND GIVE ME WHATEVER YOU GOT),AMELIA LILY,11,0,0,2
30959,THRIFT SHOP,MACKLEMORE/RYAN LEWIS/WANZ,1,1,9,25
30960,EXPLOSIONS,ELLIE GOULDING,13,0,0,12
30961,CHANGE YOUR LIFE,LITTLE MIX,12,0,0,8
30962,GET HYPER,DROIDEKA,29,0,0,3
30963,IF YOU' NEVER GONNA MOVE,JESSIE WARE,41,0,0,3
30964,NEVER KNEW YOUR NAME,MADNESS,88,0,0,0
30965,INDIAN SUMMER,STEREOPHONICS,30,0,0,6
30966,LEVITATE,HADOUKEN,87,0,0,0
30967,WIND,DEVLIN FT DIANE BIRCH,10,0,1,3
30968,WHITE NOISE,DISCLOSURE/ALUNAGEORGE,2,0,4,20
30969,MISSILES,RISK,60,0,0,0
30970,NOTHING LIKE US,JUSTIN BIEBER,68,0,0,0
30971,YOLO,LONELY ISLAND/LEVINE/LAMAR,77,0,0,0
30972,CHOCOLATE,1975,19,0,0,13
30973,BRAND NEW ME,ALICIA KEYS,92,0,0,0
30974,MINE,GLEE CAST,95,0,0,0
30975,MY SONGS KNOW WHAT YOU DID IN THE DARK,FALL OUT BOY,5,0,1,10
30976,WHEN I WAS YOUR MAN,BRUNO MARS,2,0,9,24
30977,WORRY ABOUT YOU,TYLER JAMES/KANO,52,0,0,0
30978,CLARITY,ZEDD/FOXES,27,0,0,10
30979,STARTED FROM THE BOTTOM,DRAKE,25,0,0,8
30980,JUST GIVE ME A ASON,PINK FT NATE RUESS,2,0,11,22
30981,HOW TO BE A HEARTBAKER,MARINA & THE DIAMONDS,88,0,0,0
30982,I COULD BE THE ONE,AVICII VS NICKY ROMERO,1,1,6,15
30983,HARLEM SHAKE,BAAUER,3,0,4,8
30984,PLEASE DON'T SAY YOU LOVE ME,GABRIELLE APLIN,6,0,1,6
30985,MY NUMBER,FOALS,23,0,0,3
30986,MIRRORS,JUSTIN TIMBERLAKE,1,3,8,20
30987,PERFECT PLACEMENT,EXAMPLE,46,0,0,2
30988,FALLING,HAIM,30,0,0,4
30989,C'MON,KESHA,70,0,0,0
30990,YOU' NOT RIGHT FOR ME,EMILIA MITIKU,79,0,0,0
30991,ALL ABOUT YOU,MCFLY,80,0,0,0
30992,ARMY OF TWO,OLLY MURS,12,0,0,8
30993,TROGRADE,JAMES BLAKE,87,0,0,0
30994,ONE WAY OR ANOTHER (TEENAGE KICKS),ONE DIRECTION,1,1,5,11
30995,IF YOU COULD SEE ME NOW,SCRIPT,20,0,0,12
30996,WORRY ABOUT YOU,TYLER JAMES,38,0,0,1
30997,LOVE ME,LIL WAYNE/DRAKE/FUTURE,44,0,0,2
30998,SUPMACY,MUSE,58,0,0,0
30999,FI IT UP,JOE COCKER,64,0,0,0
31000,CAN'T PTEND,TOM ODELL,67,0,0,0
31001,CLOWN/NEXT TO ME,EMELI SANDE,90,0,0,0
31002,THINKIN BOUT YOU,FRANK OCEAN,94,0,0,0
31003,ONE WAY OR ANOTHER,BLONDIE,98,0,0,0
31004,POMPEII,BASTILLE,2,0,8,44
31005,LOAD,WILEY FT CHIP,9,0,1,6
31006,GEN GARDEN,LAURA MVULA,31,0,0,3
31007,NOW,PARAMORE,39,0,0,1
31008,GIVE UP,MILES KANE,62,0,0,0
31009,BRAVE,JOSH GROBAN,64,0,0,0
31010,NO FEDOM,DIDO,51,0,0,0
31011,SEEN IT ALL,JAKE BUGG,61,0,0,0
31012,IF YOU DON'T KNOW,JME,97,0,0,0
31013,DAYLIGHT,MAROON 5,63,0,0,0
31014,ADY OR NOT,BRIDGIT MENDLER,7,0,4,11
31015,X YOU,AVICII,47,0,0,1
31016,STICKS & STONES,ARLISSA,48,0,0,1
31017,22,TAYLOR SWIFT,9,0,1,12
31018,MERMAID,TRAIN,93,0,0,0
31019,BOOMERANG,NICOLE SCHERZINGER,6,0,1,4
31020,HEY PORSCHE,NELLY,6,0,5,15
31021,LAY DOWN YOUR WEAPONS,K KOKE FT RITA ORA,18,0,0,2
31022,YOUR TOUCH,BLAKE LEWIS,38,0,0,2
31023,AL,GORGON CITY FT YASMIN,44,0,0,1
31024,STILL INTO YOU,PARAMORE,15,0,0,10
31025,WHAT ABOUT US,SATURDAYS FT SEAN PAUL,1,1,4,11
31026,HIGH HOPES,KODALINE,16,0,0,5
31027,FEEL THIS MOMENT,PITBULL FT CHRISTINA AGUILERA,5,0,4,12
31028,ONE IN A MILLION,RECONNECTED,32,0,0,1
31029,FADE,JAKWOB FT MAIDAY,35,0,0,3
31030,UP IN THE AIR,30 SECONDS TO MARS,45,0,0,1
31031,CAN'T HOLD US,MACKLEMORE/RYAN LEWIS/DALTON,3,0,7,25
31032,WORK,IGGY AZALEA,17,0,0,9
31033,HEAVEN,DEPECHE MODE,60,0,0,0
31034,DO YOU HEAR THE PEOPLE SING,TVEIT/REDMAYNE,77,0,0,0
31035,ONLY FOR TONIGHT,ZINC FT SASHA KEABLE,83,0,0,0
31036,ON MY WAY,CHARLIE BROWN,7,0,1,6
31037,THE PHOENIX,FALL OUT BOY,36,0,0,2
31038,THE WAY,ARIANA GRANDE FT MAC MILLER,41,0,0,1
31039,WHE WE YOU,MEND,67,0,0,0
31040,ATTRACTING FLIES,ALUNAGEORGE,17,0,0,7
31041,INTO THE WILD,LEWIS WATSON,86,0,0,0
31042,COVER,CHVRCHES,91,0,0,0
31043,NEED U (100 PERCENT),DUKE DUMONT FT AME,1,2,5,12
31044,IT'S A BEAUTIFUL DAY,MICHAEL BUBLE,10,0,1,5
31045,FINE CHINA,CHRIS BROWN,23,0,0,8
31046,ON TOP OF THE WORLD,IMAGINE DRAGONS,34,0,0,2
31047,IT'S TIME,IMAGINE DRAGONS,23,0,0,9
31048,HOLD ME,TOM ODELL,44,0,0,1
31049,BIBLICAL,BIFFY CLYRO,70,0,0,0
31050,DEMONS,IMAGINE DRAGONS,13,0,0,9
31051,LET ME LOVE YOU (UNTIL YOU LEARN TO LOVE,GLEE CAST,77,0,0,0
31052,DING-DONG THE WITCH IS DEAD,WIZARD OF OZ FILM CAST,2,0,1,1
31053,STAY OUT,NINA NESBITT,21,0,0,2
31054,I'M IN LOVE WITH MARGAT THATCHER,NOTSENSIBLES,35,0,0,1
31055,WWE - CHACHALALA (FANDANGO),JIM JOHNSTON,44,0,0,1
31056,HOW YA DOIN',LITTLE MIX,57,0,0,0
31057,GENTLEMAN,PSY,10,0,1,11
31058,JUST KEEP BATHING,WE THE KINGS,66,0,0,0
31059,THE WORLD,ANGEL,73,0,0,0
31060,TANGLED UP,CARO EMERALD,77,0,0,0
31061,POUR IT UP,RIHANNA,43,0,0,2
31062,WAITING ALL NIGHT,RUDIMENTAL FT ELLA EYRE,1,1,8,21
31063,THATPOWER,WILL I AM FT JUSTIN BIEBER,2,0,4,9
31064,GET LUCKY,DAFT PUNK FT PHARRELL WILLIAMS,1,4,14,32
31065,MOZART'S HOUSE,CLEAN BANDIT,17,0,0,3
31066,HOW YA DOIN',LITTLE MIX FT MISSY ELLIOTT,16,0,0,6
31067,EASY,MAT ZO & PORTER ROBINSON,28,0,0,2
31068,FALL DOWN,WILL I AM FT MILEY CYRUS,34,0,0,1
31069,LET HER GO,PASSENGER,2,0,14,38
31070,TONIGHT I'M GETTING OVER YOU,CARLY RAE JEPSEN,33,0,0,4
31071,RIGHT HE,RUDIMENTAL,72,0,0,0
31072,COVERY,FRANK TURNER,75,0,0,0
31073,AIN'T NO MOUNTAIN HIGH ENOUGH,MARVIN GAYE & TAMMI TERRELL,80,0,0,0
31074,FEEL MY RHYTHM,VIRALITES,91,0,0,0
31075,WHAT A NIGHT,LOVEABLE ROGUES,9,0,1,3
31076,LIKE HOME,NICKY ROMERO & NERVO,33,0,0,2
31077,PARTY OVER,AMELIA LILY,40,0,0,1
31078,PTTY BROWN EYES,CODY SIMPSON,61,0,0,0
31079,CHANGES,2PAC,66,0,0,0
31080,YOUNG AND BEAUTIFUL,LANA DEL REY,23,0,0,5
31081,HURT LOVERS,BLUE,70,0,0,0
31082,THEY GOT IT WRONG,LETHAL BIZZLE FT WILEY,74,0,0,0
31083,DIANE YOUNG,VAMPIRE WEEKEND,50,0,0,1
31084,GRAFFITI ON THE TRAIN,STEREOPHONICS,44,0,0,1
31085,YOU & ME,DISCLOSURE FT ELIZA DOOLITTLE,10,0,1,11
31086,HE'S TO EVERYTHING (OOH LA LA),MISHA B,35,0,0,1
31087,RISE & FALL,MICHAEL MOLLOY & ALEX EVANS,38,0,0,1
31088,YOU KNOW YOU LIKE IT,ALUNAGEORGE,39,0,0,1
31089,POWER TRIP,J COLE FT MIGUEL,46,0,0,1
31090,SAVE ME,BO BRUCE,93,0,0,0
31091,CHANGES,2PAC FT TALENT,100,0,0,0
31092,SO GOOD TO ME,CHRIS MALINCHAK,2,0,3,13
31093,THIS IS WHAT IT FEELS LIKE,ARMIN VAN BUUREN FT T GUTHRIE,6,0,3,15
31094,PANIC CORD,GABRIELLE APLIN,19,0,0,2
31095,BEAUTIFUL,MARIAH CAREY FT MIGUEL,22,0,0,14
31096,POWER GLOVE,KNIFE PARTY,43,0,0,1
31097,ONE IN A MILLION,DRUMSOUND & BASSLINE SMITH,53,0,0,0
31098,BUST YOUR WINDOWS,JAZMINE SULLIVAN,63,0,0,0
31099,VERSE SKYDIVING,HOT NATURED FT ANABEL ENGLUND,56,0,0,0
31100,BROWN EYED GIRL,VAN MORRISON,60,0,0,0
31101,HEART ATTACK,DEMI LOVATO,3,0,2,13
31102,BLACKOUT,WRETCH 32 FT SHAKKA,6,0,1,5
31103,ENDORPHINS,SUB FOCUS FT ALEX CLARE,10,0,1,4
31104,SLIP,STOOSHE,12,0,0,3
31105,DEAR DARLIN',OLLY MURS,5,0,6,19
31106,DUMB,TICH,23,0,0,1
31107,BEST FRIENDS,JANOSKIANS,58,0,0,0
31108,WE OWN IT (FAST & FURIOUS),2 CHAINZ FT WIZ KHALIFA,6,0,2,11
31109,IT'S OVER,ROD STEWART,91,0,0,0
31110,LAURA PALMER,BASTILLE,42,0,0,5
31111,BELIEVE IN ME,BONNIE TYLER,93,0,0,0
31112,ONLY TEARDROPS,EMMELIE DE FOREST,15,0,0,1
31113,LA LA LA,NAUGHTY BOY FT SAM SMITH,1,1,11,22
31114,THE CITY,1975,30,0,0,1
31115,CLOUDS,ZACH SOBIECH/A FIRM HANDSHAKE,50,0,0,1
31116,TASU,BRUNO MARS,12,0,0,15
31117,TOMORROW,GIANLUCA BEZZINA,66,0,0,0
31118,YOU,ROBIN STJERNBERG,72,0,0,0
31119,THE CONVERSATION,TEXAS,73,0,0,0
31120,I FEED YOU MY LOVE,MARGARET BERGER,80,0,0,0
31121,LOSE YOURSELF TO DANCE,DAFT PUNK FT PHARRELL WILLIAMS,49,0,0,2
31122,A LITTLE PARTY NEVER KILLED NOBODY,FERGIE/Q-TIP/GOONROCK,90,0,0,0
31123,BLURD LINES,ROBIN THICKE/TI/PHARRELL,1,5,14,31
31124,WILD,JESSIE J/BIG SEAN/D RASCAL,5,0,4,13
31125,LIVE IT UP,JENNIFER LOPEZ FT PITBULL,17,0,0,3
31126,SOUNDBWOY,STYLO G,18,0,0,3
31127,HO HEY,LENNON & MAISY STELLA,87,0,0,0
31128,SHAKE THAT,EMINEM,90,0,0,0
31129,CARRY YOU,UNION J,6,0,1,4
31130,ANTENNA,FUSE ODG,7,0,2,12
31131,I WILL SURVIVE,LEAH MCFALL,8,0,1,4
31132,AS YOUR FRIEND,AFROJACK FT CHRIS BROWN,21,0,0,2
31133,LOVE LIKE THIS,KODALINE,22,0,0,3
31134,I WANNA GO ON YOU,KEITH LEMON,52,0,0,0
31135,GHETTO SUPASTAR (THAT IS WHAT YOU A),PRAS MICHEL FT ODB & MYA,40,0,0,2
31136,HOME,PHILLIP PHILLIPS,60,0,0,0
31137,I LOVE IT (I DON'T CA),LOREEN HARRIS,74,0,0,0
31138,LIQUID LUNCH,CARO EMERALD,70,0,0,0
31139,MILLIONAIS,SCRIPT,91,0,0,0
31140,LIGHTS ON,WILEY/ANGEL/TINCHY STRYDER,9,0,1,5
31141,WHEN I WAS YOUR MAN,MIKE WARD,60,0,0,0
31142,I LOVE IT (I DON'T CA),VENUS PALERMO,71,0,0,0
31143,CRAZY KIDS,KESHA FT WILL I AM,27,0,0,9
31144,RADIATE,ENTER SHIKARI,79,0,0,0
31145,HOTEL CALIFORNIA,EAGLES,83,0,0,0
31146,SOOTHE MY SOUL,DEPECHE MODE,88,0,0,0
31147,EASY LOVER,PHILIP BAILEY & PHIL COLLINS,89,0,0,0
31148,I LOVE IT,GLEE CAST,90,0,0,0
31149,GOLDEN BROWN,STRANGLERS,98,0,0,0
31150,THE OTHER SIDE,JASON DERULO,2,0,4,15
31151,GOIN' CRAZY,DIZZEE RASCAL/ROBBIE WILLIAMS,5,0,2,5
31152,DO I WANNA KNOW,ARCTIC MONKEYS,11,0,0,21
31153,WASTING MY YOUNG YEARS,LONDON GRAMMAR,31,0,0,2
31154,KILLING ME SOFTLY,LEAH MCFALL,36,0,0,2
31155,BANG BANG,WILL I AM,3,0,6,14
31156,BLACK SKINHEAD,KANYE WEST,34,0,0,8
31157,I DON'T CA I LOVE IT,REMIX JUNKIES,49,0,0,1
31158,I LOVE IT,REMIX CHIX,61,0,0,0
31159,PICKING UP THE PIECES,MIKE WARD,72,0,0,0
31160,MY IMMORTAL,ANDREA BEGLEY,30,0,0,1
31161,THE WAY I TEND TO BE,FRANK TURNER,57,0,0,0
31162,I WILL ALWAYS LOVE YOU,LEAH MCFALL,43,0,0,1
31163,DON'T LET GO,CLEO HIGGINS,92,0,0,0
31164,WHAT A YOU GOING TO DO WHEN YOU A,HANS ZIMMER,96,0,0,0
31165,NEW SLAVES,KANYE WEST,97,0,0,0
31166,I LOVE IT,ICONA POP FT CHARLI XCX,1,1,7,13
31167,WALKS LIKE RIHANNA,WANTED,4,0,1,8
31168,LOST & NOT FOUND,CHASE & STATUS FT LOUIS MTTRS,9,0,1,7
31169,CAN'T GET ENOUGH,LEEROY FT NAGLA,37,0,0,1
31170,OPPOSITE,BIFFY CLYRO,49,0,0,1
31171,BROKEN,JAKE BUGG,44,0,0,1
31172,I DON'T CA I LOVE IT,NEW MUSIC MASTERS,51,0,0,0
31173,WAKE ME UP,SPARK PRODUCTIONS,26,0,0,2
31174,CLOSE YOUR EYES,MICHAEL BUBLE,72,0,0,0
31175,DON'T THINK THEY KNOW,CHRIS BROWN FT AALIYAH,94,0,0,0
31176,HO HEY,ANDREA BEGLEY,98,0,0,0
31177,LOVE ME AGAIN,JOHN NEWMAN,1,1,6,27
31178,LIGHTERS (THE ONE),GABZ,6,0,1,4
31179,GENTLEMAN,SATURDAYS,14,0,0,3
31180,TURN ME OUT,RUSS CHIMES,40,0,0,1
31181,TRUE LOVE,PINK FT LILY ROSE COOPER,16,0,0,8
31182,CALLING,LEWIS WATSON,69,0,0,0
31183,ALIVE,EMPIRE OF THE SUN,83,0,0,0
31184,BUMP N GRIND,R KELLY,92,0,0,0
31185,LOAD,S INGROSSO/T TRASH/J MARTIN,3,0,2,7
31186,BROKENHEARTED,LAWSON FT BOB,6,0,1,4
31187,BOUNCE,IGGY AZALEA,13,0,0,3
31188,WHAT LOVE IS MADE OF,KATY B,21,0,0,2
31189,HOLY GRAIL,JAY-Z FT JUSTIN TIMBERLAKE,7,0,2,15
31190,RING A LING,SNEAKBO,27,0,0,2
31191,THINKING ABOUT YOU,CALVIN HARRIS FT AYAH MARAR,8,0,2,12
31192,I'M OUT,CIARA FT NICKI MINAJ,54,0,0,0
31193,TUNNEL VISION,JUSTIN TIMBERLAKE,61,0,0,0
31194,HOME,EDWARD SHARPE & MAGNETIC ZEROS,50,0,0,1
31195,PART 2 (ON THE RUN),JAY-Z FT BEYONCE,93,0,0,0
31196,WAKE ME UP,AVICII,1,3,11,39
31197,COME & GET IT,SELENA GOMEZ,8,0,2,6
31198,JACK,BREACH,9,0,1,6
31199,HE'S TO NEVER GROWING UP,AVRIL LAVIGNE,14,0,0,3
31200,LIGHTHOUSE,LUCY SPRAGGAN,26,0,0,2
31201,SUPERSOAKER,KINGS OF LEON,32,0,0,3
31202,TAKE BACK THE NIGHT,JUSTIN TIMBERLAKE,22,0,0,10
31203,MY TIME,K KOKE FT BRIDGET KELLY,52,0,0,0
31204,GUN,CHVRCHES,55,0,0,0
31205,MISS JACKSON,PANIC AT THE DISCO,61,0,0,0
31206,HAIL TO THE KING,AVENGED SEVENFOLD,76,0,0,0
31207,SUMMERTIME SADNESS,LANA DEL REY,32,0,0,3
31208,ZIMMA FRAME,SHOW N PROVE,84,0,0,0
31209,BEST SONG EVER,ONE DIRECTION,2,0,3,15
31210,HOME,GABRIELLE APLIN,48,0,0,1
31211,F FOR YOU,DISCLOSURE,20,0,0,13
31212,MILLIONAI,SCOUTING FOR GIRLS,52,0,0,0
31213,WAY IN THE WORLD,NINA NESBITT,55,0,0,0
31214,THUNDER CLATTER,WILD CUB,59,0,0,0
31215,C O O L,LE YOUTH,62,0,0,0
31216,RIGHT HE,RUDIMENTAL FT FOXES,14,0,0,4
31217,SINNERS,LAUREN AQUILINA,66,0,0,0
31218,CINDELLA,DIANA VICKERS,76,0,0,0
31219,A YOU GETTING ENOUGH,PROFESSOR GREEN/MILES KANE,93,0,0,0
31220,TITANIUM,JAHMENE DOUGLAS,94,0,0,0
31221,SUMMERTIME SADNESS,LANA DEL REY VS CEDRIC GERVAIS,4,0,7,19
31222,BIG WHEN I WAS LITTLE,ELIZA DOOLITTLE,12,0,0,4
31223,DUST CLEARS,CLEAN BANDIT,43,0,0,1
31224,COOL,LE YOUTH,26,0,0,9
31225,SOON COME,SHY FX FT LIAM BAILEY,55,0,0,0
31226,OOH LA LA,BRITNEY SPEARS,72,0,0,0
31227,ADORN,MIGUEL,49,0,0,1
31228,WE CAN'T STOP,MILEY CYRUS,1,1,6,14
31229,TRAMPOLINE,TINIE TEMPAH FT 2 CHAINZ,3,0,2,6
31230,WAIT FOR ME,KINGS OF LEON,31,0,0,3
31231,COUNTING STARS,ONEREPUBLIC,1,2,11,44
31232,HOLD ON WE' GOING HOME,DRAKE FT MAJID JORDAN,4,0,7,23
31233,CARRY ME ON,BROOKES BROTHERS FT CHROM3,71,0,0,0
31234,CALIFORNIA DAMIN',MAMAS & THE PAPAS,80,0,0,0
31235,THINGS WE LOST IN THE FI,BASTILLE,28,0,0,6
31236,IT'S TRICKY,RUN DMC,73,0,0,0
31237,FURTHER AWAY (ROMANCE POLICE),LISSIE,98,0,0,0
31238,BURN,ELLIE GOULDING,1,3,7,29
31239,APPLAUSE,LADY GAGA,5,0,5,13
31240,WHY'D YOU ONLY CALL ME WHEN YOU' HIGH,ARCTIC MONKEYS,8,0,1,9
31241,WE OWN THE NIGHT,WANTED,10,0,1,6
31242,BOOM BOOM (HEARTBEAT),RAY FOXX FT RACHEL K COLLIER,12,0,0,4
31243,MELODY CALLING,VACCINES,44,0,0,1
31244,RIGHT PLACE RIGHT TIME,OLLY MURS,27,0,0,4
31245,SONNENTANZ (SUN DON'T SHINE),SELECT HITS,79,0,0,0
31246,BUMP,BABY BLUE,83,0,0,0
31247,SONNENTANZ (SUN DON'T SHINE),KLANGKARUSSELL FT WILL HEARD,3,0,5,12
31248,EARTHQUAKE,DJ FRESH/DIPLO/DOMINIQUE YOUNG,4,0,3,9
31249,OTHER SIDE OF LOVE,SEAN PAUL,7,0,1,6
31250,LIFTED,NAUGHTY BOY FT EMELI SANDE,8,0,1,5
31251,LOVING YOU,MATT CARDLE & MELANIE C,14,0,0,2
31252,LOVE MO,CHRIS BROWN FT NICKI MINAJ,32,0,0,3
31253,ALMOST IS NEVER ENOUGH,ARIANA GRANDE FT NATHAN SYKES,49,0,0,1
31254,OBSESSION,TICH,56,0,0,0
31255,I DON'T NEED A ASON,DIZZEE RASCAL,69,0,0,0
31256,CRUISE,FLORIDA GEORGIA LINE & NELLY,75,0,0,0
31257,FASHION KILLA,ASAP ROCKY,80,0,0,0
31258,ALONE TOGETHER,FALL OUT BOY,90,0,0,0
31259,BRAND NEW DAY,KODALINE,75,0,0,0
31260,LOST GENERATION,RIZZLE KICKS,6,0,2,7
31261,EVERYTHING TO ME,SHANE FILAN,14,0,0,2
31262,SAME LOVE,MACKLEMORE/LEWIS/LAMBERT,6,0,4,11
31263,SEX,1975,34,0,0,3
31264,DOING OK,WRETCH 32 FT JACOB BANKS,60,0,0,0
31265,DON'T STOP,NINA NESBITT,61,0,0,0
31266,SAVE THE BADGER BADGER BADGER,WEEBL/BRIAN MAY/BLESSED,79,0,0,0
31267,GIVE IT 2 U,ROBIN THICKE/KENDRICK LAMAR,15,0,0,8
31268,ROAR,KATY PERRY,1,2,10,30
31269,LIVED A LIE,YOU ME AT SIX,11,0,0,1
31270,TROUBLE,NEON JUNGLE,12,0,0,2
31271,STRONG,LONDON GRAMMAR,16,0,0,9
31272,FLATLINE,MUTYA KEISHA SIOBHAN,50,0,0,1
31273,A LOVE LIKE WAR,ALL TIME LOW FT VIC FUENTES,56,0,0,0
31274,GROW OLD WITH ME,TOM ODELL,46,0,0,2
31275,STOP THE WORLD I WANNA GET OFF WITH YOU,ARCTIC MONKEYS,74,0,0,0
31276,SKIP TO THE GOOD BIT,RIZZLE KICKS,16,0,0,10
31277,TALK DIRTY,SELECT HITS,71,0,0,0
31278,GIRLS,1975,45,0,0,3
31279,ATLAS,COLDPLAY,12,0,0,2
