song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
33390.0,LOVE LIES,KHALID & NORMANI,51,2018-02-23,NEW,1.0,27.0,2018-08-30,
33391.0,PLEASE,SAMANTHA HARVEY,67,2018-02-23,NEW,1.0,1.0,2018-03-01,
33392.0,MAD LOVE,SEAN PAUL/GUETTA/BECKY G,75,2018-02-23,NEW,1.0,16.0,2018-06-14,
33393.0,THOUGHT CONTAGION,MUSE,76,2018-02-23,NEW,1.0,1.0,2018-03-01,
33394.0,HEAVEN,JULIA MICHAELS,91,2018-02-23,NEW,1.0,6.0,2018-04-05,
33395.0,YOU OWE ME,CHAINSMOKERS,97,2018-02-23,NEW,1.0,1.0,2018-03-01,
33396.0,PSYCHO,POST MALONE FT TY DOLLA SIGN,4,2018-03-02,NEW,1.0,23.0,2018-08-09,
33397.0,WANT YOU BACK,5 SECONDS OF SUMMER,22,2018-03-02,NEW,1.0,8.0,2018-04-26,
33398.0,LULLABY,SIGALA & PALOMA FAITH,32,2018-03-02,NEW,1.0,27.0,2018-09-06,
33399.0,RAPPER,HARDY CAPRIO,34,2018-03-02,NEW,1.0,11.0,2018-05-17,
33400.0,CIGATTE,RAYE/MABEL/STEFFLON DON,41,2018-03-02,NEW,1.0,16.0,2018-06-21,
33401.0,LOCATION,KHALID,68,2018-03-02,NEW,1.0,8.0,2018-04-26,
33402.0,MAKE ME FEEL,JANELLE MONAE,74,2018-03-02,NEW,1.0,2.0,2018-03-15,
33403.0,44 MO,LOGIC,75,2018-03-02,NEW,1.0,1.0,2018-03-08,1.0
33403.0,44 MO,LOGIC,75,2018-03-16,RE,2.0,1.0,2018-03-22,
33404.0,TELL ME YOU LOVE ME,DEMI LOVATO,97,2018-03-02,NEW,1.0,4.0,2018-03-29,
33405.0,NEXT TO ME,IMAGINE DRAGONS,98,2018-03-02,NEW,1.0,1.0,2018-03-08,
33406.0,LIKE I DO,GUETTA/GARRIX/BROOKS,99,2018-03-02,NEW,1.0,1.0,2018-03-08,1.0
33406.0,LIKE I DO,GUETTA/GARRIX/BROOKS,88,2018-03-16,RE,2.0,14.0,2018-06-21,
33407.0,SAD,XXXTENTACION,26,2018-03-09,NEW,1.0,10.0,2018-05-17,5.0
33407.0,SAD,XXXTENTACION,31,2018-06-22,RE,2.0,20.0,2018-11-08,
33408.0,HANGMAN,DAVE,30,2018-03-09,NEW,1.0,5.0,2018-04-12,
33409.0,WHAT I WANNA,MOSTACK,37,2018-03-09,NEW,1.0,10.0,2018-05-17,
33410.0,TOP OFF,DJ KHALED/JAY Z/FUTURE/BEYONCE,41,2018-03-09,NEW,1.0,2.0,2018-03-22,
33411.0,EVERYDAY,LOGIC FT MARSHMELLO,59,2018-03-09,NEW,1.0,7.0,2018-04-26,42.0
33411.0,EVERYDAY,LOGIC FT MARSHMELLO,99,2019-02-15,RE,2.0,1.0,2019-02-21,
33412.0,CHANGES,XXXTENTACION,71,2018-03-09,NEW,1.0,1.0,2018-03-15,2.0
33412.0,CHANGES,XXXTENTACION,71,2018-03-30,RE,2.0,2.0,2018-04-12,10.0
33412.0,CHANGES,XXXTENTACION,33,2018-06-22,RE,3.0,6.0,2018-08-02,
33413.0,NO EXCUSES,MEGHAN TRAINOR,83,2018-03-09,NEW,1.0,6.0,2018-04-19,
33414.0,B.I.D,TORY LANEZ,85,2018-03-09,NEW,1.0,1.0,2018-03-15,
33415.0,I CAN'T STAND IT,BLOSSOMS,96,2018-03-09,NEW,1.0,1.0,2018-03-15,7.0
33415.0,I CAN'T STAND IT,BLOSSOMS,77,2018-05-04,RE,2.0,1.0,2018-05-10,
33416.0,A MILLION DAMS,ZIV ZAIFMAN/JACKMAN/WILLIAMS,22,2018-03-16,NEW,1.0,16.0,2018-07-05,20.0
33416.0,A MILLION DAMS,ZIV ZAIFMAN/JACKMAN/WILLIAMS,94,2018-11-23,RE,2.0,2.0,2018-12-06,2.0
33416.0,A MILLION DAMS,ZIV ZAIFMAN/JACKMAN/WILLIAMS,83,2018-12-21,RE,3.0,11.0,2019-03-07,
33417.0,NEVER ENOUGH,LOREN ALLRED,24,2018-03-16,NEW,1.0,15.0,2018-06-28,11.0
33417.0,NEVER ENOUGH,LOREN ALLRED,70,2018-09-14,RE,2.0,4.0,2018-10-11,8.0
33417.0,NEVER ENOUGH,LOREN ALLRED,86,2018-12-07,RE,3.0,2.0,2018-12-20,
33418.0,SANCTIFY,YEARS & YEARS,25,2018-03-16,NEW,1.0,9.0,2018-05-17,
33419.0,SIT BACK DOWN,NOT3S FT MALEEK BERRY,82,2018-03-16,NEW,1.0,13.0,2018-06-14,
33420.0,CONTRA,LOGIC,84,2018-03-16,NEW,1.0,1.0,2018-03-22,
33421.0,SOMEBODY SPECIAL,NINA NESBITT,89,2018-03-16,NEW,1.0,1.0,2018-03-22,
33422.0,HOLD MY GIRL,GEORGE EZRA,95,2018-03-16,NEW,1.0,1.0,2018-03-22,3.0
33422.0,HOLD MY GIRL,GEORGE EZRA,81,2018-04-13,RE,2.0,1.0,2018-04-19,28.0
33422.0,HOLD MY GIRL,GEORGE EZRA,93,2018-11-02,RE,3.0,24.0,2019-04-18,
33423.0,FIRST TIME,M-22 FT MEDINA,98,2018-03-16,NEW,1.0,28.0,2018-09-27,
33424.0,FAKY FRIDAY,LIL DICKY FT CHRIS BROWN,16,2018-03-23,NEW,1.0,21.0,2018-08-16,
33425.0,MOONLIGHT,XXXTENTACION,31,2018-03-23,NEW,1.0,5.0,2018-04-26,8.0
33425.0,MOONLIGHT,XXXTENTACION,32,2018-06-22,RE,2.0,7.0,2018-08-09,1.0
33425.0,MOONLIGHT,XXXTENTACION,94,2018-08-17,RE,3.0,1.0,2018-08-23,6.0
33425.0,MOONLIGHT,XXXTENTACION,95,2018-10-05,RE,4.0,4.0,2018-11-01,
33426.0,VROOM,YXNG BANE,45,2018-03-23,NEW,1.0,14.0,2018-06-28,
33427.0,MIND ON IT,YUNGEN FT JESS GLYNNE,47,2018-03-23,NEW,1.0,8.0,2018-05-17,
33428.0,DONE FOR ME,CHARLIE PUTH FT KEHLANI,51,2018-03-23,NEW,1.0,12.0,2018-06-14,
33429.0,THE MEDY FOR A BROKEN HEART (WHY AM I,XXXTENTACION,53,2018-03-23,NEW,1.0,1.0,2018-03-29,
33430.0,YES,LOUISA FT 2 CHAINZ,65,2018-03-23,NEW,1.0,5.0,2018-04-26,
33431.0,MIND ME TO FORGET,KYGO FT MIGUEL,69,2018-03-23,NEW,1.0,5.0,2018-04-26,1.0
33431.0,MIND ME TO FORGET,KYGO FT MIGUEL,76,2018-05-04,RE,2.0,3.0,2018-05-24,
33432.0,ANSWERPHONE,BANX & RANX/ELLA EYRE/BANE,70,2018-03-23,NEW,1.0,23.0,2018-08-30,
33433.0,EVERYBODY HATES ME,CHAINSMOKERS,81,2018-03-23,NEW,1.0,2.0,2018-04-05,
33434.0,DELICATE,TAYLOR SWIFT,87,2018-03-23,NEW,1.0,15.0,2018-07-05,
33435.0,PLUG WALK,RICH THE KID,88,2018-03-23,NEW,1.0,9.0,2018-05-24,
33436.0,MAN DOWN,SHAKKA FT ALUNAGEORGE,100,2018-03-23,NEW,1.0,25.0,2018-09-13,
33437.0,IN MY BLOOD,SHAWN MENDES,13,2018-03-30,NEW,1.0,15.0,2018-07-12,
33438.0,LOST IN JAPAN,SHAWN MENDES,30,2018-03-30,NEW,1.0,3.0,2018-04-19,24.0
33438.0,LOST IN JAPAN,SHAWN MENDES,78,2018-10-05,RE,2.0,8.0,2018-11-29,
33439.0,SHOTGUN,GEORGE EZRA,35,2018-03-30,NEW,1.0,87.0,2019-11-28,5.0
33439.0,SHOTGUN,GEORGE EZRA,50,2020-01-03,RE,2.0,8.0,2020-02-27,2.0
33439.0,SHOTGUN,GEORGE EZRA,100,2020-03-13,RE,3.0,26.0,2020-09-10,38.0
33439.0,SHOTGUN,GEORGE EZRA,95,2021-06-04,RE,4.0,1.0,2021-06-10,52.0
33439.0,SHOTGUN,GEORGE EZRA,75,2022-06-10,RE,5.0,12.0,2022-09-01,
33440.0,SAY AMEN (SATURDAY NIGHT),PANIC AT THE DISCO,48,2018-03-30,NEW,1.0,4.0,2018-04-26,9.0
33440.0,SAY AMEN (SATURDAY NIGHT),PANIC AT THE DISCO,83,2018-06-29,RE,2.0,1.0,2018-07-05,
33441.0,MIMI,AJ TRACEY,51,2018-03-30,NEW,1.0,6.0,2018-05-10,
33442.0,PTTY SHINING PEOPLE,GEORGE EZRA,54,2018-03-30,NEW,1.0,2.0,2018-04-12,1.0
33442.0,PTTY SHINING PEOPLE,GEORGE EZRA,91,2018-04-20,RE,2.0,1.0,2018-04-26,10.0
33442.0,PTTY SHINING PEOPLE,GEORGE EZRA,90,2018-07-06,RE,3.0,3.0,2018-07-26,33.0
33442.0,PTTY SHINING PEOPLE,GEORGE EZRA,68,2019-03-15,RE,4.0,12.0,2019-06-06,
33443.0,FLAMES,DAVID GUETTA FT SIA,55,2018-03-30,NEW,1.0,28.0,2018-10-11,
33444.0,CALL OUT MY NAME,WEEKND,7,2018-04-06,NEW,1.0,9.0,2018-06-07,
33445.0,TRY ME,WEEKND,17,2018-04-06,NEW,1.0,1.0,2018-04-12,1.0
33445.0,TRY ME,WEEKND,69,2018-04-20,RE,2.0,1.0,2018-04-26,
33446.0,WASTED TIMES,WEEKND,18,2018-04-06,NEW,1.0,5.0,2018-05-10,
33447.0,BE CAFUL,CARDI B,72,2018-04-06,NEW,1.0,9.0,2018-06-07,
33448.0,NICE FOR WHAT,DRAKE,1,2018-04-13,NEW,1.0,12.0,2018-07-05,9.0
33448.0,NICE FOR WHAT,DRAKE,72,2018-09-07,RE,2.0,5.0,2018-10-11,
33449.0,ONE KISS,CALVIN HARRIS & DUA LIPA,3,2018-04-13,NEW,1.0,34.0,2018-12-06,1.0
33449.0,ONE KISS,CALVIN HARRIS & DUA LIPA,94,2018-12-14,RE,2.0,1.0,2018-12-20,2.0
33449.0,ONE KISS,CALVIN HARRIS & DUA LIPA,37,2019-01-04,RE,3.0,14.0,2019-04-11,2.0
33449.0,ONE KISS,CALVIN HARRIS & DUA LIPA,65,2019-04-26,RE,4.0,1.0,2019-05-02,1.0
33449.0,ONE KISS,CALVIN HARRIS & DUA LIPA,98,2019-05-10,RE,5.0,2.0,2019-05-23,1.0
33449.0,ONE KISS,CALVIN HARRIS & DUA LIPA,99,2019-05-31,RE,6.0,1.0,2019-06-06,157.0
33449.0,ONE KISS,CALVIN HARRIS & DUA LIPA,97,2022-06-10,RE,7.0,9.0,2022-08-11,1.0
33449.0,ONE KISS,CALVIN HARRIS & DUA LIPA,82,2022-08-19,RE,8.0,1.0,2022-08-25,
33450.0,DAMS,RUTI,14,2018-04-13,NEW,1.0,1.0,2018-04-19,
33451.0,I SEE YOU SHINING,NINES,37,2018-04-13,NEW,1.0,9.0,2018-06-14,
33452.0,I LIKE IT,CARDI B/BAD BUNNY/J BALVIN,40,2018-04-13,NEW,1.0,30.0,2018-11-08,8.0
33452.0,I LIKE IT,CARDI B/BAD BUNNY/J BALVIN,66,2019-01-04,RE,2.0,2.0,2019-01-17,
33453.0,DRIP,CARDI B FT MIGOS,41,2018-04-13,NEW,1.0,4.0,2018-05-10,
33454.0,GERMAN,EO,55,2018-04-13,NEW,1.0,19.0,2018-08-23,
33455.0,MAKE YOUR OWN KIND OF MUSIC,PALOMA FAITH,59,2018-04-13,NEW,1.0,10.0,2018-06-21,
33456.0,STOP ME FROM FALLING,KYLIE MINOGUE,78,2018-04-13,NEW,1.0,1.0,2018-04-19,1.0
33456.0,STOP ME FROM FALLING,KYLIE MINOGUE,52,2018-04-27,RE,2.0,2.0,2018-05-10,
33457.0,ASAP FOVER,ASAP ROCKY FT MOBY,83,2018-04-13,NEW,1.0,1.0,2018-04-19,6.0
33457.0,ASAP FOVER,ASAP ROCKY FT MOBY,60,2018-06-01,RE,2.0,1.0,2018-06-07,
33458.0,NO ROOTS,ALICE MERTON,98,2018-04-13,NEW,1.0,9.0,2018-06-14,
33459.0,LET ME,ZAYN,20,2018-04-20,NEW,1.0,7.0,2018-06-07,
33460.0,CHUN-LI,NICKI MINAJ,26,2018-04-20,NEW,1.0,9.0,2018-06-21,
33461.0,BARBIE TINGZ,NICKI MINAJ,31,2018-04-20,NEW,1.0,2.0,2018-05-03,
33462.0,NEVERMIND,DENNIS LLOYD,65,2018-04-20,NEW,1.0,28.0,2018-11-01,21.0
33462.0,NEVERMIND,DENNIS LLOYD,84,2019-03-29,RE,2.0,8.0,2019-05-23,
33463.0,YOUNGBLOOD,5 SECONDS OF SUMMER,71,2018-04-20,NEW,1.0,33.0,2018-12-06,4.0
33463.0,YOUNGBLOOD,5 SECONDS OF SUMMER,63,2019-01-04,RE,2.0,7.0,2019-02-21,
33464.0,SKY FULL OF SONG,FLORENCE & THE MACHINE,81,2018-04-20,NEW,1.0,1.0,2018-04-26,
33465.0,FORST GUMP,LOSKI,89,2018-04-20,NEW,1.0,5.0,2018-05-24,2.0
33465.0,FORST GUMP,LOSKI,99,2018-06-08,RE,2.0,4.0,2018-07-05,
33466.0,GUATEMALA,SWAE LEE/SLIM JXMMI,92,2018-04-20,NEW,1.0,3.0,2018-05-10,
33467.0,ESSKEETIT,LIL PUMP,93,2018-04-20,NEW,1.0,2.0,2018-05-03,
33468.0,GOTTI,6IX9INE,96,2018-04-20,NEW,1.0,2.0,2018-05-03,
33469.0,NO TEARS LEFT TO CRY,ARIANA GRANDE,2,2018-04-27,NEW,1.0,17.0,2018-08-23,1.0
33469.0,NO TEARS LEFT TO CRY,ARIANA GRANDE,35,2018-08-31,RE,2.0,12.0,2018-11-22,6.0
33469.0,NO TEARS LEFT TO CRY,ARIANA GRANDE,59,2019-01-04,RE,3.0,3.0,2019-01-24,
33470.0,2002,ANNE-MARIE,8,2018-04-27,NEW,1.0,32.0,2018-12-06,4.0
33470.0,2002,ANNE-MARIE,69,2019-01-04,RE,2.0,14.0,2019-04-11,2.0
33470.0,2002,ANNE-MARIE,98,2019-04-26,RE,3.0,1.0,2019-05-02,
33471.0,KOD,J COLE,17,2018-04-27,NEW,1.0,4.0,2018-05-24,
33472.0,ATM,J COLE,28,2018-04-27,NEW,1.0,2.0,2018-05-10,
33473.0,PHOTOGRAPH,J COLE,30,2018-04-27,NEW,1.0,1.0,2018-05-03,
33474.0,FAMILIAR,LIAM PAYNE & J BALVIN,34,2018-04-27,NEW,1.0,19.0,2018-09-06,
33475.0,OH MY,NINES/SL/YUNG FUME/TIGGS DA,44,2018-04-27,NEW,1.0,4.0,2018-05-24,
33476.0,FAMILY TE,RAMZ,58,2018-04-27,NEW,1.0,11.0,2018-07-12,
33477.0,RUBBER BANDS,NINES FT RAY BLK & SKRAPZ,61,2018-04-27,NEW,1.0,1.0,2018-05-03,
33478.0,OTW,KHALID/TY DOLLA SIGN/6LACK,63,2018-04-27,NEW,1.0,9.0,2018-06-28,
33479.0,PLAYINWITME,KYLE FT KEHLANI,74,2018-04-27,NEW,1.0,10.0,2018-07-05,1.0
33479.0,PLAYINWITME,KYLE FT KEHLANI,99,2018-07-13,RE,2.0,1.0,2018-07-19,
33480.0,I WANNA KNOW,NOTD FT BEA MILLER,77,2018-04-27,NEW,1.0,15.0,2018-08-09,
33481.0,SOMEBODY,CHAINSMOKERS & DREW LOVE,87,2018-04-27,NEW,1.0,1.0,2018-05-03,
33482.0,GENES,SL FT CHIP,90,2018-04-27,NEW,1.0,2.0,2018-05-10,
33483.0,HASTA LUEGO,HRVY & MALU TREVEJO,91,2018-04-27,NEW,1.0,2.0,2018-05-10,
33484.0,BETTER NOW,POST MALONE,9,2018-05-04,NEW,1.0,31.0,2018-12-06,4.0
33484.0,BETTER NOW,POST MALONE,72,2019-01-04,RE,2.0,9.0,2019-03-07,1.0
33484.0,BETTER NOW,POST MALONE,100,2019-03-15,RE,3.0,3.0,2019-04-04,
33485.0,PARANOID,POST MALONE,11,2018-05-04,NEW,1.0,6.0,2018-06-14,
33486.0,KEVIN'S HEART,J COLE,56,2018-05-04,NEW,1.0,1.0,2018-05-10,
33487.0,LYCA,SWARMZ,67,2018-05-04,NEW,1.0,12.0,2018-07-26,
33488.0,THE'S A ASON WHY I NEVER TURNED,BLOSSOMS,95,2018-05-04,NEW,1.0,1.0,2018-05-10,
33489.0,FAMOUS,MASON RAMSEY,100,2018-05-04,NEW,1.0,1.0,2018-05-10,
33490.0,THIS IS AMERICA,CHILDISH GAMBINO,14,2018-05-11,NEW,1.0,10.0,2018-07-19,
33491.0,I'LL BE THE,JESS GLYNNE,16,2018-05-11,NEW,1.0,27.0,2018-11-15,7.0
33491.0,I'LL BE THE,JESS GLYNNE,71,2019-01-04,RE,2.0,6.0,2019-02-14,
33492.0,YOUTH,SHAWN MENDES FT KHALID,35,2018-05-11,NEW,1.0,7.0,2018-06-28,
33493.0,HUNGER,FLORENCE & THE MACHINE,41,2018-05-11,NEW,1.0,12.0,2018-08-02,
33494.0,WATCH,SCOTT/KANYE/LIL UZI VERT,53,2018-05-11,NEW,1.0,2.0,2018-05-24,
33495.0,LONDON'S CALLING,GRM DAILY/SKRAPZ/AVELINO/ASCO,69,2018-05-11,NEW,1.0,2.0,2018-05-24,
33496.0,GENIUS,LSD FT SIA/DIPLO/LABRINTH,72,2018-05-11,NEW,1.0,2.0,2018-05-24,
33497.0,GUATEMALA,RAE SREMMURD,73,2018-05-11,NEW,1.0,6.0,2018-06-21,1.0
33497.0,GUATEMALA,RAE SREMMURD,98,2018-06-29,RE,2.0,7.0,2018-08-16,
33498.0,LOVELY,BILLIE EILISH & KHALID,79,2018-05-11,NEW,1.0,9.0,2018-07-12,
33499.0,MISSING,BELLY SQUAD FT HEADIE ONE,85,2018-05-11,NEW,1.0,3.0,2018-05-31,2.0
33499.0,MISSING,BELLY SQUAD FT HEADIE ONE,100,2018-06-15,RE,2.0,1.0,2018-06-21,
33500.0,YOU CAN CRY,MARSHMELLO/JUICY J/ARTHUR,91,2018-05-11,NEW,1.0,1.0,2018-05-17,
33501.0,X,NICKY JAM & J BALVIN,93,2018-05-11,NEW,1.0,10.0,2018-07-19,
33502.0,ASHES,CELINE DION,97,2018-05-11,NEW,1.0,1.0,2018-05-17,1.0
33502.0,ASHES,CELINE DION,86,2018-05-25,RE,2.0,1.0,2018-05-31,
33503.0,FOUR OUT OF FIVE,ARCTIC MONKEYS,18,2018-05-18,NEW,1.0,3.0,2018-06-07,1.0
33503.0,FOUR OUT OF FIVE,ARCTIC MONKEYS,99,2018-06-15,RE,2.0,1.0,2018-06-21,
33504.0,GIRLS,RITA ORA/CARDI B/REXHA/CHARLI,22,2018-05-18,NEW,1.0,10.0,2018-07-26,
33505.0,STAR TATMENT,ARCTIC MONKEYS,23,2018-05-18,NEW,1.0,2.0,2018-05-31,
33506.0,ONE POINT PERSPECTIVE,ARCTIC MONKEYS,26,2018-05-18,NEW,1.0,2.0,2018-05-31,
33507.0,IF YOU' OVER ME,YEARS & YEARS,38,2018-05-18,NEW,1.0,23.0,2018-10-25,
33508.0,BACK TO YOU,SELENA GOMEZ,39,2018-05-18,NEW,1.0,16.0,2018-09-06,
33509.0,TOY,NETTA,49,2018-05-18,NEW,1.0,1.0,2018-05-24,
33510.0,STORM,SURIE,50,2018-05-18,NEW,1.0,1.0,2018-05-24,
33511.0,FUEGO,ELENI FOUREIRA,64,2018-05-18,NEW,1.0,1.0,2018-05-24,
33512.0,QUARTER PAST MIDNIGHT,BASTILLE,65,2018-05-18,NEW,1.0,1.0,2018-05-24,
33513.0,PU WATER,SKEPTA,78,2018-05-18,NEW,1.0,1.0,2018-05-24,
33514.0,LONDON,AJ & DENO FT EO,81,2018-05-18,NEW,1.0,13.0,2018-08-16,
33515.0,FINE GIRL,ZIEZIE,83,2018-05-18,NEW,1.0,19.0,2018-09-27,
33516.0,CPES AND CONES (YA DUN KNOW),KREPT & KONAN FT MOSTACK,96,2018-05-18,NEW,1.0,1.0,2018-05-24,
33517.0,SOLO,CLEAN BANDIT FT DEMI LOVATO,12,2018-05-25,NEW,1.0,26.0,2018-11-22,6.0
33517.0,SOLO,CLEAN BANDIT FT DEMI LOVATO,64,2019-01-04,RE,2.0,3.0,2019-01-24,
33518.0,FAKE LOVE,BTS,42,2018-05-25,NEW,1.0,3.0,2018-06-14,
33519.0,OH MY,DAPPY FT AY EM,44,2018-05-25,NEW,1.0,17.0,2018-09-20,
33520.0,YES INDEED,LIL BABY & DRAKE,46,2018-05-25,NEW,1.0,5.0,2018-06-28,
33521.0,MIND ME TO FORGET,KYGO & MIGUEL,77,2018-05-25,OLD,1.0,11.0,2018-06-07,
33522.0,MAN DON'T DANCE,BIG SHAQ,78,2018-05-25,NEW,1.0,1.0,2018-05-31,
33523.0,HIGH FIVE,SIGRID,80,2018-05-25,NEW,1.0,8.0,2018-07-19,
33524.0,TASTE,TYGA FT OFFSET,82,2018-05-25,NEW,1.0,30.0,2018-12-20,2.0
33524.0,TASTE,TYGA FT OFFSET,70,2019-01-04,RE,2.0,16.0,2019-04-25,
33525.0,SANGRIA WINE,PHARRELL & CAMILA CABELLO,84,2018-05-25,NEW,1.0,1.0,2018-05-31,
33526.0,SENSELESS,STEFFLON DON,88,2018-05-25,NEW,1.0,1.0,2018-05-31,3.0
33526.0,SENSELESS,STEFFLON DON,83,2018-06-22,RE,2.0,6.0,2018-08-02,16.0
33526.0,SENSELESS,STEFFLON DON,63,2018-11-23,RE,3.0,3.0,2018-12-13,
33527.0,JACKIE CHAN,TIESTO/DZEKO/PREME/POST MALONE,89,2018-05-25,NEW,1.0,23.0,2018-11-01,
33528.0,WHE WE YOU IN THE MORNING,SHAWN MENDES,91,2018-05-25,NEW,1.0,1.0,2018-05-31,
33529.0,STAND BY ME,KINGDOM CHOIR/KAREN GIBSON,94,2018-05-25,NEW,1.0,1.0,2018-05-31,
33530.0,GIRLFRIEND,CHRISTINE & QUEENS FT DAM-FUNK,95,2018-05-25,NEW,1.0,1.0,2018-05-31,2.0
33530.0,GIRLFRIEND,CHRISTINE & QUEENS FT DAM-FUNK,85,2018-06-15,RE,2.0,1.0,2018-06-21,
33531.0,FALL IN LINE,CHRISTINA AGUILERA/DEMI LOVATO,99,2018-05-25,NEW,1.0,1.0,2018-05-31,
33532.0,PRAISE THE LORD (DA SHINE),ASAP ROCKY FT SKEPTA,29,2018-06-01,NEW,1.0,21.0,2018-10-25,
33533.0,I'M UPSET,DRAKE,37,2018-06-01,NEW,1.0,5.0,2018-07-05,
33534.0,NERVOUS,SHAWN MENDES,54,2018-06-01,NEW,1.0,4.0,2018-06-28,
33535.0,LUCID DAMS,JUICE WRLD,69,2018-06-01,NEW,1.0,27.0,2018-12-06,4.0
33535.0,LUCID DAMS,JUICE WRLD,83,2019-01-04,RE,2.0,3.0,2019-01-24,46.0
33535.0,LUCID DAMS,JUICE WRLD,51,2019-12-13,RE,3.0,7.0,2020-01-30,
33536.0,HIGH HOPES,PANIC AT THE DISCO,70,2018-06-01,NEW,1.0,1.0,2018-06-07,3.0
33536.0,HIGH HOPES,PANIC AT THE DISCO,56,2018-06-29,RE,2.0,23.0,2018-12-06,4.0
33536.0,HIGH HOPES,PANIC AT THE DISCO,42,2019-01-04,RE,3.0,34.0,2019-08-29,
33537.0,RISE,JONAS BLUE FT JACK & JACK,72,2018-06-01,NEW,1.0,24.0,2018-11-15,7.0
33537.0,RISE,JONAS BLUE FT JACK & JACK,96,2019-01-04,RE,2.0,1.0,2019-01-10,
33538.0,IF YOU KNOW YOU KNOW,PUSHA T,93,2018-06-01,NEW,1.0,1.0,2018-06-07,
33539.0,ENTERTAINER,ZAYN,95,2018-06-01,NEW,1.0,1.0,2018-06-07,
33540.0,PANIC ROOM,AU/RA & CAMELPHAT,97,2018-06-01,NEW,1.0,18.0,2018-10-04,
33541.0,F**K SLEEP,ASAP ROCKY FT FKA TWIGS,99,2018-06-01,NEW,1.0,1.0,2018-06-07,
33542.0,WHAT WOULD MEEK DO,PUSHA T FT KANYE WEST,100,2018-06-01,NEW,1.0,1.0,2018-06-07,
33543.0,YIKES,KANYE WEST,10,2018-06-08,NEW,1.0,5.0,2018-07-12,
33544.0,ALL MINE,KANYE WEST,11,2018-06-08,NEW,1.0,5.0,2018-07-12,1.0
33544.0,ALL MINE,KANYE WEST,100,2018-07-20,RE,2.0,1.0,2018-07-26,
33545.0,GHOST TOWN,KANYE WEST,17,2018-06-08,NEW,1.0,3.0,2018-06-28,
33546.0,GIVE YOURSELF A TRY,1975,22,2018-06-08,NEW,1.0,5.0,2018-07-12,
33547.0,BUTTERFLIES,AJ TRACEY & NOT3S,24,2018-06-08,NEW,1.0,19.0,2018-10-18,
33548.0,GIRLS LIKE YOU,MAROON 5 FT CARDI B,28,2018-06-08,NEW,1.0,39.0,2019-03-07,1.0
33548.0,GIRLS LIKE YOU,MAROON 5 FT CARDI B,99,2019-03-15,RE,2.0,7.0,2019-05-02,
33549.0,DARK VADER,J HUS,41,2018-06-08,NEW,1.0,9.0,2018-08-09,
33550.0,YOU DESERVE BETTER,JAMES ARTHUR,54,2018-06-08,NEW,1.0,9.0,2018-08-09,
33551.0,BODY,LOUD LUXURY FT BRANDO,80,2018-06-08,NEW,1.0,29.0,2018-12-27,1.0
33551.0,BODY,LOUD LUXURY FT BRANDO,39,2019-01-04,RE,2.0,22.0,2019-06-06,
33552.0,HUMILITY,GORILLAZ FT GEORGE BENSON,81,2018-06-08,NEW,1.0,1.0,2018-06-14,3.0
33552.0,HUMILITY,GORILLAZ FT GEORGE BENSON,96,2018-07-06,RE,2.0,1.0,2018-07-12,
33553.0,SCENE,J HUS,85,2018-06-08,NEW,1.0,1.0,2018-06-14,
33554.0,DANCING MAN,J HUS,88,2018-06-08,NEW,1.0,1.0,2018-06-14,
33555.0,TATI,6IX9INE FT DJ SPINKING,100,2018-06-08,NEW,1.0,1.0,2018-06-14,
33556.0,BLUE LIGHTS,JORJA SMITH,38,2018-06-15,NEW,1.0,9.0,2018-08-16,
33557.0,4TH DIMENSION,KIDS SEE GHOSTS FT LOUIS PRIMA,46,2018-06-15,NEW,1.0,1.0,2018-06-21,
33558.0,FEEL THE LOVE,KIDS SEE GHOSTS,47,2018-06-15,NEW,1.0,1.0,2018-06-21,
33559.0,BORN,KIDS SEE GHOSTS,48,2018-06-15,NEW,1.0,2.0,2018-06-28,
33560.0,BALL FOR ME,POST MALONE FT NICKI MINAJ,70,2018-06-15,NEW,1.0,4.0,2018-07-12,
33561.0,FEBRUARY 3RD,JORJA SMITH,75,2018-06-15,NEW,1.0,1.0,2018-06-21,
33562.0,TEENAGE FANTASY,JORJA SMITH,77,2018-06-15,NEW,1.0,1.0,2018-06-21,
33563.0,E I O,ONE ACEN & HARDY CAPRIO,90,2018-06-15,NEW,1.0,1.0,2018-06-21,
33564.0,COLORS,JASON DERULO,93,2018-06-15,NEW,1.0,7.0,2018-08-02,
33565.0,WARNING,BUGZY MALONE,97,2018-06-15,NEW,1.0,1.0,2018-06-21,
33566.0,BED,NICKI MINAJ FT ARIANA GRANDE,20,2018-06-22,NEW,1.0,12.0,2018-09-13,
33567.0,APES**T,CARTERS,43,2018-06-22,NEW,1.0,9.0,2018-08-23,
33568.0,OCEAN,MARTIN GARRIX FT KHALID,57,2018-06-22,NEW,1.0,17.0,2018-10-18,
33569.0,YOUR LOVIN',STEEL BANGLEZ/MO/YXNG BANE,61,2018-06-22,NEW,1.0,11.0,2018-09-06,
33570.0,DANCE TO THIS,TROYE SIVAN FT ARIANA GRANDE,64,2018-06-22,NEW,1.0,1.0,2018-06-28,4.0
33570.0,DANCE TO THIS,TROYE SIVAN FT ARIANA GRANDE,100,2018-07-27,RE,2.0,1.0,2018-08-02,5.0
