song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
27464,GOOD RIDDANCE (TIME OF YOUR LIFE),GREEN DAY,67,2007-03-18,RE,1,1.0,2007-03-24,
27465,TOUCH ME,HOUZECRUSHERS,76,2007-03-18,NEW,1,1.0,2007-03-24,
27466,GGAE GGAE SAUCE SONG (PROPER TINGS),LEVI ROOTS FT JO-ANNE,86,2007-03-18,NEW,1,2.0,2007-03-31,
27467,ISLANDS IN THE STAM,DOLLY PARTON & KENNY ROGERS,91,2007-03-18,NEW,1,2.0,2007-03-31,102.0
27467,ISLANDS IN THE STAM,DOLLY PARTON & KENNY ROGERS,88,2009-03-15,RE,2,1.0,2009-03-21,276.0
27467,ISLANDS IN THE STAM,DOLLY PARTON & KENNY ROGERS,89,2014-07-06,RE,3,1.0,2014-07-12,297.0
27467,ISLANDS IN THE STAM,DOLLY PARTON & KENNY ROGERS,63,2020-03-27,RE,4,1.0,2020-04-02,
27468,GIVE IT TO ME,JUSTIN TIMBERLAKE,99,2007-03-18,NEW,1,1.0,2007-03-24,
27469,LIKE A BOY,CIARA,35,2007-03-25,NEW,1,12.0,2007-06-16,
27470,I WILL WAIT FOR YOU,TINY DANCERS,36,2007-03-25,NEW,1,2.0,2007-04-07,
27471,LAST NIGHT A DJ SAVED MY LIFE,SEAMUS HAJI FT KAYJAY,38,2007-03-25,NEW,1,7.0,2007-05-12,
27472,ALARM CLOCK,RUMBLE STRIPS,41,2007-03-25,NEW,1,1.0,2007-03-31,
27473,LOVE IS DEAD,BRETT ANDERSON,42,2007-03-25,NEW,1,1.0,2007-03-31,
27474,NO MO,JAMELIA,43,2007-03-25,NEW,1,2.0,2007-04-07,
27475,I CAN'T STOP THIS FEELING,RAZORLIGHT,44,2007-03-25,NEW,1,5.0,2007-04-28,
27476,TICK TOCK,LEMAR,45,2007-03-25,NEW,1,2.0,2007-04-07,
27477,THE BOMB,NEW YOUNG PONY CLUB,47,2007-03-25,NEW,1,1.0,2007-03-31,
27478,DON'T DANCE,MIDAS,59,2007-03-25,NEW,1,1.0,2007-03-31,
27479,FLYING THE FLAG (FOR YOU),SCOOCH,61,2007-03-25,NEW,1,1.0,2007-03-31,6.0
27479,FLYING THE FLAG (FOR YOU),SCOOCH,5,2007-05-13,RE,2,5.0,2007-06-16,
27480,I DON'T LOVE YOU,MY CHEMICAL ROMANCE,66,2007-03-25,NEW,1,9.0,2007-05-26,
27481,LETTER FROM AMERICA,PROCLAIMERS,94,2007-03-25,RE,1,1.0,2007-03-31,
27482,I WANT CANDY,MELANIE C,24,2007-04-01,NEW,1,2.0,2007-04-14,
27483,CHARLOTTE,AIR TRAFFIC,33,2007-04-01,NEW,1,2.0,2007-04-14,
27484,MUSIC MATTERS,FAITHLESS FT CASS FOX,38,2007-04-01,NEW,1,1.0,2007-04-07,
27485,DANCEFLOOR,HOLLOWAYS,41,2007-04-01,NEW,1,1.0,2007-04-07,
27486,SEE IT LIKE A BABY,MARILLION,45,2007-04-01,NEW,1,1.0,2007-04-07,
27487,LOVE TODAY,MIKA,48,2007-04-01,NEW,1,23.0,2007-09-08,
27488,WILD WORLD,CAT STEVENS,52,2007-04-01,NEW,1,1.0,2007-04-07,
27489,ROCKET MAN,ELTON JOHN,62,2007-04-01,RE,1,2.0,2007-04-14,
27490,SAVE ME,DARREN STYLES,70,2007-04-01,NEW,1,1.0,2007-04-07,
27491,YOUR SONG,ELTON JOHN,77,2007-04-01,RE,1,2.0,2007-04-14,188.0
27491,YOUR SONG,ELTON JOHN,61,2010-11-21,RE,2,2.0,2010-12-04,2.0
27491,YOUR SONG,ELTON JOHN,97,2010-12-19,RE,3,1.0,2010-12-25,
27492,DON'T MATTER,AKON,82,2007-04-01,NEW,1,20.0,2007-08-18,
27493,I STILL MEMBER,BLOC PARTY,93,2007-04-01,NEW,1,6.0,2007-05-12,
27494,THNKS FR TH MMRS,FALL OUT BOY,95,2007-04-01,NEW,1,20.0,2007-08-18,
27495,STOP ME,MARK RONSON FT D MERRIWEATHER,6,2007-04-08,NEW,1,13.0,2007-07-07,2.0
27495,STOP ME,MARK RONSON FT D MERRIWEATHER,76,2007-07-22,RE,2,4.0,2007-08-18,9.0
27495,STOP ME,MARK RONSON FT D MERRIWEATHER,90,2007-10-21,RE,3,3.0,2007-11-10,15.0
27495,STOP ME,MARK RONSON FT D MERRIWEATHER,51,2008-02-24,RE,4,3.0,2008-03-15,
27496,GIVE IT TO ME,TIMBALAND/FURTADO/TIMBERLAKE,8,2007-04-08,RE,1,25.0,2007-09-29,1.0
27496,GIVE IT TO ME,TIMBALAND/FURTADO/TIMBERLAKE,100,2007-10-07,RE,2,1.0,2007-10-13,1.0
27496,GIVE IT TO ME,TIMBALAND/FURTADO/TIMBERLAKE,99,2007-10-21,RE,3,6.0,2007-12-01,4.0
27496,GIVE IT TO ME,TIMBALAND/FURTADO/TIMBERLAKE,73,2007-12-30,RE,4,3.0,2008-01-19,
27497,BEAUTIFUL LIAR,BEYONCE & SHAKIRA,10,2007-04-08,NEW,1,23.0,2007-09-15,16.0
27497,BEAUTIFUL LIAR,BEYONCE & SHAKIRA,82,2008-01-06,RE,2,1.0,2008-01-12,
27498,BRIANSTORM,ARCTIC MONKEYS,11,2007-04-08,NEW,1,10.0,2007-06-16,2.0
27498,BRIANSTORM,ARCTIC MONKEYS,86,2007-07-01,RE,2,1.0,2007-07-07,1.0
27498,BRIANSTORM,ARCTIC MONKEYS,78,2007-07-15,RE,3,2.0,2007-07-28,
27499,I COULD FALL IN LOVE WITH YOU,ERASURE,21,2007-04-08,NEW,1,2.0,2007-04-21,
27500,I WANNA HAVE YOUR BABIES,NATASHA BEDINGFIELD,25,2007-04-08,NEW,1,10.0,2007-06-16,
27501,THIS MUST BE LOVE,LITTLE MAN TATE,33,2007-04-08,NEW,1,1.0,2007-04-14,
27502,THOU SHALT ALWAYS KILL,DAN LE SAC VS SCROOBIUS PIP,34,2007-04-08,NEW,1,5.0,2007-05-12,
27503,BECAUSE OF YOU,NE-YO,35,2007-04-08,NEW,1,19.0,2007-08-18,
27504,WHAT I'VE DONE,LINKIN PARK,39,2007-04-08,NEW,1,23.0,2007-09-15,15.0
27504,WHAT I'VE DONE,LINKIN PARK,92,2007-12-30,RE,2,3.0,2008-01-19,1.0
27504,WHAT I'VE DONE,LINKIN PARK,99,2008-01-27,RE,3,1.0,2008-02-02,1.0
27504,WHAT I'VE DONE,LINKIN PARK,95,2008-02-10,RE,4,1.0,2008-02-16,46.0
27504,WHAT I'VE DONE,LINKIN PARK,95,2009-01-04,RE,5,2.0,2009-01-17,179.0
27504,WHAT I'VE DONE,LINKIN PARK,76,2012-06-24,RE,6,2.0,2012-07-07,
27505,GUILTY,DE SOUZA FT SHENA,46,2007-04-08,NEW,1,2.0,2007-04-21,
27506,GEN FIELDS,GOOD THE BAD & THE QUEEN,51,2007-04-08,NEW,1,1.0,2007-04-14,
27507,FOUR WINDS,BRIGHT EYES,57,2007-04-08,NEW,1,1.0,2007-04-14,
27508,BACK TO BLACK,AMY WINEHOUSE,73,2007-04-08,NEW,1,14.0,2007-07-14,1.0
27508,BACK TO BLACK,AMY WINEHOUSE,82,2007-07-22,RE,2,15.0,2007-11-03,1.0
27508,BACK TO BLACK,AMY WINEHOUSE,61,2007-11-11,RE,3,19.0,2008-03-22,7.0
27508,BACK TO BLACK,AMY WINEHOUSE,90,2008-05-11,RE,4,3.0,2008-05-31,5.0
27508,BACK TO BLACK,AMY WINEHOUSE,81,2008-07-06,RE,5,1.0,2008-07-12,158.0
27508,BACK TO BLACK,AMY WINEHOUSE,81,2011-07-24,RE,6,5.0,2011-08-27,
27509,GLORY DAYS,JUST JACK,75,2007-04-08,NEW,1,6.0,2007-05-19,
27510,CHELSEA,STEFY,82,2007-04-08,NEW,1,1.0,2007-04-14,
27511,GRAVITY'S RAINBOW,KLAXONS,87,2007-04-08,NEW,1,4.0,2007-05-05,
27512,CUPIDS CHOKEHOLD,GYM CLASS HEROES,90,2007-04-08,NEW,1,3.0,2007-04-28,
27513,CHANGES,GARETH GATES,14,2007-04-15,NEW,1,3.0,2007-05-05,
27514,INVINCIBLE,MUSE,21,2007-04-15,NEW,1,2.0,2007-04-28,
27515,SURVIVALISM,NINE INCH NAILS,29,2007-04-15,NEW,1,2.0,2007-04-28,
27516,PARALLEL WORLDS,ELLIOT MINOR,31,2007-04-15,NEW,1,4.0,2007-05-12,48.0
27516,PARALLEL WORLDS,ELLIOT MINOR,22,2008-04-13,RE,2,4.0,2008-05-10,
27517,FEELS LIKE HOME,MECK FT DINO,51,2007-04-15,NEW,1,4.0,2007-05-12,
27518,AWAY FROM HE,ENEMY,52,2007-04-15,NEW,1,11.0,2007-06-30,2.0
27518,AWAY FROM HE,ENEMY,86,2007-07-15,RE,2,2.0,2007-07-28,
27519,NEW IDEAS,DYKEENIES,54,2007-04-15,NEW,1,1.0,2007-04-21,
27520,LIFE ON MARS,DAVID BOWIE,55,2007-04-15,RE,1,2.0,2007-04-28,322.0
27520,LIFE ON MARS,DAVID BOWIE,89,2013-06-30,RE,2,1.0,2013-07-06,131.0
27520,LIFE ON MARS,DAVID BOWIE,16,2016-01-15,RE,3,2.0,2016-01-28,
27521,MATHEMATICS,CHERRY GHOST,57,2007-04-15,NEW,1,2.0,2007-04-28,
27522,AUSTRALIA,SHINS,62,2007-04-15,NEW,1,1.0,2007-04-21,
27523,GOD PUT A SMILE ON YOUR FACE,RONSON FT DAPTONE HORNS,63,2007-04-15,NEW,1,1.0,2007-04-21,
27524,NO ONE KNOWS,MARK RONSON,66,2007-04-15,NEW,1,1.0,2007-04-21,
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,68,2007-04-15,NEW,1,2.0,2007-04-28,40.0
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,74,2008-02-03,RE,2,1.0,2008-02-09,15.0
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,91,2008-05-25,RE,3,1.0,2008-05-31,6.0
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,91,2008-07-13,RE,4,1.0,2008-07-19,10.0
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,46,2008-09-28,RE,5,3.0,2008-10-18,29.0
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,93,2009-05-10,RE,6,3.0,2009-05-30,55.0
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,81,2010-06-20,RE,7,1.0,2010-06-26,1.0
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,85,2010-07-04,RE,8,1.0,2010-07-10,14.0
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,97,2010-10-17,RE,9,1.0,2010-10-23,5.0
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,80,2010-11-28,RE,10,3.0,2010-12-18,3.0
27525,SOMEWHE OVER THE RAINBOW,ISRAEL KAMAKAWIWO'OLE,80,2011-01-09,RE,11,5.0,2011-02-12,
27526,THE MAGIC POSITION,PATRICK WOLF,69,2007-04-15,NEW,1,1.0,2007-04-21,
27527,DON'T GIVE IT UP,SIOBHAN DONAGHY,72,2007-04-15,NEW,1,3.0,2007-05-05,
27528,EARTH INTRUDERS,BJORK,78,2007-04-15,NEW,1,1.0,2007-04-21,
27529,YOU CAN'T HAVE IT ALL,ASH,16,2007-04-22,NEW,1,3.0,2007-05-12,
27530,CRASH,MATT WILLIS,31,2007-04-22,NEW,1,3.0,2007-05-12,
27531,I TOLD YOU SO,OCEAN COLOUR SCENE,34,2007-04-22,NEW,1,1.0,2007-04-28,
27532,WEAPON OF CHOICE,BLACK REBEL MOTORCYCLE CLUB,35,2007-04-22,NEW,1,2.0,2007-05-05,
27533,CLOSER,TRAVIS,36,2007-04-22,NEW,1,8.0,2007-06-16,
27534,GO,HANSON,44,2007-04-22,NEW,1,1.0,2007-04-28,
27535,LAY DOWN THE LAW,SWITCHES,51,2007-04-22,NEW,1,2.0,2007-05-05,
27536,BABY BABY,SUNBLOCK FT SANDY,55,2007-04-22,NEW,1,6.0,2007-06-02,
27537,EVERYTIME I SEE HER (SOUND OF EDEN),ANOTHER CHANCE,62,2007-04-22,NEW,1,2.0,2007-05-05,
27538,BACKFI AT THE DISCO,WOMBATS,67,2007-04-22,NEW,1,1.0,2007-04-28,51.0
27538,BACKFI AT THE DISCO,WOMBATS,81,2008-04-20,RE,2,5.0,2008-05-24,
27539,EVERYTHING,MICHAEL BUBLE,68,2007-04-22,NEW,1,14.0,2007-07-28,5.0
27539,EVERYTHING,MICHAEL BUBLE,91,2007-09-02,RE,2,4.0,2007-09-29,2.0
27539,EVERYTHING,MICHAEL BUBLE,52,2007-10-14,RE,3,3.0,2007-11-03,6.0
27539,EVERYTHING,MICHAEL BUBLE,81,2007-12-16,RE,4,3.0,2008-01-05,95.0
27539,EVERYTHING,MICHAEL BUBLE,76,2009-11-01,RE,5,1.0,2009-11-07,29.0
27539,EVERYTHING,MICHAEL BUBLE,74,2010-05-30,RE,6,1.0,2010-06-05,
27540,OVER MY HEAD (CABLE CAR),FRAY,70,2007-04-22,NEW,1,17.0,2007-08-18,
27541,GET DOWN,GROOVE ARMADA FT STUSH,76,2007-04-22,NEW,1,9.0,2007-06-23,
27542,TEMPTATION GETS YOU LIKE YOUR NAUGHTY,ARCTIC MONKEYS,77,2007-04-22,NEW,1,2.0,2007-05-05,
27543,LEASE ME,LAURA,81,2007-04-22,NEW,1,5.0,2007-05-26,
27544,TODAY'S THE DAY,BEL'S BOYS,84,2007-04-22,NEW,1,1.0,2007-04-28,
27545,GOD PUT A SMILE ON YOUR FACE,MARK RONSON FT DAPTONE HORNS,87,2007-04-22,OLD,1,3.0,2007-04-28,
27546,OOH WEE,MARK RONSON/GHOSTFACE KILLAH,96,2007-04-22,NEW,1,1.0,2007-04-28,1.0
27546,OOH WEE,MARK RONSON/GHOSTFACE KILLAH,77,2007-05-06,RE,2,1.0,2007-05-12,
27547,CUPID'S CHOKEHOLD,GYM CLASS HEROES,8,2007-04-29,OLD,1,24.0,2007-09-15,705.0
27547,CUPID'S CHOKEHOLD,GYM CLASS HEROES,96,2021-03-26,RE,2,1.0,2021-04-01,
27548,YOUR LOVE ALONE IS NOT ENOUGH,MANIC STREET PREACHERS,26,2007-04-29,NEW,1,10.0,2007-07-07,3.0
27548,YOUR LOVE ALONE IS NOT ENOUGH,MANIC STREET PREACHERS,93,2007-07-29,RE,2,2.0,2007-08-11,
27549,TAKE CONTROL,AMERIE,28,2007-04-29,NEW,1,8.0,2007-06-23,
27550,THE DON,VIEW,33,2007-04-29,NEW,1,3.0,2007-05-19,
27551,4 AM FOVER,LOSTPROPHETS,34,2007-04-29,NEW,1,2.0,2007-05-12,
27552,THE LIVING TE,SHIRLEY BASSEY,37,2007-04-29,NEW,1,2.0,2007-05-12,
27553,I AM A CIDER DRINKER 2007,WURZELS FT TONY BLACKBURN,57,2007-04-29,NEW,1,1.0,2007-05-05,
27554,LOLLIPOP,DADA FT SANDY RIVERA & TRIX,58,2007-04-29,NEW,1,5.0,2007-06-02,
27555,FLUOSCENT ADOLESCENT,ARCTIC MONKEYS,60,2007-04-29,NEW,1,2.0,2007-05-12,4.0
27555,FLUOSCENT ADOLESCENT,ARCTIC MONKEYS,72,2007-06-10,RE,2,20.0,2007-10-27,9.0
27555,FLUOSCENT ADOLESCENT,ARCTIC MONKEYS,94,2007-12-30,RE,3,4.0,2008-01-26,4.0
27555,FLUOSCENT ADOLESCENT,ARCTIC MONKEYS,100,2008-02-24,RE,4,3.0,2008-03-15,797.0
27555,FLUOSCENT ADOLESCENT,ARCTIC MONKEYS,93,2023-06-30,RE,5,1.0,2023-07-06,
27556,505,ARCTIC MONKEYS,74,2007-04-29,NEW,1,1.0,2007-05-05,798.0
27556,505,ARCTIC MONKEYS,99,2022-08-26,RE,2,9.0,2022-10-27,34.0
27556,505,ARCTIC MONKEYS,91,2023-06-23,RE,3,2.0,2023-07-06,
27557,HE'S A PIRATE,TIESTO,90,2007-04-29,NEW,1,1.0,2007-05-05,
27558,TEDDY PICKER,ARCTIC MONKEYS,93,2007-04-29,NEW,1,1.0,2007-05-05,31.0
27558,TEDDY PICKER,ARCTIC MONKEYS,20,2007-12-09,RE,2,8.0,2008-02-02,
27559,YOU A THE ONE,SHINY TOY GUNS,94,2007-04-29,NEW,1,1.0,2007-05-05,
27560,TRANSYLVANIA,MCFLY,98,2007-04-29,NEW,1,5.0,2007-06-02,
27561,HE (IN YOUR ARMS),HELLOGOODBYE,10,2007-05-06,NEW,1,17.0,2007-09-01,
27562,INTO OBLIVION (UNION),FUNERAL FOR A FRIEND,39,2007-05-06,NEW,1,5.0,2007-06-09,
27563,ANYTHING,JOJO,40,2007-05-06,NEW,1,6.0,2007-06-16,
27564,NO MAN'S LAND,BEVERLEY KNIGHT,43,2007-05-06,NEW,1,2.0,2007-05-19,
27565,ALL SHE WROTE,ROSS COPPERMAN,44,2007-05-06,NEW,1,5.0,2007-06-09,
27566,SIGNAL FI,SNOW PATROL,50,2007-05-06,NEW,1,9.0,2007-07-07,1.0
27566,SIGNAL FI,SNOW PATROL,99,2007-07-15,RE,2,1.0,2007-07-21,1.0
27566,SIGNAL FI,SNOW PATROL,95,2007-07-29,RE,3,1.0,2007-08-04,
27567,I'M TOO SEXY 2007,RIGHT SAID FRED,56,2007-05-06,RE,1,1.0,2007-05-12,
27568,THIS IS WHY I'M HOT,MIMS,62,2007-05-06,NEW,1,8.0,2007-06-30,
27569,THE KILL,30 SECONDS TO MARS,64,2007-05-06,NEW,1,1.0,2007-05-12,17.0
27569,THE KILL,30 SECONDS TO MARS,88,2007-09-09,RE,2,3.0,2007-09-29,
27570,HUMP DE BUMP,RED HOT CHILI PEPPERS,67,2007-05-06,NEW,1,3.0,2007-05-26,
27571,NYC BEAT,ARMAND VAN HELDEN,74,2007-05-06,NEW,1,18.0,2007-09-08,
27572,GOING TO A TOWN,RUFUS WAINWRIGHT,83,2007-05-06,NEW,1,3.0,2007-05-26,
27573,PUSH IT TO THE LIMIT,CORBIN BLEU,87,2007-05-06,NEW,1,1.0,2007-05-12,
27574,I GET AROUND,DRAGONETTE,92,2007-05-06,NEW,1,1.0,2007-05-12,
27575,BABY'S COMING BACK/TRANSYLVANIA,MCFLY,1,2007-05-13,NEW,1,5.0,2007-06-16,
27576,MAKES ME WONDER,MAROON 5,19,2007-05-13,NEW,1,17.0,2007-09-08,
27577,SHINE,BOOTY LUV,25,2007-05-13,NEW,1,12.0,2007-08-04,
27578,I'M A FLIRT,R KELLY FT TI & T-PAIN,44,2007-05-13,NEW,1,6.0,2007-06-23,
27579,CRY OVER ME,MEAT LOAF,47,2007-05-13,NEW,1,1.0,2007-05-19,
27580,HEAVYWEIGHT CHAMPION OF THE WORLD,REVEREND & THE MAKERS,48,2007-05-13,NEW,1,21.0,2007-10-06,14.0
27580,HEAVYWEIGHT CHAMPION OF THE WORLD,REVEREND & THE MAKERS,83,2008-01-13,RE,2,4.0,2008-02-09,
27581,PCIOUS TIME,MACCABEES,49,2007-05-13,NEW,1,1.0,2007-05-19,
27582,FEELIN' ME,THERESE,61,2007-05-13,NEW,1,2.0,2007-05-26,
27583,LET'S MAKE LOVE & LISTEN TO DEATH FROM,CSS,67,2007-05-13,NEW,1,4.0,2007-06-09,
27584,LIVING IS A PROBLEM BECAUSE EVERYTHING,BIFFY CLYRO,72,2007-05-13,NEW,1,6.0,2007-06-23,
27585,EVERYTHING IS AVERAGE NOWADAYS,KAISER CHIEFS,79,2007-05-13,NEW,1,7.0,2007-06-30,
27586,I TRIED,AKON,86,2007-05-13,NEW,1,2.0,2007-05-26,
27587,JOLENE,RAY LAMONTAGNE,99,2007-05-13,NEW,1,1.0,2007-05-19,
27588,UMBLLA,RIHANNA FT JAY-Z,1,2007-05-20,NEW,1,68.0,2008-09-06,5.0
27588,UMBLLA,RIHANNA FT JAY-Z,99,2008-10-12,RE,2,1.0,2008-10-18,8.0
27588,UMBLLA,RIHANNA FT JAY-Z,94,2008-12-14,RE,3,1.0,2008-12-20,2.0
27588,UMBLLA,RIHANNA FT JAY-Z,99,2009-01-04,RE,4,1.0,2009-01-10,
27589,AL GIRL,MUTYA BUENA,11,2007-05-20,NEW,1,15.0,2007-09-01,
27590,MEN'S NEEDS,CRIBS,17,2007-05-20,NEW,1,4.0,2007-06-16,
27591,ME AND MY IMAGINATION,SOPHIE ELLIS-BEXTOR,23,2007-05-20,NEW,1,4.0,2007-06-16,
27592,DANCING LASHA TUMBAI,VERKA SERDUCHKA,28,2007-05-20,NEW,1,2.0,2007-06-02,
27593,SHE'S GOT YOU HIGH,MUMM-RA,41,2007-05-20,NEW,1,2.0,2007-06-02,
27594,WE CAN BE STRONG,WILLY MASON,52,2007-05-20,NEW,1,2.0,2007-06-02,
27595,I'M NOT SORRY,PIGEON DETECTIVES,55,2007-05-20,NEW,1,7.0,2007-07-07,
27596,FEVA LAS VEGAS,N-DUBZ,57,2007-05-20,NEW,1,3.0,2007-06-09,
27597,I WISH I COULD HAVE LOVED YOU MO,CANDIE PAYNE,84,2007-05-20,NEW,1,1.0,2007-05-26,
27598,WATERLOO SUNSET,KINKS,88,2007-05-20,NEW,1,1.0,2007-05-26,273.0
27598,WATERLOO SUNSET,KINKS,47,2012-08-19,RE,2,1.0,2012-08-25,
27599,HALLELUJAH,RUFUS WAINWRIGHT,97,2007-05-20,NEW,1,1.0,2007-05-26,5.0
27599,HALLELUJAH,RUFUS WAINWRIGHT,100,2007-07-01,RE,2,1.0,2007-07-07,
27600,SONG 1,SEREBRO,99,2007-05-20,NEW,1,1.0,2007-05-26,
27601,SINS,DIZZEE RASCAL,20,2007-05-27,NEW,1,4.0,2007-06-23,
27602,EITHER WAY,TWANG,33,2007-05-27,NEW,1,7.0,2007-07-14,
27603,YOU,LLOYD FT LIL WAYNE,66,2007-05-27,NEW,1,4.0,2007-06-23,
27604,I TRIED,BONE THUGS-N-HARMONY FT AKON,69,2007-05-27,OLD,1,6.0,2007-06-16,
27605,PAINT IT BLACK,ROLLING STONES,70,2007-05-27,NEW,1,2.0,2007-06-09,1.0
27605,PAINT IT BLACK,ROLLING STONES,85,2007-06-17,RE,2,1.0,2007-06-23,42.0
27605,PAINT IT BLACK,ROLLING STONES,94,2008-04-13,RE,3,1.0,2008-04-19,9.0
27605,PAINT IT BLACK,ROLLING STONES,93,2008-06-22,RE,4,2.0,2008-07-05,1.0
27605,PAINT IT BLACK,ROLLING STONES,99,2008-07-13,RE,5,1.0,2008-07-19,29.0
27605,PAINT IT BLACK,ROLLING STONES,82,2009-02-08,RE,6,2.0,2009-02-21,165.0
27605,PAINT IT BLACK,ROLLING STONES,88,2012-04-22,RE,7,2.0,2012-05-05,
27606,LET THE BEATS ROLL,TIM DELUXE FT SIMON FRANKS,71,2007-05-27,NEW,1,1.0,2007-06-02,
27607,OFFICE BOY,BONDE DO ROLE,75,2007-05-27,NEW,1,1.0,2007-06-02,
27608,BLOOD SUGAR,PENDULUM,80,2007-05-27,NEW,1,3.0,2007-06-16,
27609,INTERVENTION,ARCADE FIRE,81,2007-05-27,NEW,1,1.0,2007-06-02,
27610,TARANTULA,SMASHING PUMPKINS,83,2007-05-27,NEW,1,1.0,2007-06-02,5.0
27610,TARANTULA,SMASHING PUMPKINS,59,2007-07-08,RE,2,2.0,2007-07-21,
27611,BAK UP,KIM SOZZI,98,2007-05-27,NEW,1,5.0,2007-06-30,
27612,HALLELUJAH,JEFF BUCKLEY,99,2007-05-27,NEW,1,3.0,2007-06-16,39.0
27612,HALLELUJAH,JEFF BUCKLEY,74,2008-03-16,RE,2,1.0,2008-03-22,28.0
27612,HALLELUJAH,JEFF BUCKLEY,59,2008-10-05,RE,3,2.0,2008-10-18,1.0
27612,HALLELUJAH,JEFF BUCKLEY,99,2008-10-26,RE,4,1.0,2008-11-01,1.0
27612,HALLELUJAH,JEFF BUCKLEY,98,2008-11-09,RE,5,14.0,2009-02-21,
27613,THE GIRLS,CALVIN HARRIS,9,2007-06-03,NEW,1,15.0,2007-09-15,
27614,HEART-SHAPED GLASSES,MARILYN MANSON,19,2007-06-03,NEW,1,2.0,2007-06-16,
27615,MY GENERATION,ZIMMERS,26,2007-06-03,NEW,1,3.0,2007-06-23,
27616,DO YOU KNOW (THE PING PONG SONG),ENRIQUE IGLESIAS,28,2007-06-03,NEW,1,1.0,2007-06-09,
27617,HANNAH WE KNOW,TINY DANCERS,33,2007-06-03,NEW,1,2.0,2007-06-16,
27618,STAY,SIMPLY RED,36,2007-06-03,NEW,1,1.0,2007-06-09,
27619,ALL MY FRIENDS,LCD SOUNDSYSTEM,41,2007-06-03,NEW,1,2.0,2007-06-16,
27620,KISS YOU OFF,SCISSOR SISTERS,43,2007-06-03,NEW,1,2.0,2007-06-16,
27621,SOUND OF FEDOM,BOB SINCLAR/CUTEE B/DOLLARMAN,49,2007-06-03,NEW,1,5.0,2007-07-07,
27622,YOU RAISE ME UP,JOSH GROBAN,74,2007-06-03,NEW,1,1.0,2007-06-09,
27623,NO MO CONVERSATIONS,FREEFORM FIVE,77,2007-06-03,NEW,1,1.0,2007-06-09,
27624,DRINK UP ME HEARTIES YO HO,HANS ZIMMER,81,2007-06-03,NEW,1,1.0,2007-06-09,
27625,THE WORLD IS OUTSIDE,GHOSTS,84,2007-06-03,NEW,1,4.0,2007-06-30,
27626,DO YOU KNOW,ENRIQUE IGLESIAS,9,2007-06-10,OLD,1,23.0,2007-11-03,
27627,ICKY THUMP,WHITE STRIPES,13,2007-06-10,NEW,1,7.0,2007-07-28,
27628,WHAT AM I FIGHTING FOR,UNKLEJAM,16,2007-06-10,NEW,1,4.0,2007-07-07,
27629,LIKE THIS,KELLY ROWLAND FT EVE,18,2007-06-10,NEW,1,12.0,2007-09-01,
27630,3'S & 7'S,QUEENS OF THE STONE AGE,19,2007-06-10,NEW,1,2.0,2007-06-23,
27631,DO IT AGAIN,CHEMICAL BROTHERS,25,2007-06-10,NEW,1,10.0,2007-08-18,
27632,IT'S NOT OVER,KLAXONS,28,2007-06-10,NEW,1,2.0,2007-06-23,
27633,KEEP ON JUMPIN',CORENELL/LISA MARIE EXPERIENCE,37,2007-06-10,NEW,1,2.0,2007-06-23,
27634,THE NEWS,CARBON/SILICON,59,2007-06-10,NEW,1,1.0,2007-06-16,
27635,4 IN THE MORNING,GWEN STEFANI,64,2007-06-10,NEW,1,10.0,2007-08-18,
27636,TEENAGERS,MY CHEMICAL ROMANCE,80,2007-06-10,NEW,1,20.0,2007-10-27,287.0
27636,TEENAGERS,MY CHEMICAL ROMANCE,77,2013-04-28,RE,2,3.0,2013-05-18,
27637,NEVER AGAIN,KELLY CLARKSON,9,2007-06-17,NEW,1,8.0,2007-08-11,
27638,THANKYOU WHOEVER YOU A,MARILLION,15,2007-06-17,NEW,1,1.0,2007-06-23,
27639,BOOKS FROM BOXES,MAXIMO PARK,16,2007-06-17,NEW,1,3.0,2007-07-07,
27640,ANY DAM WILL DO,LEE MEAD,18,2007-06-17,NEW,1,8.0,2007-08-11,
27641,THE ONE-OFF SONG FOR THE SUMMER,KOOPA,21,2007-06-17,NEW,1,1.0,2007-06-23,
27642,SMOKERS OUTSIDE THE HOSPITAL DOORS,EDITORS,30,2007-06-17,NEW,1,8.0,2007-08-11,
27643,WHEN YOU' GONE,AVRIL LAVIGNE,32,2007-06-17,NEW,1,21.0,2007-11-10,11.0
