song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week
32723,SAY YOU WON'T LET GO,JAMES ARTHUR,2,LW:25,2,2,23 September 2016- 29 September 2016
32693,LET ME LOVE YOU,DJ SNAKE FT JUSTIN BIEBER,3,LW:2,2,7,23 September 2016- 29 September 2016
32679,COLD WATER,MAJOR LAZER/JUSTIN BIEBER/MO,4,LW:3,1,9,23 September 2016- 29 September 2016
32728,MY WAY,CALVIN HARRIS,5,LW:New,5,1,23 September 2016- 29 September 2016
32629,SIDE TO SIDE,ARIANA GRANDE FT NICKI MINAJ,6,LW:8,6,5,23 September 2016- 29 September 2016
32718,THE GATEST,SIA FT KENDRICK LAMAR,7,LW:5,5,3,23 September 2016- 29 September 2016
32565,DANCING ON MY OWN,CALUM SCOTT,8,LW:4,2,23,23 September 2016- 29 September 2016
32652,HEATHENS,TWENTY ONE PILOTS,9,LW:6,5,14,23 September 2016- 29 September 2016
32683,IN THE NAME OF LOVE,MARTIN GARRIX & BEBE REXHA,10,LW:11,10,8,23 September 2016- 29 September 2016
32561,DON'T LET ME DOWN,CHAINSMOKERS FT DAYA,11,LW:7,2,24,23 September 2016- 29 September 2016
32706,STILL FALLING FOR YOU,ELLIE GOULDING,12,LW:21,12,5,23 September 2016- 29 September 2016
32640,TAT YOU BETTER,SHAWN MENDES,13,LW:13,6,16,23 September 2016- 29 September 2016
32539,ONE DANCE,DRAKE FT WIZKID & KYLA,14,LW:9,1,25,23 September 2016- 29 September 2016
32684,SUCKER FOR PAIN,LIL WAYNE/WIZ KHALIFA/IMAGINE,15,LW:14,11,8,23 September 2016- 29 September 2016
32641,PERFECT STRANGERS,JONAS BLUE FT JP COOPER,16,LW:10,2,16,23 September 2016- 29 September 2016
32588,TOO GOOD,DRAKE FT RIHANNA,17,LW:15,3,21,23 September 2016- 29 September 2016
32669,YOU DON'T KNOW LOVE,OLLY MURS,18,LW:18,15,11,23 September 2016- 29 September 2016
32631,ALARM,ANNE-MARIE,19,LW:19,16,13,23 September 2016- 29 September 2016
32587,THIS IS WHAT YOU CAME FOR,CALVIN HARRIS FT RIHANNA,20,LW:16,2,21,23 September 2016- 29 September 2016
32624,THIS GIRL,KUNGS VS COOKIN' ON 3 BURNERS,21,LW:17,2,19,23 September 2016- 29 September 2016
32729,HURTS,EMELI SANDE,22,LW:New,22,1,23 September 2016- 29 September 2016
32651,GOOD GRIEF,BASTILLE,23,LW:20,13,14,23 September 2016- 29 September 2016
32671,IS THIS LOVE (MIX),BOB MARLEY FT LVNDSCAPE/BOLIER,24,LW:24,16,11,23 September 2016- 29 September 2016
32692,MILLIONAI,DIGITAL FARM ANIMALS/CASH CASH,25,LW:38,25,8,23 September 2016- 29 September 2016
32716,AIN'T MY FAULT,ZARA LARSSON,26,LW:32,26,3,23 September 2016- 29 September 2016
32656,WE DON'T TALK ANYMO,CHARLIE PUTH FT SELENA GOMEZ,27,LW:27,14,14,23 September 2016- 29 September 2016
32680,SUNSHINE,TIEKS FT DAN HARKNA,28,LW:22,15,9,23 September 2016- 29 September 2016
32602,CAN'T STOP THE FEELING,JUSTIN TIMBERLAKE,29,LW:28,2,20,23 September 2016- 29 September 2016
32501,CHEAP THRILLS,SIA,30,LW:23,2,32,23 September 2016- 29 September 2016
32604,INTO YOU,ARIANA GRANDE,31,LW:26,14,20,23 September 2016- 29 September 2016
32663,FINAL SONG,MO,32,LW:31,14,13,23 September 2016- 29 September 2016
32688,FALSE ALARM,MATOMA & BECKY HILL,33,LW:40,33,8,23 September 2016- 29 September 2016
32635,TEARS,CLEAN BANDIT FT LOUISA JOHNSON,34,LW:30,5,17,23 September 2016- 29 September 2016
32643,DON'T MIND,KENT JONES,35,LW:33,9,16,23 September 2016- 29 September 2016
32687,TROUBLE,OFFAIAH,36,LW:29,29,8,23 September 2016- 29 September 2016
32589,CONTROLLA,DRAKE,37,LW:36,18,21,23 September 2016- 29 September 2016
32691,LET ME HOLD YOU (TURN ME ON),CHEAT CODES & DANTE KLEIN,38,LW:39,38,8,23 September 2016- 29 September 2016
32581,I HATE U I LOVE U,GNASH FT OLIVIA O'BRIEN,39,LW:35,7,22,23 September 2016- 29 September 2016
32704,STARVING,HAILEE STEINFELD/GREY/ZEDD,40,LW:45,40,6,23 September 2016- 29 September 2016
32668,ALL IN MY HEAD (FLEX),FIFTH HARMONY FT FETTY WAP,41,LW:37,25,12,23 September 2016- 29 September 2016
32707,AIN'T GIVING UP,CRAIG DAVID & SIGALA,42,LW:49,29,5,23 September 2016- 29 September 2016
32653,TILTED,CHRISTINE & THE QUEENS,43,LW:34,20,14,23 September 2016- 29 September 2016
32722,PERFECT ILLUSION,LADY GAGA,44,LW:12,12,2,23 September 2016- 29 September 2016
32667,THE OCEAN,MIKE PERRY FT SHY MARTIN,45,LW:41,39,12,23 September 2016- 29 September 2016
32713,BLOW YOUR MIND (MWAH),DUA LIPA,46,LW:58,46,4,23 September 2016- 29 September 2016
32698,LUV,TORY LANEZ,47,LW:50,47,7,23 September 2016- 29 September 2016
32694,COOL GIRL,TOVE LO,48,LW:48,48,7,23 September 2016- 29 September 2016
32714,SEXUAL,NEIKED,49,LW:71,49,4,23 September 2016- 29 September 2016
32726,FADE,KANYE WEST/POST MALONE/TY,50,LW:65,50,2,23 September 2016- 29 September 2016
32664,WHO DO YOU THINK OF,M O,51,LW:44,18,13,23 September 2016- 29 September 2016
32492,HYMN FOR THE WEEKEND,COLDPLAY,52,LW:46,6,34,23 September 2016- 29 September 2016
32649,RIDE,TWENTY ONE PILOTS,53,LW:52,47,15,23 September 2016- 29 September 2016
32699,TOOTHBRUSH,DNCE,54,LW:53,49,7,23 September 2016- 29 September 2016
32507,CAKE BY THE OCEAN,DNCE,55,LW:51,4,31,23 September 2016- 29 September 2016
32499,NEEDED ME,RIHANNA,56,LW:55,38,24,23 September 2016- 29 September 2016
32493,I TOOK A PILL IN IBIZA,MIKE POSNER,57,LW:43,1,34,23 September 2016- 29 September 2016
32542,NO MONEY,GALANTIS,58,LW:47,4,25,23 September 2016- 29 September 2016
32628,SEND MY LOVE (TO YOUR NEW LOVER),ADELE,59,LW:42,5,18,23 September 2016- 29 September 2016
32510,WORK FROM HOME,FIFTH HARMONY FT TY DOLLA SIGN,60,LW:56,2,30,23 September 2016- 29 September 2016
32549,PANDA,DESIIGNER,61,LW:59,7,25,23 September 2016- 29 September 2016
32463,LUSH LIFE,ZARA LARSSON,62,LW:60,3,38,23 September 2016- 29 September 2016
32672,CAPSIZE,FRENSHIP FT EMILY WARREN,63,LW:61,61,11,23 September 2016- 29 September 2016
32484,7 YEARS,LUKAS GRAHAM,64,LW:74,1,35,23 September 2016- 29 September 2016
32659,PLEASE DON'T GO,JOEL ADAMS,65,LW:62,50,14,23 September 2016- 29 September 2016
32488,STSSED OUT,TWENTY ONE PILOTS,66,LW:67,12,35,23 September 2016- 29 September 2016
32385,SORRY,JUSTIN BIEBER,67,LW:64,1,48,23 September 2016- 29 September 2016
32354,STITCHES,SHAWN MENDES,68,LW:69,1,52,23 September 2016- 29 September 2016
32701,KIDS,ONEREPUBLIC,69,LW:78,60,6,23 September 2016- 29 September 2016
32413,LOVE YOURSELF,JUSTIN BIEBER,70,LW:66,1,45,23 September 2016- 29 September 2016
32721,WOULD I LIE TO YOU,JOHN GIBBONS,71,LW:79,71,3,23 September 2016- 29 September 2016
32730,METEORITE,YEARS & YEARS,72,LW:New,72,1,23 September 2016- 29 September 2016
32483,WORK,RIHANNA FT DRAKE,73,LW:70,2,35,23 September 2016- 29 September 2016
32708,MERCY,SHAWN MENDES,74,LW:85,58,5,23 September 2016- 29 September 2016
32494,FADED,ALAN WALKER,75,LW:73,7,34,23 September 2016- 29 September 2016
32605,HOTTER THAN HELL,DUA LIPA,76,LW:68,15,20,23 September 2016- 29 September 2016
32480,FAST CAR,JONAS BLUE & DAKOTA,77,LW:87,2,36,23 September 2016- 29 September 2016
32449,LIGHT IT UP,MAJOR LAZER FT NYLA,78,LW:77,7,43,23 September 2016- 29 September 2016
32727,NERVOUS,GAVIN JAMES,79,LW:93,79,2,23 September 2016- 29 September 2016
32567,SEX,CHEAT CODES/KRIS KROSS,80,LW:76,9,23,23 September 2016- 29 September 2016
32304,WHAT DO YOU MEAN,JUSTIN BIEBER,81,LW:81,1,56,23 September 2016- 29 September 2016
32724,WASTE A MOMENT,KINGS OF LEON,82,LW:54,54,2,23 September 2016- 29 September 2016
32509,GIRLS LIKE,TINIE TEMPAH FT ZARA LARSSON,83,LW:84,5,30,23 September 2016- 29 September 2016
31780,CHANDELIER,SIA,84,LW:82,6,108,23 September 2016- 29 September 2016
32702,A-LIST,WSTRN,85,LW:83,74,6,23 September 2016- 29 September 2016
32658,KILL EM WITH KINDNESS,SELENA GOMEZ,86,LW:72,35,14,23 September 2016- 29 September 2016
32677,CRUEL,SNAKEHIPS FT ZAYN,87,LW:57,33,10,23 September 2016- 29 September 2016
32534,MIDDLE,DJ SNAKE FT BIPOLAR SUNSHINE,88,LW:80,10,27,23 September 2016- 29 September 2016
24702,MR BRIGHTSIDE,KILLERS,89,LW:90,10,139,23 September 2016- 29 September 2016
32209,SHUT UP & DANCE,WALK THE MOON,90,LW:91,4,68,23 September 2016- 29 September 2016
32686,DON'T NEED NO MONEY,IMANI WILLIAMS/SIGALA/BLONDE,91,LW:75,67,8,23 September 2016- 29 September 2016
32502,SOMEBODY ELSE,1975,92,LW:88,55,11,23 September 2016- 29 September 2016
32731,CANCER,TWENTY ONE PILOTS,93,LW:New,93,1,23 September 2016- 29 September 2016
32732,YOU WANT ME,TOM ZANETTI FT SADIE AMA,94,LW:New,94,1,23 September 2016- 29 September 2016
32441,WHEN WE WE YOUNG,ADELE,95,LW:RE,9,27,23 September 2016- 29 September 2016
32650,CRASH,USHER,96,LW:98,63,10,23 September 2016- 29 September 2016
31996,HOLD BACK THE RIVER,JAMES BAY,97,LW:RE,2,74,23 September 2016- 29 September 2016
32637,GOLD,KIIARA,98,LW:92,48,17,23 September 2016- 29 September 2016
32645,GIVE ME YOUR LOVE,SIGALA FT NEWMAN/RODGERS,99,LW:89,9,16,23 September 2016- 29 September 2016
31769,THINKING OUT LOUD,ED SHEERAN,100,LW:RE,1,100,23 September 2016- 29 September 2016
32723,SAY YOU WON'T LET GO,JAMES ARTHUR,1,LW:2,1,3,30 September 2016- 6 October 2016
32682,CLOSER,CHAINSMOKERS FT HALSEY,2,LW:1,1,9,30 September 2016- 6 October 2016
32733,STARBOY,WEEKND FT DAFT PUNK,3,LW:New,3,1,30 September 2016- 6 October 2016
32728,MY WAY,CALVIN HARRIS,4,LW:5,4,2,30 September 2016- 6 October 2016
32693,LET ME LOVE YOU,DJ SNAKE FT JUSTIN BIEBER,5,LW:3,2,8,30 September 2016- 6 October 2016
32629,SIDE TO SIDE,ARIANA GRANDE FT NICKI MINAJ,6,LW:6,6,6,30 September 2016- 6 October 2016
32679,COLD WATER,MAJOR LAZER/JUSTIN BIEBER/MO,7,LW:4,1,10,30 September 2016- 6 October 2016
32718,THE GATEST,SIA FT KENDRICK LAMAR,8,LW:7,5,4,30 September 2016- 6 October 2016
32683,IN THE NAME OF LOVE,MARTIN GARRIX & BEBE REXHA,9,LW:10,9,9,30 September 2016- 6 October 2016
32565,DANCING ON MY OWN,CALUM SCOTT,10,LW:8,2,24,30 September 2016- 6 October 2016
32706,STILL FALLING FOR YOU,ELLIE GOULDING,11,LW:12,11,6,30 September 2016- 6 October 2016
32652,HEATHENS,TWENTY ONE PILOTS,12,LW:9,5,15,30 September 2016- 6 October 2016
32640,TAT YOU BETTER,SHAWN MENDES,13,LW:13,6,17,30 September 2016- 6 October 2016
32561,DON'T LET ME DOWN,CHAINSMOKERS FT DAYA,14,LW:11,2,25,30 September 2016- 6 October 2016
32684,SUCKER FOR PAIN,LIL WAYNE/WIZ KHALIFA/IMAGINE,15,LW:15,11,9,30 September 2016- 6 October 2016
32641,PERFECT STRANGERS,JONAS BLUE FT JP COOPER,16,LW:16,2,17,30 September 2016- 6 October 2016
32539,ONE DANCE,DRAKE FT WIZKID & KYLA,17,LW:14,1,26,30 September 2016- 6 October 2016
32631,ALARM,ANNE-MARIE,18,LW:19,16,14,30 September 2016- 6 October 2016
32588,TOO GOOD,DRAKE FT RIHANNA,19,LW:17,3,22,30 September 2016- 6 October 2016
32587,THIS IS WHAT YOU CAME FOR,CALVIN HARRIS FT RIHANNA,20,LW:20,2,22,30 September 2016- 6 October 2016
32624,THIS GIRL,KUNGS VS COOKIN' ON 3 BURNERS,21,LW:21,2,20,30 September 2016- 6 October 2016
32729,HURTS,EMELI SANDE,22,LW:22,22,2,30 September 2016- 6 October 2016
32716,AIN'T MY FAULT,ZARA LARSSON,23,LW:26,23,4,30 September 2016- 6 October 2016
32671,IS THIS LOVE (MIX),BOB MARLEY FT LVNDSCAPE/BOLIER,24,LW:24,16,12,30 September 2016- 6 October 2016
32692,MILLIONAI,DIGITAL FARM ANIMALS/CASH CASH,25,LW:25,25,9,30 September 2016- 6 October 2016
32669,YOU DON'T KNOW LOVE,OLLY MURS,26,LW:18,15,12,30 September 2016- 6 October 2016
32602,CAN'T STOP THE FEELING,JUSTIN TIMBERLAKE,27,LW:29,2,21,30 September 2016- 6 October 2016
32688,FALSE ALARM,MATOMA & BECKY HILL,28,LW:33,28,9,30 September 2016- 6 October 2016
32656,WE DON'T TALK ANYMO,CHARLIE PUTH FT SELENA GOMEZ,29,LW:27,14,15,30 September 2016- 6 October 2016
32501,CHEAP THRILLS,SIA,30,LW:30,2,33,30 September 2016- 6 October 2016
32651,GOOD GRIEF,BASTILLE,31,LW:23,13,15,30 September 2016- 6 October 2016
32687,TROUBLE,OFFAIAH,32,LW:36,29,9,30 September 2016- 6 October 2016
32604,INTO YOU,ARIANA GRANDE,33,LW:31,14,21,30 September 2016- 6 October 2016
32663,FINAL SONG,MO,34,LW:32,14,14,30 September 2016- 6 October 2016
32635,TEARS,CLEAN BANDIT FT LOUISA JOHNSON,35,LW:34,5,18,30 September 2016- 6 October 2016
32691,LET ME HOLD YOU (TURN ME ON),CHEAT CODES & DANTE KLEIN,36,LW:38,36,9,30 September 2016- 6 October 2016
32704,STARVING,HAILEE STEINFELD/GREY/ZEDD,37,LW:40,37,7,30 September 2016- 6 October 2016
32713,BLOW YOUR MIND (MWAH),DUA LIPA,38,LW:46,38,5,30 September 2016- 6 October 2016
32707,AIN'T GIVING UP,CRAIG DAVID & SIGALA,39,LW:42,29,6,30 September 2016- 6 October 2016
32643,DON'T MIND,KENT JONES,40,LW:35,9,17,30 September 2016- 6 October 2016
32714,SEXUAL,NEIKED,41,LW:49,41,5,30 September 2016- 6 October 2016
32589,CONTROLLA,DRAKE,42,LW:37,18,22,30 September 2016- 6 October 2016
32734,YOU MAKE ME FEEL SO YOUNG,TEDDY MAC THE SONGAMINUTE MAN,43,LW:New,43,1,30 September 2016- 6 October 2016
32680,SUNSHINE,TIEKS FT DAN HARKNA,44,LW:28,15,10,30 September 2016- 6 October 2016
32581,I HATE U I LOVE U,GNASH FT OLIVIA O'BRIEN,45,LW:39,7,23,30 September 2016- 6 October 2016
32694,COOL GIRL,TOVE LO,46,LW:48,46,8,30 September 2016- 6 October 2016
32708,MERCY,SHAWN MENDES,47,LW:74,47,6,30 September 2016- 6 October 2016
32668,ALL IN MY HEAD (FLEX),FIFTH HARMONY FT FETTY WAP,48,LW:41,25,13,30 September 2016- 6 October 2016
32507,CAKE BY THE OCEAN,DNCE,49,LW:55,4,32,30 September 2016- 6 October 2016
32667,THE OCEAN,MIKE PERRY FT SHY MARTIN,50,LW:45,39,13,30 September 2016- 6 October 2016
32722,PERFECT ILLUSION,LADY GAGA,51,LW:44,12,3,30 September 2016- 6 October 2016
32649,RIDE,TWENTY ONE PILOTS,52,LW:53,47,16,30 September 2016- 6 October 2016
32499,NEEDED ME,RIHANNA,53,LW:56,38,25,30 September 2016- 6 October 2016
32492,HYMN FOR THE WEEKEND,COLDPLAY,54,LW:52,6,35,30 September 2016- 6 October 2016
32726,FADE,KANYE WEST/POST MALONE/TY,55,LW:50,50,3,30 September 2016- 6 October 2016
32463,LUSH LIFE,ZARA LARSSON,56,LW:62,3,39,30 September 2016- 6 October 2016
32698,LUV,TORY LANEZ,57,LW:47,47,8,30 September 2016- 6 October 2016
32664,WHO DO YOU THINK OF,M O,58,LW:51,18,14,30 September 2016- 6 October 2016
32653,TILTED,CHRISTINE & THE QUEENS,59,LW:43,20,15,30 September 2016- 6 October 2016
32493,I TOOK A PILL IN IBIZA,MIKE POSNER,60,LW:57,1,35,30 September 2016- 6 October 2016
32672,CAPSIZE,FRENSHIP FT EMILY WARREN,61,LW:63,61,12,30 September 2016- 6 October 2016
32699,TOOTHBRUSH,DNCE,62,LW:54,49,8,30 September 2016- 6 October 2016
32549,PANDA,DESIIGNER,63,LW:61,7,26,30 September 2016- 6 October 2016
32628,SEND MY LOVE (TO YOUR NEW LOVER),ADELE,64,LW:59,5,19,30 September 2016- 6 October 2016
32735,ALL GOES WRONG,CHASE & STATUS FT TOM GRENNAN,65,LW:New,65,1,30 September 2016- 6 October 2016
32659,PLEASE DON'T GO,JOEL ADAMS,66,LW:65,50,15,30 September 2016- 6 October 2016
32510,WORK FROM HOME,FIFTH HARMONY FT TY DOLLA SIGN,67,LW:60,2,31,30 September 2016- 6 October 2016
32542,NO MONEY,GALANTIS,68,LW:58,4,26,30 September 2016- 6 October 2016
32488,STSSED OUT,TWENTY ONE PILOTS,69,LW:66,12,36,30 September 2016- 6 October 2016
32484,7 YEARS,LUKAS GRAHAM,70,LW:64,1,36,30 September 2016- 6 October 2016
32385,SORRY,JUSTIN BIEBER,71,LW:67,1,49,30 September 2016- 6 October 2016
32354,STITCHES,SHAWN MENDES,72,LW:68,1,53,30 September 2016- 6 October 2016
32413,LOVE YOURSELF,JUSTIN BIEBER,73,LW:70,1,46,30 September 2016- 6 October 2016
32721,WOULD I LIE TO YOU,JOHN GIBBONS,74,LW:71,71,4,30 September 2016- 6 October 2016
32483,WORK,RIHANNA FT DRAKE,75,LW:73,2,36,30 September 2016- 6 October 2016
32494,FADED,ALAN WALKER,76,LW:75,7,35,30 September 2016- 6 October 2016
32449,LIGHT IT UP,MAJOR LAZER FT NYLA,77,LW:78,7,44,30 September 2016- 6 October 2016
32736,WHEN YOU LOVE SOMEONE,JAMES TW,78,LW:New,78,1,30 September 2016- 6 October 2016
32737,FSH EYES,ANDY GRAMMER,79,LW:New,79,1,30 September 2016- 6 October 2016
32724,WASTE A MOMENT,KINGS OF LEON,80,LW:82,54,3,30 September 2016- 6 October 2016
31780,CHANDELIER,SIA,81,LW:84,6,109,30 September 2016- 6 October 2016
24702,MR BRIGHTSIDE,KILLERS,82,LW:89,10,140,30 September 2016- 6 October 2016
32304,WHAT DO YOU MEAN,JUSTIN BIEBER,83,LW:81,1,57,30 September 2016- 6 October 2016
32480,FAST CAR,JONAS BLUE & DAKOTA,84,LW:77,2,37,30 September 2016- 6 October 2016
32738,HOUSE WORK,JAX JONES FT MNEK & MIKE DUNN,85,LW:New,85,1,30 September 2016- 6 October 2016
32567,SEX,CHEAT CODES/KRIS KROSS,86,LW:80,9,24,30 September 2016- 6 October 2016
32209,SHUT UP & DANCE,WALK THE MOON,87,LW:90,4,69,30 September 2016- 6 October 2016
26897,SHE MOVES IN HER OWN WAY,KOOKS,88,LW:RE,7,40,30 September 2016- 6 October 2016
32739,CRANK IT (WOAH),KIDEKO/GEORGE KWALI/ROSE/IRIE,89,LW:New,89,1,30 September 2016- 6 October 2016
32701,KIDS,ONEREPUBLIC,90,LW:69,60,7,30 September 2016- 6 October 2016
32509,GIRLS LIKE,TINIE TEMPAH FT ZARA LARSSON,91,LW:83,5,31,30 September 2016- 6 October 2016
32702,A-LIST,WSTRN,92,LW:85,74,7,30 September 2016- 6 October 2016
31769,THINKING OUT LOUD,ED SHEERAN,93,LW:100,1,101,30 September 2016- 6 October 2016
32605,HOTTER THAN HELL,DUA LIPA,94,LW:76,15,21,30 September 2016- 6 October 2016
32534,MIDDLE,DJ SNAKE FT BIPOLAR SUNSHINE,95,LW:88,10,28,30 September 2016- 6 October 2016
32740,BROCCOLI,DRAM FT LIL YACHTY,96,LW:New,96,1,30 September 2016- 6 October 2016
32741,WALLS,KINGS OF LEON,97,LW:New,97,1,30 September 2016- 6 October 2016
31004,POMPEII,BASTILLE,98,LW:RE,2,102,30 September 2016- 6 October 2016
31890,LET IT GO,JAMES BAY,99,LW:RE,10,77,30 September 2016- 6 October 2016
32742,THIS TOWN,NIALL HORAN,100,LW:New,100,1,30 September 2016- 6 October 2016
32723,SAY YOU WON'T LET GO,JAMES ARTHUR,1,LW:1,1,4,7 October 2016- 13 October 2016
32733,STARBOY,WEEKND FT DAFT PUNK,2,LW:3,2,2,7 October 2016- 13 October 2016
32682,CLOSER,CHAINSMOKERS FT HALSEY,3,LW:2,1,10,7 October 2016- 13 October 2016
32728,MY WAY,CALVIN HARRIS,4,LW:4,4,3,7 October 2016- 13 October 2016
32629,SIDE TO SIDE,ARIANA GRANDE FT NICKI MINAJ,5,LW:6,5,7,7 October 2016- 13 October 2016
32693,LET ME LOVE YOU,DJ SNAKE FT JUSTIN BIEBER,6,LW:5,2,9,7 October 2016- 13 October 2016
32679,COLD WATER,MAJOR LAZER/JUSTIN BIEBER/MO,7,LW:7,1,11,7 October 2016- 13 October 2016
32718,THE GATEST,SIA FT KENDRICK LAMAR,8,LW:8,5,5,7 October 2016- 13 October 2016
32742,THIS TOWN,NIALL HORAN,9,LW:100,9,2,7 October 2016- 13 October 2016
32565,DANCING ON MY OWN,CALUM SCOTT,10,LW:10,2,25,7 October 2016- 13 October 2016
32683,IN THE NAME OF LOVE,MARTIN GARRIX & BEBE REXHA,11,LW:9,9,10,7 October 2016- 13 October 2016
32706,STILL FALLING FOR YOU,ELLIE GOULDING,12,LW:11,11,7,7 October 2016- 13 October 2016
32652,HEATHENS,TWENTY ONE PILOTS,13,LW:12,5,16,7 October 2016- 13 October 2016
32640,TAT YOU BETTER,SHAWN MENDES,14,LW:13,6,18,7 October 2016- 13 October 2016
32561,DON'T LET ME DOWN,CHAINSMOKERS FT DAYA,15,LW:14,2,26,7 October 2016- 13 October 2016
32716,AIN'T MY FAULT,ZARA LARSSON,16,LW:23,16,5,7 October 2016- 13 October 2016
32641,PERFECT STRANGERS,JONAS BLUE FT JP COOPER,17,LW:16,2,18,7 October 2016- 13 October 2016
32684,SUCKER FOR PAIN,LIL WAYNE/WIZ KHALIFA/IMAGINE,18,LW:15,11,10,7 October 2016- 13 October 2016
32539,ONE DANCE,DRAKE FT WIZKID & KYLA,19,LW:17,1,27,7 October 2016- 13 October 2016
32631,ALARM,ANNE-MARIE,20,LW:18,16,15,7 October 2016- 13 October 2016
32587,THIS IS WHAT YOU CAME FOR,CALVIN HARRIS FT RIHANNA,21,LW:20,2,23,7 October 2016- 13 October 2016
32588,TOO GOOD,DRAKE FT RIHANNA,22,LW:19,3,23,7 October 2016- 13 October 2016
32707,AIN'T GIVING UP,CRAIG DAVID & SIGALA,23,LW:39,23,7,7 October 2016- 13 October 2016
32743,ALL WE KNOW,CHAINSMOKERS FT PHOEBE RYAN,24,LW:New,24,1,7 October 2016- 13 October 2016
32624,THIS GIRL,KUNGS VS COOKIN' ON 3 BURNERS,25,LW:21,2,21,7 October 2016- 13 October 2016
32602,CAN'T STOP THE FEELING,JUSTIN TIMBERLAKE,26,LW:27,2,22,7 October 2016- 13 October 2016
32729,HURTS,EMELI SANDE,27,LW:22,22,3,7 October 2016- 13 October 2016
32704,STARVING,HAILEE STEINFELD/GREY/ZEDD,28,LW:37,28,8,7 October 2016- 13 October 2016
32692,MILLIONAI,DIGITAL FARM ANIMALS/CASH CASH,29,LW:25,25,10,7 October 2016- 13 October 2016
32669,YOU DON'T KNOW LOVE,OLLY MURS,30,LW:26,15,13,7 October 2016- 13 October 2016
32713,BLOW YOUR MIND (MWAH),DUA LIPA,31,LW:38,31,6,7 October 2016- 13 October 2016
32501,CHEAP THRILLS,SIA,32,LW:30,2,34,7 October 2016- 13 October 2016
32656,WE DON'T TALK ANYMO,CHARLIE PUTH FT SELENA GOMEZ,33,LW:29,14,16,7 October 2016- 13 October 2016
32714,SEXUAL,NEIKED,34,LW:41,34,6,7 October 2016- 13 October 2016
32688,FALSE ALARM,MATOMA & BECKY HILL,35,LW:28,28,10,7 October 2016- 13 October 2016
32604,INTO YOU,ARIANA GRANDE,36,LW:33,14,22,7 October 2016- 13 October 2016
32635,TEARS,CLEAN BANDIT FT LOUISA JOHNSON,37,LW:35,5,19,7 October 2016- 13 October 2016
32671,IS THIS LOVE (MIX),BOB MARLEY FT LVNDSCAPE/BOLIER,38,LW:24,16,13,7 October 2016- 13 October 2016
32691,LET ME HOLD YOU (TURN ME ON),CHEAT CODES & DANTE KLEIN,39,LW:36,36,10,7 October 2016- 13 October 2016
32651,GOOD GRIEF,BASTILLE,40,LW:31,13,16,7 October 2016- 13 October 2016
32687,TROUBLE,OFFAIAH,41,LW:32,29,10,7 October 2016- 13 October 2016
32663,FINAL SONG,MO,42,LW:34,14,15,7 October 2016- 13 October 2016
32589,CONTROLLA,DRAKE,43,LW:42,18,23,7 October 2016- 13 October 2016
32708,MERCY,SHAWN MENDES,44,LW:47,44,7,7 October 2016- 13 October 2016
32581,I HATE U I LOVE U,GNASH FT OLIVIA O'BRIEN,45,LW:45,7,24,7 October 2016- 13 October 2016
32643,DON'T MIND,KENT JONES,46,LW:40,9,18,7 October 2016- 13 October 2016
32744,LOVE ON ME,GALANTIS & HOOK N SLING,47,LW:New,47,1,7 October 2016- 13 October 2016
32680,SUNSHINE,TIEKS FT DAN HARKNA,48,LW:44,15,11,7 October 2016- 13 October 2016
32668,ALL IN MY HEAD (FLEX),FIFTH HARMONY FT FETTY WAP,49,LW:48,25,14,7 October 2016- 13 October 2016
32667,THE OCEAN,MIKE PERRY FT SHY MARTIN,50,LW:50,39,14,7 October 2016- 13 October 2016
32694,COOL GIRL,TOVE LO,51,LW:46,46,9,7 October 2016- 13 October 2016
32499,NEEDED ME,RIHANNA,52,LW:53,38,26,7 October 2016- 13 October 2016
32507,CAKE BY THE OCEAN,DNCE,53,LW:49,4,33,7 October 2016- 13 October 2016
32649,RIDE,TWENTY ONE PILOTS,54,LW:52,47,17,7 October 2016- 13 October 2016
32726,FADE,KANYE WEST/POST MALONE/TY,55,LW:55,50,4,7 October 2016- 13 October 2016
32698,LUV,TORY LANEZ,56,LW:57,47,9,7 October 2016- 13 October 2016
32492,HYMN FOR THE WEEKEND,COLDPLAY,57,LW:54,6,36,7 October 2016- 13 October 2016
32463,LUSH LIFE,ZARA LARSSON,58,LW:56,3,40,7 October 2016- 13 October 2016
32672,CAPSIZE,FRENSHIP FT EMILY WARREN,59,LW:61,59,13,7 October 2016- 13 October 2016
32745,ON WHAT YOU' ON,BUSTED,60,LW:New,60,1,7 October 2016- 13 October 2016
32628,SEND MY LOVE (TO YOUR NEW LOVER),ADELE,61,LW:64,5,20,7 October 2016- 13 October 2016
32493,I TOOK A PILL IN IBIZA,MIKE POSNER,62,LW:60,1,36,7 October 2016- 13 October 2016
