song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
32466.0,LUSH LIFE,ZARA LARSSON,88,LW:New,88,1,2016-01-08,2016,2010,1
32467.0,HE,ALESSIA CARA,89,LW:New,89,1,2016-01-08,2016,2010,1
32468.0,DESSERT,DAWIN,93,LW:New,93,1,2016-01-08,2016,2010,1
32470.0,STARMAN,DAVID BOWIE,18,LW:New,18,1,2016-01-15,2016,2010,1
32471.0,SPACE ODDITY,DAVID BOWIE,24,LW:New,24,1,2016-01-15,2016,2010,1
32472.0,LAZARUS,DAVID BOWIE,45,LW:New,45,1,2016-01-15,2016,2010,1
32473.0,CHANGES,DAVID BOWIE,49,LW:New,49,1,2016-01-15,2016,2010,1
32474.0,BLACKSTAR,DAVID BOWIE,61,LW:New,61,1,2016-01-15,2016,2010,1
32475.0,ASHES TO ASHES,DAVID BOWIE,62,LW:New,62,1,2016-01-15,2016,2010,1
32476.0,BEL BEL,DAVID BOWIE,65,LW:New,65,1,2016-01-15,2016,2010,1
32477.0,ZIGGY STARDUST,DAVID BOWIE,76,LW:New,76,1,2016-01-15,2016,2010,1
32478.0,APER,SIA,82,LW:New,82,1,2016-01-15,2016,2010,1
32479.0,ME MYSELF & I,G-EAZY FT BEBE REXHA,96,LW:New,96,1,2016-01-15,2016,2010,1
486.0,CHINA GIRL,DAVID BOWIE,97,LW:New,97,1,2016-01-15,2016,2010,1
32480.0,THE SOUND,1975,15,LW:New,15,1,2016-01-22,2016,2010,1
32481.0,ALL I ASK,ADELE,41,LW:New,41,1,2016-01-22,2016,2010,1
32482.0,GET UGLY,JASON DERULO,57,LW:New,57,1,2016-01-22,2016,2010,1
32483.0,FAST CAR,JONAS BLUE & DAKOTA,61,LW:New,61,1,2016-01-22,2016,2010,1
32484.0,CATAPULT,JACK SAVORETTI,89,LW:New,89,1,2016-01-22,2016,2010,1
32485.0,DON'T,BRYSON TILLER,98,LW:New,98,1,2016-01-22,2016,2010,1
32486.0,WORK,RIHANNA FT DRAKE,13,LW:New,13,1,2016-01-29,2016,2010,1
32487.0,7 YEARS,LUKAS GRAHAM,24,LW:New,24,1,2016-01-29,2016,2010,1
32488.0,THE RIGHT SONG,TIESTO/HELDENS/LA ROSE,48,LW:New,48,1,2016-01-29,2016,2010,1
32489.0,HANDS TO MYSELF,SELENA GOMEZ,75,LW:New,75,1,2016-01-29,2016,2010,1
32490.0,I'M FAMOUS,MARCUS BUTLER FT CONOR MAYNARD,85,LW:New,85,1,2016-01-29,2016,2010,1
32491.0,STSSED OUT,TWENTY ONE PILOTS,86,LW:New,86,1,2016-01-29,2016,2010,1
32492.0,I KNOW WHAT YOU DID LAST SUMMER,SHAWN MENDES/CAMILA CABELLO,100,LW:New,100,1,2016-01-29,2016,2010,1
32493.0,PILLOWTALK,ZAYN,1,LW:New,1,1,2016-02-05,2016,2010,2
32494.0,SUMMER SIXTEEN,DRAKE,23,LW:New,23,1,2016-02-05,2016,2010,2
32495.0,HYMN FOR THE WEEKEND,COLDPLAY,60,LW:New,60,1,2016-02-05,2016,2010,2
32496.0,I TOOK A PILL IN IBIZA,MIKE POSNER,89,LW:New,89,1,2016-02-05,2016,2010,2
32497.0,FADED,ALAN WALKER,91,LW:New,91,1,2016-02-05,2016,2010,2
32498.0,ROSES,CHAINSMOKERS FT ROZES,92,LW:New,92,1,2016-02-05,2016,2010,2
32499.0,GONE MISSING,SHIFT K3Y FT BB DIAMOND,96,LW:New,96,1,2016-02-05,2016,2010,2
32500.0,HOW LOVE BEGINS,DJ FRESH/HIGH CONTRAST/DIZZEE,53,LW:New,53,1,2016-02-12,2016,2010,2
32501.0,WHO AM I,KATY B/MAJOR LAZER/CRAIG DAVID,89,LW:New,89,1,2016-02-12,2016,2010,2
32502.0,NEEDED ME,RIHANNA,93,LW:New,93,1,2016-02-12,2016,2010,2
32503.0,SWINGS & WATERSLIDES,VIOLA BEACH,11,LW:New,11,1,2016-02-19,2016,2010,2
32504.0,CHEAP THRILLS,SIA,41,LW:New,41,1,2016-02-19,2016,2010,2
32505.0,SOMEBODY ELSE,1975,65,LW:New,65,1,2016-02-19,2016,2010,2
32506.0,BOYS THAT SING,VIOLA BEACH,80,LW:New,80,1,2016-02-19,2016,2010,2
32507.0,SOUNDCHECK,CATFISH & THE BOTTLEMEN,95,LW:New,95,1,2016-02-19,2016,2010,2
32508.0,WORRY,JACK GARRATT,67,LW:New,67,1,2016-02-26,2016,2010,2
32509.0,RINSE & PEAT,RITON FT KAH-LO,78,LW:New,78,1,2016-02-26,2016,2010,2
32510.0,CAKE BY THE OCEAN,DNCE,86,LW:New,86,1,2016-02-26,2016,2010,2
32511.0,MAMA SAID,LUKAS GRAHAM,93,LW:New,93,1,2016-02-26,2016,2010,2
32512.0,GIRLS LIKE,TINIE TEMPAH FT ZARA LARSSON,15,LW:New,15,1,2016-03-04,2016,2010,3
32513.0,WORK FROM HOME,FIFTH HARMONY FT TY DOLLA SIGN,23,LW:New,23,1,2016-03-04,2016,2010,3
32514.0,IT'S YOU,ZAYN,48,LW:New,48,1,2016-03-04,2016,2010,3
32515.0,SAY YOU DO,SIGALA FT IMANI & DJ FRESH,72,LW:New,72,1,2016-03-04,2016,2010,3
32516.0,CONSIDERATION,RIHANNA FT SZA,88,LW:New,88,1,2016-03-04,2016,2010,3
32517.0,PIECE BY PIECE,KELLY CLARKSON,95,LW:New,95,1,2016-03-04,2016,2010,3
32518.0,BACK TO SLEEP,CHRIS BROWN,100,LW:New,100,1,2016-03-04,2016,2010,3
32519.0,UNTITLED 02 - 06.23.2014.,KENDRICK LAMAR,57,LW:New,57,1,2016-03-11,2016,2010,3
32520.0,NO,MEGHAN TRAINOR,59,LW:New,59,1,2016-03-11,2016,2010,3
32521.0,UNTITLED 03 - 05.28.2013.,KENDRICK LAMAR,67,LW:New,67,1,2016-03-11,2016,2010,3
32522.0,I'M IN CONTROL,ALUNAGEORGE FT POPCAAN,77,LW:New,77,1,2016-03-11,2016,2010,3
32523.0,UNTITLED 01 - 08.19.2014.,KENDRICK LAMAR,87,LW:New,87,1,2016-03-11,2016,2010,3
32524.0,DO IT RIGHT,ANNE-MARIE,90,LW:New,90,1,2016-03-11,2016,2010,3
32525.0,UNTITLED 07 - 2014-2016,KENDRICK LAMAR,93,LW:New,93,1,2016-03-11,2016,2010,3
32526.0,NEVER BE LIKE YOU,FLUME FT KAI,95,LW:New,95,1,2016-03-11,2016,2010,3
32527.0,DANGEROUS WOMAN,ARIANA GRANDE,17,LW:New,17,1,2016-03-18,2016,2010,3
32528.0,LIKE I WOULD,ZAYN,30,LW:New,30,1,2016-03-18,2016,2010,3
32529.0,BEST FAKE SMILE,JAMES BAY,60,LW:New,60,1,2016-03-18,2016,2010,3
32530.0,WILD HORSES,BIRDY,86,LW:New,86,1,2016-03-18,2016,2010,3
32531.0,YOUTH,TROYE SIVAN,96,LW:New,96,1,2016-03-18,2016,2010,3
32532.0,NOTHING LIKE THIS,BLONDE & CRAIG DAVID,17,LW:New,17,1,2016-03-25,2016,2010,3
32533.0,RUNNING,JAMES BAY,60,LW:New,60,1,2016-03-25,2016,2010,3
32534.0,BE ALRIGHT,ARIANA GRANDE,65,LW:New,65,1,2016-03-25,2016,2010,3
32535.0,TEAM,IGGY AZALEA,80,LW:New,80,1,2016-03-25,2016,2010,3
32536.0,BEFOUR,ZAYN,85,LW:New,85,1,2016-03-25,2016,2010,3
32537.0,MIDDLE,DJ SNAKE FT BIPOLAR SUNSHINE,88,LW:New,88,1,2016-03-25,2016,2010,3
32538.0,MAKE MY LOVE GO,JAY SEAN FT SEAN PAUL,61,LW:New,61,1,2016-04-01,2016,2010,4
32539.0,SHE,ZAYN,84,LW:New,84,1,2016-04-01,2016,2010,4
32540.0,CLOSE,NICK JONAS FT TOVE LO,92,LW:New,92,1,2016-04-01,2016,2010,4
32541.0,THE LIFE,FIFTH HARMONY,97,LW:New,97,1,2016-04-01,2016,2010,4
32542.0,ONE DANCE,DRAKE FT WIZKID & KYLA,21,LW:New,21,1,2016-04-08,2016,2010,4
32543.0,I FOUND A GIRL,VAMPS FT OMI,30,LW:New,30,1,2016-04-08,2016,2010,4
32544.0,FAMOUS,KANYE WEST,33,LW:New,33,1,2016-04-08,2016,2010,4
32545.0,NO MONEY,GALANTIS,36,LW:New,36,1,2016-04-08,2016,2010,4
32546.0,KISS IT BETTER,RIHANNA,51,LW:New,51,1,2016-04-08,2016,2010,4
32547.0,FATHER STTCH MY HANDS PT 1,KANYE WEST,54,LW:New,54,1,2016-04-08,2016,2010,4
32548.0,POP STYLE,DRAKE FT THE THRONE,55,LW:New,55,1,2016-04-08,2016,2010,4
32549.0,RAGING,KYGO FT KODALINE,56,LW:New,56,1,2016-04-08,2016,2010,4
32550.0,ULTRALIGHT BEAM,KANYE WEST/CHANCE THE RAPPER,63,LW:New,63,1,2016-04-08,2016,2010,4
32551.0,PT 2,KANYE WEST,70,LW:New,70,1,2016-04-08,2016,2010,4
32552.0,PANDA,DESIIGNER,74,LW:New,74,1,2016-04-08,2016,2010,4
32553.0,IF IT AIN'T LOVE,JASON DERULO,76,LW:New,76,1,2016-04-08,2016,2010,4
32554.0,WAVES,KANYE WEST,77,LW:New,77,1,2016-04-08,2016,2010,4
32555.0,AL FRIENDS,KANYE WEST FT TY DOLLA SIGN,78,LW:New,78,1,2016-04-08,2016,2010,4
32556.0,FML,KANYE WEST FT THE WEEKND,84,LW:New,84,1,2016-04-08,2016,2010,4
32557.0,SPEEDING CARS,WALKING ON CARS,87,LW:New,87,1,2016-04-08,2016,2010,4
32558.0,WOLVES,KANYE WEST/FRANK OCEAN,88,LW:New,88,1,2016-04-08,2016,2010,4
32559.0,FEEDBACK,KANYE WEST,92,LW:New,92,1,2016-04-08,2016,2010,4
32560.0,ALL YOU GOOD FRIENDS,KEVIN SIMM,24,LW:New,24,1,2016-04-15,2016,2010,4
32561.0,BOYS & GIRLS,WILL I AM FT PIA MIA,44,LW:New,44,1,2016-04-15,2016,2010,4
32562.0,PARADISE,BENNY BENASSI & CHRIS BROWN,45,LW:New,45,1,2016-04-15,2016,2010,4
32563.0,THE SOUND OF SILENCE,DISTURBED,63,LW:New,63,1,2016-04-15,2016,2010,4
32564.0,DON'T LET ME DOWN,CHAINSMOKERS FT DAYA,84,LW:New,84,1,2016-04-15,2016,2010,4
32565.0,WILD THINGS,ALESSIA CARA,93,LW:New,93,1,2016-04-15,2016,2010,4
32566.0,JUST LIKE FI,PINK,32,LW:New,32,1,2016-04-22,2016,2010,4
32567.0,MAN,SKEPTA,34,LW:New,34,1,2016-04-22,2016,2010,4
32568.0,DANCING ON MY OWN,CALUM SCOTT,40,LW:New,40,1,2016-04-22,2016,2010,4
32569.0,BEST IS YET TO COME,LUVBUG,68,LW:New,68,1,2016-04-22,2016,2010,4
32570.0,SEX,CHEAT CODES/KRIS KROSS,78,LW:New,78,1,2016-04-22,2016,2010,4
32571.0,HOLD UP,BEYONCE,17,LW:New,17,1,2016-04-29,2016,2010,4
32573.0,FORMATION,BEYONCE,31,LW:New,31,1,2016-04-29,2016,2010,4
32574.0,SORRY,BEYONCE,33,LW:New,33,1,2016-04-29,2016,2010,4
32575.0,6 INCH,BEYONCE FT THE WEEKND,35,LW:New,35,1,2016-04-29,2016,2010,4
32576.0,DON'T HURT YOURSELF,BEYONCE FT JACK WHITE,36,LW:New,36,1,2016-04-29,2016,2010,4
32578.0,FEDOM,BEYONCE FT KENDRICK LAMAR,40,LW:New,40,1,2016-04-29,2016,2010,4
32579.0,DADDY LESSONS,BEYONCE,44,LW:New,44,1,2016-04-29,2016,2010,4
32580.0,RASPBERRY BET,PRINCE & THE REVOLUTION,47,LW:New,47,1,2016-04-29,2016,2010,4
143.0,1999,PRINCE,49,LW:New,49,1,2016-04-29,2016,2010,4
32581.0,PRAY YOU CATCH ME,BEYONCE,52,LW:New,52,1,2016-04-29,2016,2010,4
32582.0,SANDCASTLES,BEYONCE,57,LW:New,57,1,2016-04-29,2016,2010,4
32583.0,ALL NIGHT,BEYONCE,60,LW:New,60,1,2016-04-29,2016,2010,4
32584.0,I HATE U I LOVE U,GNASH FT OLIVIA O'BRIEN,68,LW:New,68,1,2016-04-29,2016,2010,4
32585.0,LOVE DROUGHT,BEYONCE,69,LW:New,69,1,2016-04-29,2016,2010,4
337.0,LITTLE D CORVETTE,PRINCE,70,LW:New,70,1,2016-04-29,2016,2010,4
32586.0,7,CATFISH & THE BOTTLEMEN,81,LW:New,81,1,2016-04-29,2016,2010,4
32587.0,FORWARD,BEYONCE FT JAMES BLAKE,85,LW:New,85,1,2016-04-29,2016,2010,4
32588.0,WAY DOWN WE GO,KALEO,96,LW:New,96,1,2016-04-29,2016,2010,4
32589.0,I'M IN LOVE,KYGO FT JAMES VINCENT MCMORROW,99,LW:New,99,1,2016-04-29,2016,2010,4
32590.0,THIS IS WHAT YOU CAME FOR,CALVIN HARRIS FT RIHANNA,2,LW:New,2,1,2016-05-06,2016,2010,5
32591.0,TOO GOOD,DRAKE FT RIHANNA,41,LW:New,41,1,2016-05-06,2016,2010,5
32592.0,CONTROLLA,DRAKE,46,LW:New,46,1,2016-05-06,2016,2010,5
32593.0,WITH YOU,DRAKE FT PARTYNEXTDOOR,58,LW:New,58,1,2016-05-06,2016,2010,5
32594.0,GRAMMYS,DRAKE FT FUTURE,73,LW:New,73,1,2016-05-06,2016,2010,5
32595.0,U WITH ME,DRAKE,77,LW:New,77,1,2016-05-06,2016,2010,5
32596.0,TRUE COLORS,ZEDD FT KESHA,78,LW:New,78,1,2016-05-06,2016,2010,5
32597.0,FEEL NO WAYS,DRAKE,81,LW:New,81,1,2016-05-06,2016,2010,5
32598.0,HYPE,DRAKE,83,LW:New,83,1,2016-05-06,2016,2010,5
32599.0,BURN THE WITCH,RADIOHEAD,85,LW:New,85,1,2016-05-06,2016,2010,5
32600.0,9,DRAKE,87,LW:New,87,1,2016-05-06,2016,2010,5
32601.0,STILL HE,DRAKE,92,LW:New,92,1,2016-05-06,2016,2010,5
32602.0,KEEP THE FAMILY CLOSE,DRAKE,93,LW:New,93,1,2016-05-06,2016,2010,5
32603.0,WESTON ROAD FLOWS,DRAKE,94,LW:New,94,1,2016-05-06,2016,2010,5
32604.0,CHILDS PLAY,DRAKE,97,LW:New,97,1,2016-05-06,2016,2010,5
32605.0,CAN'T STOP THE FEELING,JUSTIN TIMBERLAKE,3,LW:New,3,1,2016-05-13,2016,2010,5
32606.0,KONNICHIWA,SKEPTA,41,LW:New,41,1,2016-05-13,2016,2010,5
32607.0,INTO YOU,ARIANA GRANDE,44,LW:New,44,1,2016-05-13,2016,2010,5
32608.0,HOTTER THAN HELL,DUA LIPA,50,LW:New,50,1,2016-05-13,2016,2010,5
32609.0,LYRICS,SKEPTA FT NOVELIST,62,LW:New,62,1,2016-05-13,2016,2010,5
32610.0,NUMBERS,SKEPTA FT PHARRELL WILLIAMS,69,LW:New,69,1,2016-05-13,2016,2010,5
32611.0,CORN ON THE CURB,SKEPTA FT WILEY & CHIP,73,LW:New,73,1,2016-05-13,2016,2010,5
32612.0,DAYDAMING,RADIOHEAD,74,LW:New,74,1,2016-05-13,2016,2010,5
32613.0,CRIME RIDDIM,SKEPTA,88,LW:New,88,1,2016-05-13,2016,2010,5
32614.0,LADIES HIT SQUAD,SKEPTA/D DOUBLE E/ASAP NAST,89,LW:New,89,1,2016-05-13,2016,2010,5
32615.0,DARK NECESSITIES,RED HOT CHILI PEPPERS,97,LW:New,97,1,2016-05-13,2016,2010,5
32616.0,GRASS AIN'T GENER,CHRIS BROWN,100,LW:New,100,1,2016-05-13,2016,2010,5
32617.0,ALL FOR ONE,STONE ROSES,17,LW:New,17,1,2016-05-20,2016,2010,5
32618.0,NEW GIRL,REGGIE 'N' BOLLIE,26,LW:New,26,1,2016-05-20,2016,2010,5
32619.0,FLESH AND BLOOD,INVICTUS GAMES CHR/MALONE,29,LW:New,29,1,2016-05-20,2016,2010,5
32620.0,THIS ONES FOR YOU,DAVID GUETTA FT ZARA LARSSON,53,LW:New,53,1,2016-05-20,2016,2010,5
32621.0,GIVE IT UP,NATHAN SYKES FT G-EAZY,56,LW:New,56,1,2016-05-20,2016,2010,5
32622.0,WHEVER I GO,ONEREPUBLIC,60,LW:New,60,1,2016-05-20,2016,2010,5
32623.0,IF I WE SORRY,FRANS,61,LW:New,61,1,2016-05-20,2016,2010,5
32624.0,PIECE OF ME,MK & BECKY HILL,74,LW:New,74,1,2016-05-20,2016,2010,5
32625.0,YOU' NOT ALONE,JOE & JAKE,81,LW:New,81,1,2016-05-20,2016,2010,5
32626.0,FI & DESI,DRAKE,88,LW:New,88,1,2016-05-20,2016,2010,5
32627.0,THIS GIRL,KUNGS VS COOKIN' ON 3 BURNERS,91,LW:New,91,1,2016-05-20,2016,2010,5
32628.0,DEMPTION,DRAKE,99,LW:New,99,1,2016-05-20,2016,2010,5
32629.0,CRY,SIGMA FT TAKE THAT,21,LW:New,21,1,2016-05-27,2016,2010,5
32630.0,ONE MO TIME,CRAIG DAVID,30,LW:New,30,1,2016-05-27,2016,2010,5
32631.0,SEND MY LOVE (TO YOUR NEW LOVER),ADELE,64,LW:New,64,1,2016-05-27,2016,2010,5
32632.0,SIDE TO SIDE,ARIANA GRANDE FT NICKI MINAJ,66,LW:New,66,1,2016-05-27,2016,2010,5
32633.0,MAGNETISED,TOM ODELL,75,LW:New,75,1,2016-05-27,2016,2010,5
32634.0,ALARM,ANNE-MARIE,76,LW:New,76,1,2016-05-27,2016,2010,5
32635.0,ALL FOUR WALLS,GORGON CITY FT VAULTS,85,LW:New,85,1,2016-05-27,2016,2010,5
32636.0,TWICE,CATFISH & THE BOTTLEMEN,87,LW:New,87,1,2016-05-27,2016,2010,5
32637.0,WOBBLE,LETHAL BIZZLE,98,LW:New,98,1,2016-05-27,2016,2010,5
32638.0,TEARS,CLEAN BANDIT FT LOUISA JOHNSON,6,LW:New,6,1,2016-06-03,2016,2010,6
32639.0,WILL GRIGG'S ON FI,DJ KENNO,76,LW:New,76,1,2016-06-03,2016,2010,6
32640.0,GOLD,KIIARA,82,LW:New,82,1,2016-06-03,2016,2010,6
32641.0,UP&UP,COLDPLAY,85,LW:New,85,1,2016-06-03,2016,2010,6
32642.0,FOR FE,DJ KHALED FT DRAKE,25,LW:New,25,1,2016-06-10,2016,2010,6
32643.0,TAT YOU BETTER,SHAWN MENDES,31,LW:New,31,1,2016-06-10,2016,2010,6
32644.0,PERFECT STRANGERS,JONAS BLUE FT JP COOPER,48,LW:New,48,1,2016-06-10,2016,2010,6
32645.0,NOTHING IS PROMISED,MIKE WILL MADE-IT & RIHANNA,64,LW:New,64,1,2016-06-10,2016,2010,6
32646.0,DON'T MIND,KENT JONES,85,LW:New,85,1,2016-06-10,2016,2010,6
32647.0,IN COMMON,ALICIA KEYS,89,LW:New,89,1,2016-06-10,2016,2010,6
32648.0,GIVE ME YOUR LOVE,SIGALA FT NEWMAN/RODGERS,94,LW:New,94,1,2016-06-10,2016,2010,6
32649.0,SING ME TO SLEEP,ALAN WALKER,95,LW:New,95,1,2016-06-10,2016,2010,6
32650.0,BEAUTIFUL THING,STONE ROSES,21,LW:New,21,1,2016-06-17,2016,2010,6
32651.0,I'LL BE THE,NEALES,22,LW:New,22,1,2016-06-17,2016,2010,6
32652.0,RIDE,TWENTY ONE PILOTS,68,LW:New,68,1,2016-06-17,2016,2010,6
32653.0,CRASH,USHER,98,LW:New,98,1,2016-06-17,2016,2010,6
32654.0,GOOD GRIEF,BASTILLE,25,LW:New,25,1,2016-06-24,2016,2010,6
32655.0,HEATHENS,TWENTY ONE PILOTS,33,LW:New,33,1,2016-06-24,2016,2010,6
32656.0,TILTED,CHRISTINE & THE QUEENS,53,LW:New,53,1,2016-06-24,2016,2010,6
32657.0,MAMACITA,TINIE TEMPAH FT WIZKID,58,LW:New,58,1,2016-06-24,2016,2010,6
32658.0,SUMMER NIGHTS,TIESTO FT JOHN LEGEND,60,LW:New,60,1,2016-06-24,2016,2010,6
32659.0,WE DON'T TALK ANYMO,CHARLIE PUTH FT SELENA GOMEZ,63,LW:New,63,1,2016-06-24,2016,2010,6
32660.0,SPOKEN WORD,CHASE & STATUS/GEORGE THE POET,78,LW:New,78,1,2016-06-24,2016,2010,6
32661.0,KILL EM WITH KINDNESS,SELENA GOMEZ,79,LW:New,79,1,2016-06-24,2016,2010,6
32662.0,PLEASE DON'T GO,JOEL ADAMS,87,LW:New,87,1,2016-06-24,2016,2010,6
32663.0,ME TOO,MEGHAN TRAINOR,96,LW:New,96,1,2016-06-24,2016,2010,6
32664.0,THE WILL BE TIME,MUMFORD & SONS/BAABA MAAL,100,LW:New,100,1,2016-06-24,2016,2010,6
32665.0,HYPE,DIZZEE RASCAL FT CALVIN HARRIS,34,LW:New,34,1,2016-07-01,2016,2010,7
32666.0,FINAL SONG,MO,78,LW:New,78,1,2016-07-01,2016,2010,7
32667.0,WHO DO YOU THINK OF,M O,89,LW:New,89,1,2016-07-01,2016,2010,7
32668.0,SLEDGEHAMMER,RIHANNA,93,LW:New,93,1,2016-07-01,2016,2010,7
32669.0,M.I.L.F. MONEY,FERGIE,56,LW:New,56,1,2016-07-08,2016,2010,7
32670.0,THE OCEAN,MIKE PERRY FT SHY MARTIN,79,LW:New,79,1,2016-07-08,2016,2010,7
32671.0,ALL IN MY HEAD (FLEX),FIFTH HARMONY FT FETTY WAP,82,LW:New,82,1,2016-07-08,2016,2010,7
32672.0,YOU DON'T KNOW LOVE,OLLY MURS,23,LW:New,23,1,2016-07-15,2016,2010,7
32674.0,IS THIS LOVE (MIX),BOB MARLEY FT LVNDSCAPE/BOLIER,75,LW:New,75,1,2016-07-15,2016,2010,7
32675.0,CAPSIZE,FRENSHIP FT EMILY WARREN,80,LW:New,80,1,2016-07-15,2016,2010,7
32676.0,FAK LIKE ME,LEE WALKER/DJDEEON/KATY B/MNEK,83,LW:New,83,1,2016-07-15,2016,2010,7
32677.0,AT NIGHT (I THINK ABOUT YOU),MNEK,87,LW:New,87,1,2016-07-15,2016,2010,7
32678.0,RISE,KATY PERRY,25,LW:New,25,1,2016-07-22,2016,2010,7
32679.0,GIRLS TALK BOYS,5 SECONDS OF SUMMER,28,LW:New,28,1,2016-07-22,2016,2010,7
32680.0,CRUEL,SNAKEHIPS FT ZAYN,38,LW:New,38,1,2016-07-22,2016,2010,7
32681.0,MAKE ME,BRITNEY SPEARS FT G-EAZY,42,LW:New,42,1,2016-07-22,2016,2010,7
32682.0,COLD WATER,MAJOR LAZER/JUSTIN BIEBER/MO,1,LW:New,1,1,2016-07-29,2016,2010,7
32683.0,SUNSHINE,TIEKS FT DAN HARKNA,70,LW:New,70,1,2016-07-29,2016,2010,7
32684.0,DO IT RIGHT,MARTIN SOLVEIG FT TKAY MAIDZA,97,LW:New,97,1,2016-07-29,2016,2010,7
32685.0,CLOSER,CHAINSMOKERS FT HALSEY,33,LW:New,33,1,2016-08-05,2016,2010,8
32686.0,IN THE NAME OF LOVE,MARTIN GARRIX & BEBE REXHA,52,LW:New,52,1,2016-08-05,2016,2010,8
32687.0,SUCKER FOR PAIN,LIL WAYNE/WIZ KHALIFA/IMAGINE,65,LW:New,65,1,2016-08-05,2016,2010,8
32688.0,FRIENDS WITH BENEFITS,KSI VS MNDM,69,LW:New,69,1,2016-08-05,2016,2010,8
32689.0,DON'T NEED NO MONEY,IMANI WILLIAMS/SIGALA/BLONDE,71,LW:New,71,1,2016-08-05,2016,2010,8
32690.0,TROUBLE,OFFAIAH,75,LW:New,75,1,2016-08-05,2016,2010,8
32691.0,FALSE ALARM,MATOMA & BECKY HILL,82,LW:New,82,1,2016-08-05,2016,2010,8
32692.0,FAKE IT,BASTILLE,83,LW:New,83,1,2016-08-05,2016,2010,8
32693.0,KISS THE SKY,JASON DERULO,87,LW:New,87,1,2016-08-05,2016,2010,8
32694.0,LET ME HOLD YOU (TURN ME ON),CHEAT CODES & DANTE KLEIN,93,LW:New,93,1,2016-08-05,2016,2010,8
32695.0,MILLIONAI,DIGITAL FARM ANIMALS/CASH CASH,95,LW:New,95,1,2016-08-05,2016,2010,8
32696.0,LET ME LOVE YOU,DJ SNAKE FT JUSTIN BIEBER,2,LW:New,2,1,2016-08-12,2016,2010,8
32697.0,COOL GIRL,TOVE LO,55,LW:New,55,1,2016-08-12,2016,2010,8
32698.0,PURPLE LAMBORGHINI,SKRILLEX & RICK ROSS,61,LW:New,61,1,2016-08-12,2016,2010,8
32699.0,GANGSTA,KEHLANI,75,LW:New,75,1,2016-08-12,2016,2010,8
32700.0,BOHEMIAN RHAPSODY,PANIC AT THE DISCO,80,LW:New,80,1,2016-08-12,2016,2010,8
32701.0,LUV,TORY LANEZ,81,LW:New,81,1,2016-08-12,2016,2010,8
32702.0,TOOTHBRUSH,DNCE,91,LW:New,91,1,2016-08-12,2016,2010,8
32703.0,CHARLEMAGNE,BLOSSOMS,98,LW:New,98,1,2016-08-12,2016,2010,8
32704.0,KIDS,ONEREPUBLIC,60,LW:New,60,1,2016-08-19,2016,2010,8
32705.0,A-LIST,WSTRN,81,LW:New,81,1,2016-08-19,2016,2010,8
32706.0,BANG BANG,GREEN DAY,84,LW:New,84,1,2016-08-19,2016,2010,8
32707.0,STARVING,HAILEE STEINFELD/GREY/ZEDD,92,LW:New,92,1,2016-08-19,2016,2010,8
32708.0,NOT NICE,PARTYNEXTDOOR,98,LW:New,98,1,2016-08-19,2016,2010,8
32709.0,STILL FALLING FOR YOU,ELLIE GOULDING,25,LW:New,25,1,2016-08-26,2016,2010,8
32710.0,AIN'T GIVING UP,CRAIG DAVID & SIGALA,29,LW:New,29,1,2016-08-26,2016,2010,8
32711.0,MERCY,SHAWN MENDES,58,LW:New,58,1,2016-08-26,2016,2010,8
32712.0,NOBODY BUT ME,MICHAEL BUBLE,77,LW:New,77,1,2016-08-26,2016,2010,8
32713.0,BACK TO YOU,MOLLIE KING,90,LW:New,90,1,2016-08-26,2016,2010,8
32714.0,WHITE TIGER,IZZY BIZU,91,LW:New,91,1,2016-08-26,2016,2010,8
32715.0,NIKES,FRANK OCEAN,93,LW:New,93,1,2016-08-26,2016,2010,8
32716.0,BLOW YOUR MIND (MWAH),DUA LIPA,50,LW:New,50,1,2016-09-02,2016,2010,9
32717.0,SEXUAL,NEIKED,83,LW:New,83,1,2016-09-02,2016,2010,9
32718.0,LOST BOY,RUTH B,97,LW:New,97,1,2016-09-02,2016,2010,9
32719.0,AIN'T MY FAULT,ZARA LARSSON,30,LW:New,30,1,2016-09-09,2016,2010,9
32720.0,WHESTHELOVE,BLACK EYED PEAS FT WORLD,47,LW:New,47,1,2016-09-09,2016,2010,9
32721.0,THE GATEST,SIA FT KENDRICK LAMAR,49,LW:New,49,1,2016-09-09,2016,2010,9
32722.0,WITH YOU,ORIGINAL CAST RECORDING,65,LW:New,65,1,2016-09-09,2016,2010,9
32723.0,SEND THEM OFF,BASTILLE,76,LW:New,76,1,2016-09-09,2016,2010,9
32724.0,WOULD I LIE TO YOU,JOHN GIBBONS,81,LW:New,81,1,2016-09-09,2016,2010,9
32725.0,PERFECT ILLUSION,LADY GAGA,12,LW:New,12,1,2016-09-16,2016,2010,9
32726.0,SAY YOU WON'T LET GO,JAMES ARTHUR,25,LW:New,25,1,2016-09-16,2016,2010,9
32727.0,WASTE A MOMENT,KINGS OF LEON,54,LW:New,54,1,2016-09-16,2016,2010,9
32728.0,DEJA VU,POST MALONE FT JUSTIN BIEBER,63,LW:New,63,1,2016-09-16,2016,2010,9
32729.0,FADE,KANYE WEST/POST MALONE/TY,65,LW:New,65,1,2016-09-16,2016,2010,9
32730.0,NERVOUS,GAVIN JAMES,93,LW:New,93,1,2016-09-16,2016,2010,9
