song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
32146,GET LOW,DILLON FRANCIS & DJ SNAKE,88,LW:New,88,1,2015-04-12,2015,2010,4
32147,LOST STARS,ADAM LEVINE,93,LW:New,93,1,2015-04-12,2015,2010,4
32148,TRAP QUEEN,FETTY WAP,99,LW:New,99,1,2015-04-12,2015,2010,4
32149,CAN'T STOP PLAYING (MAKES ME HIGH),DR KUCHO/GREGOR SALTO/ANE BRUN,4,LW:New,4,1,2015-04-19,2015,2010,4
32150,FESTER SKANK,LETHAL BIZZLE FT DIZTORTION,11,LW:New,11,1,2015-04-19,2015,2010,4
32151,THE WOLF,MUMFORD & SONS,56,LW:New,56,1,2015-04-19,2015,2010,4
32152,I BET,CIARA,80,LW:New,80,1,2015-04-19,2015,2010,4
32153,SHIP TO WCK,FLORENCE & THE MACHINE,94,LW:New,94,1,2015-04-19,2015,2010,4
32154,HEADLIGHTS,ROBIN SCHULZ FT ILSEY,96,LW:New,96,1,2015-04-19,2015,2010,4
32155,STRONGER,CLEAN BANDIT,4,LW:New,4,1,2015-04-26,2015,2010,4
32156,TASUD SOUL,MICHAEL CALFAN,17,LW:New,17,1,2015-04-26,2015,2010,4
32157,TALKING ABOUT,CONOR MAYNARD,44,LW:New,44,1,2015-04-26,2015,2010,4
32158,LOVE IS A DRUG,MARKUS FEEHILY,56,LW:New,56,1,2015-04-26,2015,2010,4
32159,SNAKE EYES,MUMFORD & SONS,60,LW:New,60,1,2015-04-26,2015,2010,4
32160,SOMEONE NEW,HOZIER,63,LW:New,63,1,2015-04-26,2015,2010,4
32161,AMERICAN OXYGEN,RIHANNA,71,LW:New,71,1,2015-04-26,2015,2010,4
32162,HALLELUJAH,PANIC AT THE DISCO,81,LW:New,81,1,2015-04-26,2015,2010,4
32163,HEY MAMA,DAVID GUETTA/N MINAJ/AFROJACK,98,LW:New,98,1,2015-04-26,2015,2010,4
32165,I ALLY LIKE YOU,CARLY RAE JEPSEN,3,LW:New,3,1,2015-05-03,2015,2010,5
32166,COOL,ALESSO FT ROY ENGLISH,10,LW:New,10,1,2015-05-03,2015,2010,5
32167,I'M AN ALBATRAOZ,ARONCHUPA,25,LW:New,25,1,2015-05-03,2015,2010,5
32168,SHUTDOWN,SKEPTA,39,LW:New,39,1,2015-05-03,2015,2010,5
32169,TALKING BODY,TOVE LO,84,LW:New,84,1,2015-05-03,2015,2010,5
32170,SOMEBODY,NATALIE LA ROSE FT JEREMIH,91,LW:New,91,1,2015-05-03,2015,2010,5
32171,NASTY FESTYLE,T-WAYNE,99,LW:New,99,1,2015-05-03,2015,2010,5
32172,ALL CRIED OUT,BLONDE FT ALEX NEWELL,4,LW:New,4,1,2015-05-10,2015,2010,5
32173,BANG THAT,DISCLOSURE,50,LW:New,50,1,2015-05-10,2015,2010,5
32174,PACH,M O,51,LW:New,51,1,2015-05-10,2015,2010,5
32175,PEACHES N CAM,SNOOP DOGG FT CHARLIE WILSON,58,LW:New,58,1,2015-05-10,2015,2010,5
32176,TOMPKINS SQUA PARK,MUMFORD & SONS,86,LW:New,86,1,2015-05-10,2015,2010,5
32177,SHE KNOWS,NE-YO FT JUICY J,87,LW:New,87,1,2015-05-10,2015,2010,5
32178,BILLS,LUNCHMONEY LEWIS,2,LW:New,2,1,2015-05-17,2015,2010,5
32179,RUNAWAY (U & I),GALANTIS,4,LW:New,4,1,2015-05-17,2015,2010,5
32180,YOUNGER,SEINABO SEY,61,LW:New,61,1,2015-05-17,2015,2010,5
32181,FLASHLIGHT,JESSIE J,62,LW:New,62,1,2015-05-17,2015,2010,5
32182,RIVERMAN,NOEL GALLAGHER'S HIGH FLYING,70,LW:New,70,1,2015-05-17,2015,2010,5
32183,C'EST LA VIE,STEREOPHONICS,73,LW:New,73,1,2015-05-17,2015,2010,5
32184,LOVE AGAIN,RAE MORRIS,83,LW:New,83,1,2015-05-17,2015,2010,5
32185,EVERYDAY,ASAP ROCKY/ROD STEWART/MIGUEL,89,LW:New,89,1,2015-05-17,2015,2010,5
32186,CALIFORNIA DAMIN',SIA,95,LW:New,95,1,2015-05-17,2015,2010,5
32187,FIVE MO HOURS,DEORRO & CHRIS BROWN,99,LW:New,99,1,2015-05-17,2015,2010,5
32188,BAD BLOOD,TAYLOR SWIFT FT KENDRICK LAMAR,4,LW:New,4,1,2015-05-24,2015,2010,5
32189,TOGETHER,ELLA EYRE,12,LW:New,12,1,2015-05-24,2015,2010,5
32190,WANT TO WANT ME/I WANT YOU TO WANT ME,ANDIE CASE,24,LW:New,24,1,2015-05-24,2015,2010,5
32191,GERONIMO,SHEPPARD,36,LW:New,36,1,2015-05-24,2015,2010,5
32192,HOPELESSLY COPING,WILKINSON FT THABO,49,LW:New,49,1,2015-05-24,2015,2010,5
32193,FEELING MYSELF,NICKI MINAJ FT BEYONCE,64,LW:New,64,1,2015-05-24,2015,2010,5
32194,WORLD CHAMPIONSHIP FINALE 2,BARDEN BELLAS,70,LW:New,70,1,2015-05-24,2015,2010,5
32195,I CAN CHANGE,BRANDON FLOWERS,79,LW:New,79,1,2015-05-24,2015,2010,5
32196,WANT TO WANT ME,JASON DERULO,1,LW:New,1,1,2015-05-31,2015,2010,5
32197,DON'T LOOK DOWN,MARTIN GARRIX FT USHER,9,LW:New,9,1,2015-05-31,2015,2010,5
32198,HEROES,MANS ZELMERLOW,11,LW:New,11,1,2015-05-31,2015,2010,5
32199,NEW YORK RAINING,CHARLES HAMILTON FT RITA ORA,30,LW:New,30,1,2015-05-31,2015,2010,5
32200,HOLDING ON,DISCLOSURE FT GREGORY PORTER,50,LW:New,50,1,2015-05-31,2015,2010,5
32201,THE HILLS,WEEKND,51,LW:New,51,1,2015-05-31,2015,2010,5
32202,RHYTHM INSIDE,LOIC NOTTET,69,LW:New,69,1,2015-05-31,2015,2010,5
32203,WAITING FOR LOVE,AVICII,70,LW:New,70,1,2015-05-31,2015,2010,5
32204,A MILLION VOICES,POLINA GAGARINA,97,LW:New,97,1,2015-05-31,2015,2010,5
32205,ROADS,LAWSON,11,LW:New,11,1,2015-06-07,2015,2010,6
32206,TAKE ME AWAY,DJ SKT FT RAE,19,LW:New,19,1,2015-06-07,2015,2010,6
32207,LOUD PLACES,JAMIE XX FT ROMY,62,LW:New,62,1,2015-06-07,2015,2010,6
32208,NEVER LET YOU GO,RUDIMENTAL,65,LW:New,65,1,2015-06-07,2015,2010,6
32209,SHUT UP & DANCE,WALK THE MOON,75,LW:New,75,1,2015-06-07,2015,2010,6
32210,A YOU WITH ME,LOST FREQUENCIES,97,LW:New,97,1,2015-06-07,2015,2010,6
32211,I WANT YOU TO KNOW,ZEDD FT SELENA GOMEZ,14,LW:New,14,1,2015-06-14,2015,2010,6
32212,WE ALL WANT THE SAME THING,RIXTON,21,LW:New,21,1,2015-06-14,2015,2010,6
32214,FI UNDER MY FEET,LEONA LEWIS,51,LW:New,51,1,2015-06-14,2015,2010,6
32215,CAN'T FEEL MY FACE,WEEKND,56,LW:New,56,1,2015-06-14,2015,2010,6
32216,BELIEVER,DJ FRESH & ADAM F,58,LW:New,58,1,2015-06-14,2015,2010,6
32217,GHOST TOWN,ADAM LAMBERT,82,LW:New,82,1,2015-06-14,2015,2010,6
32218,SUN GOES DOWN,ROBIN SCHULZ/JASMINE THOMPSON,94,LW:New,94,1,2015-06-14,2015,2010,6
32219,ON MY WAY,AXWELL & INGROSSO,100,LW:New,100,1,2015-06-14,2015,2010,6
32220,PTTY GIRLS,BRITNEY SPEARS & IGGY AZALEA,16,LW:New,16,1,2015-06-21,2015,2010,6
32221,SUN IS SHINING,AXWELL & INGROSSO,56,LW:New,56,1,2015-06-21,2015,2010,6
32222,A YOU WITH ME,DAYTUNER,60,LW:New,60,1,2015-06-21,2015,2010,6
32223,HOUSE EVERY WEEKEND,DAVID ZOWIE,80,LW:New,80,1,2015-06-21,2015,2010,6
32224,BEAUTIFUL TO ME,OLLY MURS,93,LW:New,93,1,2015-06-21,2015,2010,6
32225,AL JOY,FONO,94,LW:New,94,1,2015-06-21,2015,2010,6
32226,THE GIVER,DUKE DUMONT,100,LW:New,100,1,2015-06-21,2015,2010,6
32227,NOT LETTING GO,TINIE TEMPAH FT JESS GLYNNE,1,LW:New,1,1,2015-06-28,2015,2010,6
32228,I DON'T LIKE IT I LOVE IT,FLO RIDA FT THICKE & WHITE,7,LW:New,7,1,2015-06-28,2015,2010,6
32229,LOVE ME SO,STEREO KICKS,31,LW:New,31,1,2015-06-28,2015,2010,6
32230,GOOD FOR YOU,SELENA GOMEZ FT ASAP ROCKY,47,LW:New,47,1,2015-06-28,2015,2010,6
32231,RUMOUR MILL,RUDIMENTAL/ANNE-MARIE/HEARD,67,LW:New,67,1,2015-06-28,2015,2010,6
32232,WORTH IT,FIFTH HARMONY FT KID INK,81,LW:New,81,1,2015-06-28,2015,2010,6
32233,GO,CHEMICAL BROTHERS,95,LW:New,95,1,2015-06-28,2015,2010,6
32234,SHINE,YEARS & YEARS,2,LW:New,2,1,2015-07-10,2015,2010,7
32237,KISS ME QUICK,NATHAN SYKES,14,LW:New,14,1,2015-07-10,2015,2010,7
32238,BABY LOVE,PETITE MELLER,30,LW:New,30,1,2015-07-10,2015,2010,7
15380,PONY,GINUWINE,62,LW:New,62,1,2015-07-10,2015,2010,7
32243,WATCH ME (WHIP/NAE NAE),SILENTO,69,LW:New,69,1,2015-07-10,2015,2010,7
32245,OH MY LOVE,SCORE,77,LW:New,77,1,2015-07-10,2015,2010,7
32246,LIQUOR,CHRIS BROWN,82,LW:New,82,1,2015-07-10,2015,2010,7
32247,CLOSE YOUR EYES,RHODES,85,LW:New,85,1,2015-07-10,2015,2010,7
32248,DAMS,KREPT & KONAN FT ED SHEERAN,88,LW:New,88,1,2015-07-10,2015,2010,7
32249,FUN,PITBULL FT CHRIS BROWN,89,LW:New,89,1,2015-07-10,2015,2010,7
32250,BURIAL,YOGI/SKRILLEX/PUSHA T,90,LW:New,90,1,2015-07-10,2015,2010,7
32251,I'LL KEEP YOU SAFE,SLEEPING AT LAST,96,LW:New,96,1,2015-07-10,2015,2010,7
32252,I NEED YOUR LOVE,SHAGGY FT MOHOMBI/FAYDEE/COSTI,98,LW:New,98,1,2015-07-10,2015,2010,7
32253,BLACK MAGIC,LITTLE MIX,1,LW:New,1,1,2015-07-17,2015,2010,7
32254,SHOW ME LOVE,SAM FELDT FT KIMBERLY ANNE,4,LW:New,4,1,2015-07-17,2015,2010,7
32255,HAPPY SONG,BRING ME THE HORIZON,55,LW:New,55,1,2015-07-17,2015,2010,7
32256,CHAINS,NICK JONAS,79,LW:New,79,1,2015-07-17,2015,2010,7
32257,679,FETTY WAP FT REMY BOYZ,87,LW:New,87,1,2015-07-17,2015,2010,7
32258,AIN'T NOBODY (LOVES ME BETTER),FELIX JAEHN/JASMINE THOMPSON,95,LW:New,95,1,2015-07-17,2015,2010,7
32259,COME AND GET IT,JOHN NEWMAN,5,LW:New,5,1,2015-07-24,2015,2010,7
32260,HOW DEEP IS YOUR LOVE,CALVIN HARRIS & DISCIPLES,7,LW:New,7,1,2015-07-24,2015,2010,7
32261,SHE'S KINDA HOT,5 SECONDS OF SUMMER,18,LW:New,18,1,2015-07-24,2015,2010,7
32243,WATCH ME (WHIP/NAE NAE),SILENTO,66,LW:New,66,1,2015-07-24,2015,2010,7
32262,AIN'T GOT FAR TO GO,JESS GLYNNE,67,LW:New,67,1,2015-07-24,2015,2010,7
32263,PLAYGROUND,LETHAL BIZZLE & SHAKKA,79,LW:New,79,1,2015-07-24,2015,2010,7
32264,PEANUT BUTTER JELLY,GALANTIS,85,LW:New,85,1,2015-07-24,2015,2010,7
32265,MY WAY,FETTY WAP FT MONTY,94,LW:New,94,1,2015-07-24,2015,2010,7
32266,POWERFUL,MAJOR LAZER/GOULDING/RILEY,99,LW:New,99,1,2015-07-24,2015,2010,7
32267,GLITTERBALL,SIGMA FT ELLA HENDERSON,4,LW:New,4,1,2015-07-31,2015,2010,7
32268,BODY TALK,FOXES,25,LW:New,25,1,2015-07-31,2015,2010,7
32269,GET STUPID,ASTON MERRYGOLD,28,LW:New,28,1,2015-07-31,2015,2010,7
32270,OMEN,DISCLOSURE FT SAM SMITH,29,LW:New,29,1,2015-07-31,2015,2010,7
32271,THRONE,BRING ME THE HORIZON,51,LW:New,51,1,2015-07-31,2015,2010,7
32272,KINGS NEVER DIE,EMINEM FT GWEN STEFANI,82,LW:New,82,1,2015-07-31,2015,2010,7
32273,DRAG ME DOWN,ONE DIRECTION,1,LW:New,1,1,2015-08-07,2015,2010,8
32274,THE PARTY (THIS IS HOW WE DO IT),JOE STONE & MONTELL JORDAN,17,LW:New,17,1,2015-08-07,2015,2010,8
32275,WANNA DO,JOE WELLER FT EMIL,28,LW:New,28,1,2015-08-07,2015,2010,8
32276,OCEAN DRIVE,DUKE DUMONT,66,LW:New,66,1,2015-08-07,2015,2010,8
32277,WHY ME,JESS GLYNNE,68,LW:New,68,1,2015-08-07,2015,2010,8
32278,NOTHING LEFT,KYGO FT WILL HEARD,79,LW:New,79,1,2015-08-07,2015,2010,8
32279,TONIGHT BELONGS TO U,JEREMIH FT FLO RIDA,80,LW:New,80,1,2015-08-07,2015,2010,8
32280,BACK TO BACK,DRAKE,82,LW:New,82,1,2015-08-07,2015,2010,8
32281,MARVIN GAYE,CHARLIE PUTH FT MEGHAN TRAINOR,90,LW:New,90,1,2015-08-07,2015,2010,8
32282,YOU' MY WORLD,CILLA BLACK,91,LW:New,91,1,2015-08-07,2015,2010,8
32283,BODY ON ME,RITA ORA FT CHRIS BROWN,23,LW:New,23,1,2015-08-14,2015,2010,8
32284,PONY (JUMP ON IT),TOUGH LOVE/GINUWINE,39,LW:New,39,1,2015-08-14,2015,2010,8
32285,I DO,ONLY THE YOUNG,53,LW:New,53,1,2015-08-14,2015,2010,8
32286,HIGH BY THE BEACH,LANA DEL REY,60,LW:New,60,1,2015-08-14,2015,2010,8
32287,DO IT AGAIN,PIA MIA FT CHRIS BROWN & TYGA,67,LW:New,67,1,2015-08-14,2015,2010,8
32288,DON'T BE SO HARD ON YOURSELF,JESS GLYNNE,78,LW:New,78,1,2015-08-14,2015,2010,8
32289,FIGHT SONG,RACHEL PLATTEN,91,LW:New,91,1,2015-08-14,2015,2010,8
32290,INTOXICATED,MARTIN SOLVEIG & GTA,5,LW:New,5,1,2015-08-21,2015,2010,8
32291,THIS SUMMER,MAROON 5,40,LW:New,40,1,2015-08-21,2015,2010,8
32292,FLY AWAY,5 SECONDS OF SUMMER,44,LW:New,44,1,2015-08-21,2015,2010,8
32293,WILLING & ABLE,DISCLOSURE FT KWABS,70,LW:New,70,1,2015-08-21,2015,2010,8
32294,HOTLINE BLING,DRAKE,74,LW:New,74,1,2015-08-21,2015,2010,8
32295,FEEL GOOD (IT'S ALRIGHT),BLONDE FT KAREN HARDIN,76,LW:New,76,1,2015-08-21,2015,2010,8
32296,AGAIN,FETTY WAP,79,LW:New,79,1,2015-08-21,2015,2010,8
32297,THE FIX,NELLY FT JEREMIH,82,LW:New,82,1,2015-08-21,2015,2010,8
32298,WHISKY STORY,EXAMPLE,96,LW:New,96,1,2015-08-21,2015,2010,8
32300,GOOD TIMES,ELLA EYRE,37,LW:New,37,1,2015-08-28,2015,2010,8
32301,DON'T WORRY,MADCON FT RAY DALTON,54,LW:New,54,1,2015-08-28,2015,2010,8
32302,R.I.P. 2 MY YOUTH,NEIGHBOURHOOD,85,LW:New,85,1,2015-08-28,2015,2010,8
32303,SAVING MY LIFE,GORGON CITY FT ROMANS,92,LW:New,92,1,2015-08-28,2015,2010,8
32304,WHAT DO YOU MEAN,JUSTIN BIEBER,1,LW:New,1,1,2015-09-04,2015,2010,9
32305,COOL FOR THE SUMMER,DEMI LOVATO,7,LW:New,7,1,2015-09-04,2015,2010,9
32306,HAIR,LITTLE MIX,35,LW:New,35,1,2015-09-04,2015,2010,9
32307,DOWNTOWN,MACKLEMORE/LEWIS/NALLY/MEL,37,LW:New,37,1,2015-09-04,2015,2010,9
32308,JET BLACK HEART,5 SECONDS OF SUMMER,60,LW:New,60,1,2015-09-04,2015,2010,9
32309,OFTEN,WEEKND,65,LW:New,65,1,2015-09-04,2015,2010,9
32310,YOU KNOW YOU LIKE IT,DJ SNAKE & ALUNAGEORGE,67,LW:New,67,1,2015-09-04,2015,2010,9
32311,FOR A BETTER DAY,AVICII,68,LW:New,68,1,2015-09-04,2015,2010,9
32312,WILDEST DAMS,TAYLOR SWIFT,69,LW:New,69,1,2015-09-04,2015,2010,9
32313,TINY DANCER,ELTON JOHN,70,LW:New,70,1,2015-09-04,2015,2010,9
32314,EASY LOVE,SIGALA,71,LW:New,71,1,2015-09-04,2015,2010,9
32315,AL LIFE,WEEKND,72,LW:New,72,1,2015-09-04,2015,2010,9
32316,WONDERFUL LIFE,KATIE MELUA,73,LW:New,73,1,2015-09-04,2015,2010,9
32317,TELL YOUR FRIENDS,WEEKND,74,LW:New,74,1,2015-09-04,2015,2010,9
32318,STRAIGHT OUTTA COMPTON,NWA,77,LW:New,77,1,2015-09-04,2015,2010,9
32319,PRISONER,WEEKND FT LANA DEL REY,78,LW:New,78,1,2015-09-04,2015,2010,9
32320,MOUNTAIN AT MY GATES,FOALS,87,LW:New,87,1,2015-09-04,2015,2010,9
32321,ACQUAINTED,WEEKND,90,LW:New,90,1,2015-09-04,2015,2010,9
32322,LOSERS,WEEKND FT LABRINTH,91,LW:New,91,1,2015-09-04,2015,2010,9
32323,LOCKED AWAY,R CITY FT ADAM LEVINE,95,LW:New,95,1,2015-09-04,2015,2010,9
32324,DARK TIMES,WEEKND FT ED SHEERAN,99,LW:New,99,1,2015-09-04,2015,2010,9
32325,HE FOR YOU,KYGO FT ELLA HENDERSON,18,LW:New,18,1,2015-09-11,2015,2010,9
32326,WILD,TROYE SIVAN,62,LW:New,62,1,2015-09-11,2015,2010,9
32327,RUN AWAY WITH ME,CARLY RAE JEPSEN,68,LW:New,68,1,2015-09-11,2015,2010,9
32328,FROM EDEN,HOZIER,69,LW:New,69,1,2015-09-11,2015,2010,9
32329,HULA HOOP,OMI,75,LW:New,75,1,2015-09-11,2015,2010,9
32330,F**K THA POLICE,NWA,97,LW:New,97,1,2015-09-11,2015,2010,9
32331,WICKEDSKENGMAN 4,STORMZY,18,LW:New,18,1,2015-09-18,2015,2010,9
32332,TWO MINDS,NERO,27,LW:New,27,1,2015-09-18,2015,2010,9
32333,NEVER FORGET YOU,MNEK & ZARA LARSSON,47,LW:New,47,1,2015-09-18,2015,2010,9
32334,LET IT ALL GO,RHODES & BIRDY,58,LW:New,58,1,2015-09-18,2015,2010,9
32335,SHUT UP,STORMZY,59,LW:New,59,1,2015-09-18,2015,2010,9
32336,WE DON'T HAVE TO TAKE OUR CLOTHES OFF,ELLA EYRE,62,LW:New,62,1,2015-09-18,2015,2010,9
32337,I WANNA GET LOST WITH YOU,STEREOPHONICS,78,LW:New,78,1,2015-09-18,2015,2010,9
32338,HOURGLASS,DISCLOSURE FT LION BABE,80,LW:New,80,1,2015-09-18,2015,2010,9
32339,DITMAS,MUMFORD & SONS,83,LW:New,83,1,2015-09-18,2015,2010,9
32340,DOOMED,BRING ME THE HORIZON,87,LW:New,87,1,2015-09-18,2015,2010,9
32341,HELP IS COMING,CROWDED HOUSE,88,LW:New,88,1,2015-09-18,2015,2010,9
32342,TRUE FRIENDS,BRING ME THE HORIZON,91,LW:New,91,1,2015-09-18,2015,2010,9
32343,FOLLOW YOU,BRING ME THE HORIZON,95,LW:New,95,1,2015-09-18,2015,2010,9
32344,AVALANCHE,BRING ME THE HORIZON,97,LW:New,97,1,2015-09-18,2015,2010,9
32345,ON MY MIND,ELLIE GOULDING,7,LW:New,7,1,2015-09-25,2015,2010,9
32346,RUNNIN' (LOSE IT ALL),NAUGHTY BOY/BEYONCE/A BENJAMIN,11,LW:New,11,1,2015-09-25,2015,2010,9
32347,INFINITY,ONE DIRECTION,36,LW:New,36,1,2015-09-25,2015,2010,9
32348,MY NUMBER 1 (LOVE ME LOVE ME LOVE ME),STYLO G FT GYPTIAN,45,LW:New,45,1,2015-09-25,2015,2010,9
32349,CONFIDENT,DEMI LOVATO,65,LW:New,65,1,2015-09-25,2015,2010,9
32350,ZERO,CHRIS BROWN,68,LW:New,68,1,2015-09-25,2015,2010,9
32351,JADED,DISCLOSURE,87,LW:New,87,1,2015-09-25,2015,2010,9
32352,MONEY,5 SECONDS OF SUMMER,88,LW:New,88,1,2015-09-25,2015,2010,9
32353,RIGHT HAND,DRAKE,90,LW:New,90,1,2015-09-25,2015,2010,9
32354,STITCHES,SHAWN MENDES,97,LW:New,97,1,2015-09-25,2015,2010,9
32355,LIKE I'M GONNA LOSE YOU,MEGHAN TRAINOR FT JOHN LEGEND,99,LW:New,99,1,2015-09-25,2015,2010,9
32356,WRITING'S ON THE WALL,SAM SMITH,1,LW:New,1,1,2015-10-02,2015,2010,10
32357,LAY IT ALL ON ME,RUDIMENTAL FT ED SHEERAN,16,LW:New,16,1,2015-10-02,2015,2010,10
32358,TALK TO ME,NICK BREWER FT BIBI BOURELLY,19,LW:New,19,1,2015-10-02,2015,2010,10
32359,LOVE ME LIKE YOU,LITTLE MIX,21,LW:New,21,1,2015-10-02,2015,2010,10
32360,ALIVE,SIA,30,LW:New,30,1,2015-10-02,2015,2010,10
32362,LEVELS,NICK JONAS,65,LW:New,65,1,2015-10-02,2015,2010,10
32363,WASN'T EXPECTING THAT,JAMIE LAWSON,66,LW:New,66,1,2015-10-02,2015,2010,10
32364,MAGNETS,DISCLOSURE FT LORDE,71,LW:New,71,1,2015-10-02,2015,2010,10
32365,JUMPMAN,DRAKE & FUTURE,89,LW:New,89,1,2015-10-02,2015,2010,10
32366,ALONE NO MO,PHILIP GEORGE & ANTON POWERS,4,LW:New,4,1,2015-10-09,2015,2010,10
32367,WAKE UP,VAMPS,12,LW:New,12,1,2015-10-09,2015,2010,10
32368,AROUND THE WORLD,NATALIE LA ROSE FT FETTY WAP,14,LW:New,14,1,2015-10-09,2015,2010,10
32369,PLAYER,TINASHE FT CHRIS BROWN,85,LW:New,85,1,2015-10-09,2015,2010,10
32370,AIN'T NOBODY,KSTEWART,86,LW:New,86,1,2015-10-09,2015,2010,10
32371,KISS ME,OLLY MURS,16,LW:New,16,1,2015-10-16,2015,2010,10
32372,LOVE ME,1975,20,LW:New,20,1,2015-10-16,2015,2010,10
32373,HEY EVERYBODY,5 SECONDS OF SUMMER,49,LW:New,49,1,2015-10-16,2015,2010,10
32374,SOMETHING IN THE WAY YOU MOVE,ELLIE GOULDING,51,LW:New,51,1,2015-10-16,2015,2010,10
32375,SUGAR,ROBIN SCHULZ FT YATES,86,LW:New,86,1,2015-10-16,2015,2010,10
32376,BE RIGHT THE,SLEEPY TOM & DIPLO,91,LW:New,91,1,2015-10-16,2015,2010,10
32377,MAN DON'T CA,JME FT GIGGS,100,LW:New,100,1,2015-10-16,2015,2010,10
32378,TURN THE MUSIC LOUDER (RUMBLE),KDA FT TINIE TEMPAH & KATY B,1,LW:New,1,1,2015-10-23,2015,2010,10
32379,PERFECT,ONE DIRECTION,2,LW:New,2,1,2015-10-23,2015,2010,10
32380,SECOND HAND HEART,BEN HAENOW FT KELLY CLARKSON,21,LW:New,21,1,2015-10-23,2015,2010,10
32381,HEY BOY,TAKE THAT,56,LW:New,56,1,2015-10-23,2015,2010,10
32382,MY HOUSE,FLO RIDA,74,LW:New,74,1,2015-10-23,2015,2010,10
32383,WEIRD PEOPLE,LITTLE MIX,78,LW:New,78,1,2015-10-23,2015,2010,10
32384,HELLO,ADELE,1,LW:New,1,1,2015-10-30,2015,2010,10
32385,SORRY,JUSTIN BIEBER,2,LW:New,2,1,2015-10-30,2015,2010,10
32386,LOST AND FOUND,ELLIE GOULDING,57,LW:New,57,1,2015-10-30,2015,2010,10
32387,WORKING FOR IT,ZHU/SKRILLEX/THEY,71,LW:New,71,1,2015-10-30,2015,2010,10
32388,IN2,WSTRN,85,LW:New,85,1,2015-10-30,2015,2010,10
32389,EMPEROR'S NEW CLOTHES,PANIC AT THE DISCO,88,LW:New,88,1,2015-10-30,2015,2010,10
32390,HOME,ONE DIRECTION,96,LW:New,96,1,2015-10-30,2015,2010,10
32391,FOCUS,ARIANA GRANDE,10,LW:New,10,1,2015-11-06,2015,2010,11
32392,ALITY,LOST FREQUENCIES/JANIECK DEVY,29,LW:New,29,1,2015-11-06,2015,2010,11
32393,I'LL SHOW YOU,JUSTIN BIEBER,41,LW:New,41,1,2015-11-06,2015,2010,11
32394,TAKE ME HOME,JESS GLYNNE,46,LW:New,46,1,2015-11-06,2015,2010,11
32395,TOUCH,PIA MIA,47,LW:New,47,1,2015-11-06,2015,2010,11
32396,DUDE,LETHAL BIZZLE & STORMZY,49,LW:New,49,1,2015-11-06,2015,2010,11
32397,BANG MY HEAD,DAVID GUETTA FT SIA,63,LW:New,63,1,2015-11-06,2015,2010,11
32398,GROWN,LITTLE MIX,72,LW:New,72,1,2015-11-06,2015,2010,11
32399,ARMY,ELLIE GOULDING,81,LW:New,81,1,2015-11-06,2015,2010,11
32400,SAME OLD LOVE,SELENA GOMEZ,87,LW:New,87,1,2015-11-06,2015,2010,11
32401,SAY NADA,SHAKKA FT JME,92,LW:New,92,1,2015-11-06,2015,2010,11
32402,SAX,FLEUR EAST,3,LW:New,3,1,2015-11-13,2015,2010,11
32403,HALF THE WORLD AWAY,AURORA,11,LW:New,11,1,2015-11-13,2015,2010,11
32404,ADVENTU OF A LIFETIME,COLDPLAY,14,LW:New,14,1,2015-11-13,2015,2010,11
32405,HISTORY,ONE DIRECTION,37,LW:New,37,1,2015-11-13,2015,2010,11
32406,GIRL IS MINE (DESTINY'S CHILD & BRANDY),99 SOULS,44,LW:New,44,1,2015-11-13,2015,2010,11
32407,COMING HOME,SIGMA FT RITA ORA,45,LW:New,45,1,2015-11-13,2015,2010,11
32408,HALF THE WORLD AWAY,OASIS,56,LW:New,56,1,2015-11-13,2015,2010,11
32409,MUSIC TO MY SOUL,CEE LO GREEN,59,LW:New,59,1,2015-11-13,2015,2010,11
32410,END OF THE DAY,ONE DIRECTION,83,LW:New,83,1,2015-11-13,2015,2010,11
32411,BIRD SET FE,SIA,92,LW:New,92,1,2015-11-13,2015,2010,11
32412,FUNNY,CHASE & STATUS FT FRISCO,96,LW:New,96,1,2015-11-13,2015,2010,11
32413,LOVE YOURSELF,JUSTIN BIEBER,3,LW:New,3,1,2015-11-20,2015,2010,11
32414,CHUNKY,FORMAT B,29,LW:New,29,1,2015-11-20,2015,2010,11
32415,COMPANY,JUSTIN BIEBER,32,LW:New,32,1,2015-11-20,2015,2010,11
32416,MARK MY WORDS,JUSTIN BIEBER,35,LW:New,35,1,2015-11-20,2015,2010,11
32417,THE FEELING,JUSTIN BIEBER FT HALSEY,38,LW:New,38,1,2015-11-20,2015,2010,11
32418,PURPOSE,JUSTIN BIEBER,41,LW:New,41,1,2015-11-20,2015,2010,11
32419,NO PSSU,JUSTIN BIEBER FT BIG SEAN,42,LW:New,42,1,2015-11-20,2015,2010,11
32420,CHILDN,JUSTIN BIEBER,44,LW:New,44,1,2015-11-20,2015,2010,11
32421,KEEP UP,KSI FT JME,45,LW:New,45,1,2015-11-20,2015,2010,11
32422,NO SENSE,JUSTIN BIEBER FT TRAVIS SCOTT,52,LW:New,52,1,2015-11-20,2015,2010,11
32423,SAVE A PRAYER,EAGLES OF DEATH METAL,53,LW:New,53,1,2015-11-20,2015,2010,11
32424,LIFE IS WORTH LIVING,JUSTIN BIEBER,61,LW:New,61,1,2015-11-20,2015,2010,11
32425,BEEN YOU,JUSTIN BIEBER,63,LW:New,63,1,2015-11-20,2015,2010,11
