song_id,Song,Artist
33678,WHENEVER,KRIS KROSS/BOY NEXT/MAYNARD
33679,I LOVE IT,KANYE WEST & LIL PUMP
33680,ELECTRICITY,SILK CITY FT DUA LIPA
33681,RAP DEVIL,MACHINE GUN KELLY
33682,JUST GOT PAID,SIGALA/EYRE/TRAINOR FT MONTANA
33683,BACK & FORTH,MK/JONAS BLUE/BECKY HILL
33684,SELF CA,MAC MILLER
33685,MONEY RIGHT,DIZZEE RASCAL FT SKEPTA
33686,FROM NOW ON,HUGH JACKMAN/GREATEST SHOWMAN
33687,NINA CRIED POWER,HOZIER FT MAVIS STAPLES
33688,TRIP,ELLA MAI
33689,HURT FEELINGS,MAC MILLER
33690,BETTER,KHALID
33691,SINCERITY IS SCARY,1975
33692,WAKE UP IN THE SKY,GUCCI MANE/BRUNO MARS/KODAK
33693,DRIP TOO HARD,LIL BABY & GUNNA
33694,MARINERS APARTMENT COMPLEX,LANA DEL REY
33695,PTTY LITTLE FEARS,6LACK FT J COLE
33696,SAY MY NAME,DAVID GUETTA/BEBE REXHA/BALVIN
33697,AIRFORCE,DIGDAT FT KREPT & KONAN/K-TRAP
33698,FALLING DOWN,LIL PEEP & XXXTENTACION
33699,KILLSHOT,EMINEM
33700,LET YOU LOVE ME,RITA ORA
33701,NO STYLIST,FRENCH MONTANA FT DRAKE
33702,GUIDING LIGHT,MUMFORD & SONS
33703,CRB CHECK,CHIP FT NOT3S
33704,ADVICE,CADET & DENO DRIZ
33705,NEW PATEK,LIL UZI VERT
33706,THIS FEELING,CHAINSMOKERS/KELSEA BALLERINI
33707,HEAD ABOVE WATER,AVRIL LAVIGNE
33708,GRACE,LEWIS CAPALDI
33709,DON'T DELETE THE KISSES,WOLF ALICE
33710,SHALLOW,LADY GAGA & BRADLEY COOPER
33711,MONA LISA,LIL WAYNE FT KENDRICK LAMAR
33712,DON'T CRY,LIL WAYNE FT XXXTENTACION
33713,TAKI TAKI,DJ SNAKE/GOMEZ/CARDI B/OZUNA
33714,LET IT FLY,LIL WAYNE FT TRAVIS SCOTT
33715,MOVES,OLLY MURS FT SNOOP DOGG
33716,I WANT YOU TO FAK,RAK-SU
33717,PNG,KOJO FUNDS FT GIGGS
33718,LOVE NO MO,LOUD LUXURY & ANDERS
33719,FUNKY FRIDAY,DAVE FT FREDO
33720,VENOM,EMINEM
33721,WITHOUT ME,HALSEY
33722,STOOPID,6IX9INE FT BOBBY SHMURDA
33723,I'LL NEVER LOVE AGAIN,LADY GAGA & BRADLEY COOPER
33724,ALWAYS MEMBER US THIS WAY,LADY GAGA
33725,NEVER COVER,LIL BABY/GUNNA/DRAKE
33726,POLAROID,JONAS BLUE/LIAM PAYNE/LENNON
33727,ALL WE KNOW,DAPPY
33728,MORPH,TWENTY ONE PILOTS
33729,CLOSE FRIENDS,LIL BABY
33730,1999,CHARLI XCX FT TROYE SIVAN
33731,TINTS,ANDERSON PAAK/KENDRICK LAMAR
33732,UPROAR,LIL WAYNE
33733,WOMAN LIKE ME,LITTLE MIX FT NICKI MINAJ
33734,ZEZE,KODAK BLACK/SCOTT/OFFSET
33735,MIA,BAD BUNNY FT DRAKE
33736,THURSDAY,JESS GLYNNE
33737,FLIP THE SWITCH,QUAVO FT DRAKE
33738,OTTOLENGHI,LOYLE CARNER & JORDAN RAKEI
33739,WHATCHAMACALLIT,ELLA MAI FT CHRIS BROWN
33740,ROUND HE,WSTRN FT SKRAPZ
33741,WONDERING,M O/CHIP
33742,PASS OUT,QUAVO FT 21 SAVAGE
33743,FOUND WHAT I'VE BEEN LOOKING FOR,TOM GRENNAN
33744,MO BAMBA,SHECK WES
33745,SUNFLOWER,POST MALONE FT SWAE LEE
33746,RUIN MY LIFE,ZARA LARSSON
33747,NASSTY,D-BLOCK EUROPE/ADZ/LIL PINO/LB
33748,KISS AND MAKE UP,DUA LIPA & BLACKPINK
33749,SUNCITY,KHALID FT EMPRESS OF
33750,EMPTY SPACE,JAMES ARTHUR
33751,IT'S NOT LIVING (IF IT'S NOT WITH YOU),1975
33752,WHEN THE PARTY'S OVER,BILLIE EILISH
33753,FINE CHINA,FUTURE & JUICE WRLD
33754,SATURDAY NIGHTS,KHALID
33755,POUR ME ANOTHER ONE,KREPT & KONAN FT TABITHA
33756,SWEET BUT PSYCHO,AVA MAX
33757,MAN CAN'T,AMBUSH BUZZWORL
33758,ARMS AROUND YOU,XXXTENTACION/PUMP/MALUMA/SWAE
33759,CLOSE TO ME,ELLIE GOULDING/DIPLO/SWAE LEE
33760,A MILLION DAMS,PINK
33761,MONEY,CARDI B
33762,WASTE IT ON ME,STEVE AOKI FT BTS
33763,PUMPY,DA BEATFREAKZ/AJ/DENO/CADET
33764,WALK ALONE,RUDIMENTAL FT TOM WALKER
33765,DRIP DRIP DRIP,TORY LANEZ FT MEEK MILL
33766,MIAMI,TORY LANEZ FT GUNNA
33767,CHECKLIST,NORMANI/CALVIN HARRIS/WIZKID
33768,DIP,TYGA
33769,WILL SMITH,GEKO & NOT3S
33770,THANK U NEXT,ARIANA GRANDE
33771,BABY,CLEAN BANDIT/MARINA/LUIS FONSI
33772,I FOUND YOU,BENNY BLANCO & CALVIN HARRIS
33773,THE GATEST SHOW,PANIC AT THE DISCO
33774,JOAN OF ARC,LITTLE MIX
33775,10 FAKY GIRLS,METRO BOOMIN FT 21 SAVAGE
33776,PHOTOGRAPHS,PROFESSOR GREEN/RAG'N'BONE MAN
33777,DON'T COME OUT THE HOUSE,METRO BOOMIN FT 21 SAVAGE
33778,OVERDUE,METRO BOOMIN FT TRAVIS SCOTT
33779,ANOTHER ONE BITES THE DUST,QUEEN
33780,CHEATIN',NATHAN DAWE
33781,ALL OUT LIFE,SLIPKNOT
33782,LOVE MADE ME DO IT,CHERYL
33783,BAD,XXXTENTACION
33784,BMT,FREDO
33785,BAD LIAR,IMAGINE DRAGONS
33786,NEEDED TIME,YXNG BANE
33787,ARMED AND DANGEROUS,JUICE WRLD
33788,TOLD YOU SO,LITTLE MIX
33789,NEVER ENOUGH,KELLY CLARKSON
33790,LIFE IS BEAUTIFUL,LIL PEEP
33791,TOPANGA,TRIPPIE REDD
33792,PSSU,MUSE
33793,ALGORITHM,MUSE
33794,SOMEONE YOU LOVED,LEWIS CAPALDI
33795,WRITE THE STARS,JAMES ARTHUR & ANNE-MARIE
33796,STRIP,LITTLE MIX FT SHARAYA J
33797,BROKEN HOMES,PLUG/NAFE SMALLZ/M HUNCHO
33798,THE CU,LITTLE MIX
33799,BELOVED,MUMFORD & SONS
33800,PERFECT TO ME,ANNE-MARIE
33801,COME ALIVE,YEARS & YEARS/JESS GLYNNE
33802,THE OTHER SIDE,MAX & TY DOLLA SIGN
33803,OCEAN EYES,BILLIE EILISH
33804,42,MUMFORD & SONS
33805,MY YE IS DIFFENT,OSH
33806,JUICE,B YOUNG
33807,BATHE,CAMELPHAT/CRISTOPH/JEM COOKE
33808,KIKA,6IX9INE FT TORY LANEZ
33809,COME OUT AND PLAY,BILLIE EILISH
33810,DOING IT,AJ TRACEY
33811,MAMA,6IX9INE/NICKI MINAJ/KANYE WEST
33812,ONLY WANT YOU,RITA ORA
33813,THE POWER OF LOVE,DALTON HARRIS FT JAMES ARTHUR
33814,NOTHING BAKS LIKE A HEART,MARK RONSON FT MILEY CYRUS
33815,GOING BAD,MEEK MILL FT DRAKE
33816,TIC TOC,6IX9INE FT LIL BABY
33817,AIRFORCE,DIGDAT FT K TRAP/KREPT & KONAN
33818,WHAT'S FE,MEEK MILL FT RICK ROSS & JAY Z
33819,PLAY,JAX JONES/YEARS & YEARS
33820,24/7,MEEK MILL FT ELLA MAI
33821,I ALWAYS WANNA DIE (SOMETIMES),1975
33822,WHOA (MIND IN AWE),XXXTENTACION
33823,GUARDIAN ANGEL,XXXTENTACION
33824,TEACH YOU GANGSTA,MOSTACK
33825,COZY LITTLE CHRISTMAS,KATY PERRY
33826,WE BUILT THIS CITY,LADBABY
33827,IMAGINE,ARIANA GRANDE
33828,LIGHT UP,FLAKEFLEET PRIMARY SCHOOL
33829,PROBLEM,YXNG BANE FT FREDO
33830,TELL THE TRUTH,PLUG/D-BLOCK/RICH THE KID
33831,LEAVE ME ALONE,FLIPP DINERO
33832,WOW.,POST MALONE
33833,GUN LEAN,RUSS
33834,WHITE CHRISTMAS,GWEN STEFANI
33835,SOMEWHE IN MY MEMORY (MAIN TITLE),JOHN WILLIAMS
33836,BABY IT'S COLD OUTSIDE,BRETT ELDREDGE/MEGHAN TRAINOR
33837,RUN RUDOLPH RUN,CHUCK BERRY
33838,WINTER WONDERLAND,TONY BENNETT
33839,WHITE CHRISTMAS,GLEE CAST
33840,A LOT,21 SAVAGE
33841,HAVE YOURSELF A MERRY LITTLE CHRISTMAS,FRANK SINATRA
33842,LOSING IT,FISHER
33843,SWERVIN,A BOOGIE WIT DA HOODIE/6IX9INE
33844,FI ON FI,SAM SMITH
33845,OPTIONS,NSG FT TION WAYNE
33846,IDONTWANNABEYOUANYMO,BILLIE EILISH
33847,BELLYACHE,BILLIE EILISH
33848,18HUNNA,HEADIE ONE FT DAVE
33849,UNDECIDED,CHRIS BROWN
33850,MEDICINE,BRING ME THE HORIZON
33851,LONGSHOT,CATFISH & THE BOTTLEMEN
33852,FAVOURITE THING,FLEUR EAST
33853,STARTENDER,A BOOGIE WIT DA HOODIE/OFFSET
33854,LOOK BACK AT IT,A BOOGIE WIT DA HOODIE
33855,DANCING WITH A STRANGER,SAM SMITH & NORMANI
33856,GIANT,CALVIN HARRIS & RAG'N'BONE MAN
33857,LOST IN THE FI,GESAFFELSTEIN FT WEEKND
33858,HELLO MY LOVE,WESTLIFE
33859,NIGHTS LIKE THIS,KEHLANI FT TY DOLLA SIGN
33860,DESI,SUB FOCUS & DIMENSION
33861,JUST YOU AND I,TOM WALKER
33862,HOPE IS A DANGEROUS THING FOR A WOMAN,LANA DEL REY
33863,7 RINGS,ARIANA GRANDE
33864,DON'T CALL ME UP,MABEL
33865,PSYCH OUT,AJ TRACEY
33866,MILE HIGH,JAMES BLAKE/TRAVIS SCOTT/METRO
33867,BALLY,SWARMZ FT TION WAYNE
33868,SURVIVAL OF THE FITTEST,FREDO
33869,FIRST OFF,FUTURE FT TRAVIS SCOTT
33870,CRUSHED UP,FUTURE
33871,DON'T FEEL LIKE CRYING,SIGRID
33872,KEANU EVES,LOGIC
33873,PU WATER,MUSTARD & MIGOS
33874,MIDDLE CHILD,J COLE
33875,SWAN SONG,DUA LIPA
33876,COMFORTABLE,YUNGEN FT DAPPY
33877,THINK ABOUT US,LITTLE MIX FT TY DOLLA SIGN
33878,I'M SO TID,LAUV & TROYE SIVAN
33879,MOTHER TONGUE,BRING ME THE HORIZON
33880,NIHILIST BLUES,BRING ME THE HORIZON FT GRIMES
33881,BOASTY,WILEY/STEFFLON DON/SEAN PAUL
33882,LET ME DOWN SLOWLY,ALEC BENJAMIN
33883,HOPE,CHAINSMOKERS FT WINONA OAK
33884,EXITS,FOALS
33885,BURY A FRIEND,BILLIE EILISH
33886,ALL I EVER WANTED,FREDO FT DAVE
33887,MMHM,FREDO
33888,ALONE,MARSHMELLO
33889,THOTIANA,BLUEFACE
33890,BRUISES,LEWIS CAPALDI
33891,SENSEI,ZIEZIE
33892,LIE TO ME,5 SECONDS OF SUMMER
33893,BAK UP WITH YOUR GIRLFRIEND I'M BOD,ARIANA GRANDE
33894,NEEDY,ARIANA GRANDE
33895,TALK,KHALID
33896,WHO DO YOU LOVE,CHAINSMOKERS FT 5 SECONDS OF
33897,WIFEY RIDDIM 3,AJ TRACEY
33898,LADBROKE GROVE,AJ TRACEY
33899,JUICE,LIZZO
33900,KITCHEN KINGS,D-BLOCK EUROPE
33901,CANDLELIGHT,JACK SAVORETTI
33902,HOLD YOU DOWN,RAMZ
33903,PLEASE ME,CARDI B & BRUNO MARS
33904,365,ZEDD FT KATY PERRY
33905,ROBBERY,JUICE WRLD
33906,MURDER ON MY MIND,YNW MELLY
33907,NO CAP,DIGDAT & LOSKI
33908,KETTLE POURING,D-BLOCK EUROPE
33909,THROWBACK,UNKNOWN T/CRAZY COUSINZ
33910,11 MINUTES,YUNGBLUD/HALSEY/TRAVIS BARKER
33911,RUNNING MAN,D-BLOCK EUROPE
33912,FIRST DAYS (CADET TRIBUTE),DENO
33913,FLUCTUATE,CATFISH & THE BOTTLEMEN
33914,THINK ABOUT YOU,KYGO FT VALERIE BROUSSARD
33915,ONE DRINK,PICTURE THIS
33916,NOTHING BUT NET,AJ TRACEY & GIGGS
33917,D ROOM,OFFSET
33918,WALK ME HOME,PINK
33919,BLACK,DAVE
33920,187,GIGGS
33921,BABY,GIGGS
33922,DON'T WATCH ME CRY,JORJA SMITH
33923,PEER PSSU,JAMES BAY FT JULIA MICHAELS
33924,LAST HURRAH,BEBE REXHA
33925,PLAY GOD,SAM FENDER
33926,SUCKER,JONAS BROTHERS
33927,HOW IT IS,RODDY RICCH/CHIP/YXNG BANE
33928,GIRLS NEED LOVE,SUMMER WALKER FT DRAKE
33929,I CAN'T GET ENOUGH,BENNYBLANCO/GOMEZ/BALVIN/TAINY
33930,BET,OCTAVIAN FT MICHAEL PHANTOM
33931,YOU MEAN THE WORLD TO ME,FREYA RIDINGS
33932,WISH YOU WE GAY,BILLIE EILISH
33933,LOOSE ENDS,LOYLE CARNER & JORJA SMITH
33934,LIKE A FILM,NAFE SMALLZ FT M HUNCHO
33935,NOBODY,MARTIN JENSEN & JAMES ARTHUR
33936,ALMOST (SWEET MUSIC),HOZIER
33937,NOW YOU' GONE,TOM WALKER FT ZARA LARSSON
33938,I,LIL SKIES
33939,HEAR ME CALLING,JUICE WRLD
33940,FLUX,ELLIE GOULDING
33941,DISASTER,DAVE FT J HUS
33942,STATHAM,DAVE
33943,LOCATION,DAVE FT BURNA BOY
33944,FAST,JUICE WRLD
33945,HE WITH ME,MARSHMELLO FT CHVRCHES
33946,SO AM I,AVA MAX
33947,MY BAD,KHALID
33948,TWO OF US,LOUIS TOMLINSON
33949,IN DEGES,FOALS
33950,BIRDS,M HUNCHO
33951,MAMA,CLEAN BANDIT FT ELLIE GOULDING
33952,PIECE OF YOUR HEART,MEDUZA FT GOODBOYS
33953,SPONSOD,HARDY CAPRIO
33954,SALLY WALKER,IGGY AZALEA
33955,DIE YOUNG,RODDY RICCH
33956,CON CALMA,DADDY YANKEE FT SNOW
33957,FAKY,TORY LANEZ
33958,NO ONE,JESS GLYNNE
33959,MIXED PERSONALITIES,YNW MELLY FT KAYNE WEST
33960,FASHION WEEK,STEEL BANGLEZ/TRACEY/MOSTACK
33961,KEISHA & BECKY,RUSS & TION WAYNE
33962,OLD TOWN ROAD,LIL NAS X
33963,2ALL,CATFISH & THE BOTTLEMEN
33964,PATIENCE,TAME IMPALA
33965,FWA BOSS,SL
33966,LIFESTYLE,DENO
33967,MATCH DAY,RV & HEADIE ONE
33968,WHAT I LIKE ABOUT YOU,JONAS BLUE FT THERESA REX
33969,PRICE ON MY HEAD,NAV FT WEEKND
33970,STAY AWAKE,DEAN LEWIS
33971,BAD GUY,BILLIE EILISH
33972,YOUR MRS,JAY1
33973,BETTER MAN,WESTLIFE
33974,MONOPOLY,ARIANA GRANDE & VICTORIA MONET
33975,ALL DAY AND NIGHT,JAX JONES/MARTIN SOLVEIG/BEER
33976,CAN'T STOP CLOCKS,MIST
33977,DON'T WORRY BOUT ME,ZARA LARSSON
33978,RINGTONE,DR VADES & BLANCO
33979,TOAST,KOFFEE
33980,WORTH IT,YK OSIRIS
33981,DEUTSCHLAND,RAMMSTEIN
33982,KILL THIS LOVE,BLACKPINK
33983,COOL,JONAS BROTHERS
33984,OUTTA MY HEAD,KHALID & JOHN MAYER
33985,RACING CARS,RUTI
33986,RACKS IN THE MIDDLE,NIPSEY HUSSLE/RODDY RICCH
33987,I'M NOT ALONE 2019,CALVIN HARRIS
33988,I'LL NEVER LOVE AGAIN,MOLLY HOCKING
33989,PARADISE,BAZZI
33990,SOS,AVICII FT ALOE BLACC
33991,BOY WITH LUV,BTS & HALSEY
33992,DAILY DUPPY,J HUS FT GRM DAILY
33993,NEW MONEY,GEKO/FRENCH MONTANA/AY EM
33994,SIXTEEN,ELLIE GOULDING
33995,OCHO CINCO,M HUNCHO
33996,LATE NIGHT FEELINGS,MARK RONSON FT LYKKE LI
33997,MAKE IT RIGHT,BTS
33998,MIKROKOSMOS,BTS
33999,ROCK BOTTOM,M HUNCHO FT YXNG BANE
34000,BACK TO LOVE,CHRIS BROWN
34001,PULL UP,KSI & RANDOLPH FT JME
34002,HE WE GO AGAIN,SIGMA FT LOUISA
34003,EARTH,LIL DICKY
34004,NO DIET,DIGGA D
34005,CARRY ON,KYGO & RITA ORA
34006,POWER IS POWER,SZA/WEEKND/TRAVIS SCOTT
34007,CLOUT,OFFSET FT CARDI B
34008,CON CALMA,DADDY YANKEE/KATY PERRY/SNOW
34009,JENNY OF OLDSTONES (GAME OF THRONES),FLORENCE & THE MACHINE
34010,BEFO I LET GO,BEYONCE
34011,MEDELLIN,MADONNA FT MALUMA
34012,SLIDE,FRENCH MONTANA/BLUEFACE/TJAY
34013,VOSSI BOP,STORMZY
34014,ME,TAYLOR SWIFT FT BRENDON URIE
34015,LET NATU SING,RSPB
34016,WANTING,NOT3S
34017,LIGHT IT UP,MARSHMELLO/TYGA/CHRIS BROWN
34018,CONVERSATION,CATFISH & THE BOTTLEMEN
34019,HURTS 2B HUMAN,PINK FT KHALID
34020,DIFFENT STROKES,MIST FT LOTTO ASH
34021,ENCO,CATFISH & THE BOTTLEMEN
34022,DOOM DAYS,BASTILLE
34023,TRUTH HURTS,LIZZO
34024,CAN WE PTEND,PINK FT CASH CASH
34025,HOMAGE,SL
34026,M.E.N. II,BUGZY MALONE
34027,GODDAMN,TYGA
34028,HOLD ME WHILE YOU WAIT,LEWIS CAPALDI
34029,IF I CAN'T HAVE YOU,SHAWN MENDES
34030,HOMICIDE,LOGIC FT EMINEM
34031,GUTEN TAG,HARDY CAPRIO & DIGDAT
34032,WILD,MOSTACK
34033,JOY,BASTILLE
34034,YOU SHOULD SEE ME IN A CROWN,BILLIE EILISH
34035,I COULD GET USED TO THIS,BECKY HILL & WEISS
34036,3 NIGHTS,DOMINIC FIKE
34037,STARTED,IGGY AZALEA
34038,ON THE WAY HOME,JAYKAE & AITCH FT BOWZER BOSS
34039,THIS LIFE,VAMPIRE WEEKEND
34040,SUMMER DAYS,MARTIN GARRIX/MACKLEMORE/STUMP
34041,I DON'T CA,ED SHEERAN & JUSTIN BIEBER
34042,GAZE MODE,SKEPTA & NAFE SMALLZ
34043,FALLING LIKE THE STARS,JAMES ARTHUR
34044,MOTOROLA,DA BEATFREAKZ/SWARMZ/DENO
34045,BULLET FROM A GUN,SKEPTA
34046,STAY (DON'T GO AWAY),DAVID GUETTA FT RAYE
34047,TOUGH LOVE,AVICII/AGNES/VARGAS & LAGOLA
34048,A WHOLE NEW WORLD (END TITLE),ZAYN & ZHAVIA WARD
34049,YOU LITTLE BEAUTY,FISHER
34050,EARFQUAKE,TYLER THE CREATOR
34051,NIGHTMA,HALSEY
34052,I THINK,TYLER THE CREATOR
34053,JEALOUS,DJ KHALED/BROWN/LIL WAYNE
34054,IGOR'S THEME,TYLER THE CREATOR
34055,HIGHER,DJ KHALED/NIPSEY HUSSLE/LEGEND
34056,CELEBRATE,DJ KHALED/SCOTT/POST MALONE
34057,INGLORIOUS,SLOWTHAI FT SKEPTA
34058,P4DP,DIGGA D
34059,SPIRIT IN THE SKY,KEIINO
34060,HYPERSONIC MISSILES,SAM FENDER
34061,ARCADE,DUNCAN LAURENCE
34062,UNSAINTED,SLIPKNOT
34063,BLAME IT ON YOUR LOVE,CHARLI XCX FT LIZZO
34064,SOLDI,MAHMOOD
34065,DOIN' TIME,LANA DEL REY
34066,SCUE ME,ONEREPUBLIC
34067,POP OUT,POLO G FT LIL TJAY
34068,DEAR SOCIETY,MADISON BEER
34069,CROSS ME,ED SHEERAN/CHANCE/PNB ROCK
34070,OT BOP,NSG
34071,THE LONDON,YOUNG THUG/J COLE/TRAVIS SCOTT
34072,EASIER,5 SECONDS OF SUMMER
34073,ONE TOUCH,JESS GLYNNE & JAX JONES
34074,WISH YOU WELL,SIGALA & BECKY HILL
34075,ISIS,JOYNER LUCAS FT LOGIC
34076,JUST US,DJ KHALED FT SZA
34077,WISH WISH,DJ KHALED FT CARDI B/21 SAVAGE
34078,SPEECHLESS (FULL),NAOMI SCOTT
34079,NEVER ALLY OVER,KATY PERRY
34080,WHAT DO YOU MEAN,SKEPTA FT J HUS
34081,SHINE GIRL,MOSTACK FT STORMZY
34082,MOTHER'S DAUGHTER,MILEY CYRUS
34083,FIND U AGAIN,MARK RONSON FT CAMILA CABELLO
34084,PSS,CARDI B
34085,CALL YOU MINE,CHAINSMOKERS & BEBE REXHA
34086,LET YOU,CHERYL
34087,RITUAL,TIESTO/JONAS BLUE/RITA ORA
34088,MISS DIVA,ONE ACEN FT YUNGEN
34089,THE SHOS OF NORMANDY,JIM RADFORD
34090,THE SEARCH,NF
34091,FRIEND LIKE ME,WILL SMITH
34092,NO GUIDANCE,CHRIS BROWN FT DRAKE
34093,MAD LOVE,MABEL
34094,STINKING RICH,MOSTACK FT DAVE & J HUS
34095,HEAVEN,AVICII
34096,SHOCKWAVE,LIAM GALLAGHER
34097,STRIKE A POSE,YOUNG T & BUGSEY FT AITCH
34098,I'M THE ONE,MOSTACK & FREDO
34099,GUCCI DEMON,B YOUNG
34100,DAM GLOW,BTS & CHARLI XCX
34101,ONLY HUMAN,JONAS BROTHERS
34102,HAUTE,TYGA FT J BALVIN & CHRIS BROWN
34103,BE SOMEONE,CAMELPHAT & JAKE BUGG
34104,YOU NEED TO CALM DOWN,TAYLOR SWIFT
34105,BOUNCE BACK,LITTLE MIX
34106,MONEY IN THE GRAVE,DRAKE FT RICK ROSS
34107,OMERTA,DRAKE
34108,GOOD LOVE,NAFE SMALLZ FT TORY LANEZ
34109,DRIVE BY,TION WAYNE FT SWARMZ
34110,SANCTUARY,JOJI
34111,ON A ROLL,ASHLEY O
34112,BAN DRILL,KREPT & KONAN
34113,RANSOM,LIL TECCA
34114,OUTNUMBED,DERMOT KENNEDY
34115,CASTLES,FREYA RIDINGS
34116,I THINK I'M OKAY,MACHINE GUN KELLY/YUNGBLUD
34117,SENORITA,SHAWN MENDES/CAMILA CABELLO
34118,CROWN,STORMZY
34119,MOCKING IT,JAY1
34120,KILOS,BUGZY MALONE FT AITCH
34121,PANINI,LIL NAS X
34122,MR SHEEEN,RUSS SPLASH/DIGGA D
34123,MEGATRON,NICKI MINAJ
34124,CANTER,GERRY CINNAMON
34125,RODEO,LIL NAS X & CARDI B
34126,PHONE DOWN,STEFFLON DON FT LIL BABY
34127,ALL THE TIME,ZARA LARSSON
34128,IT'S YOU,ALI GATIE
34129,DROPTOP,T MULLA FT HARDY CAPRIO
34130,ONE THING RIGHT,MARSHMELLO FT KANE BROWN
34131,BEAUTIFUL PEOPLE,ED SHEERAN FT KHALID
34132,DON'T CHECK ON ME,CHRIS BROWN/JUSTIN BIEBER/INK
34133,HIGHER LOVE,KYGO & WHITNEY HOUSTON
34134,NOT TODAY,PLUG FT DAPPY & TORY LANEZ
34135,HATE ME,ELLIE GOULDING & JUICE WRLD
34136,LEAVE DAT TRAP,UNKNOWN T FT AJ TRACEY
34137,THIAGO SILVA,DAVE & AJ TRACEY
34138,BIG MOOD,K-TRAP
34139,LALALA,Y2K & BBNOS
34140,WHEN I GROW UP,NF
34141,GOODBYES,POST MALONE/YOUNG THUG
34142,SO HIGH,MIST FT FREDO
34143,HOME P*SSY,D-BLOCK EUROPE
34144,BACK TO BASICS,HEADIE ONE FT SKEPTA
34145,WHEN YOU KNOW WHAT LOVE IS,CRAIG DAVID
34146,FRIDAY,KENNY ALLSTAR FT DIGDAT
34147,MR SHEEEN,DIGGA D & RUSS SPLASH
34148,MY ONE,WILEY/TORY LANEZ/KRANIUM/DAPPY
34149,RICH,PLUG/D BLOCK EUROPE/OFFSET
34150,POST MALONE,SAM FELDT FT RANI
34151,SORRY,JOEL CORRY
34152,TAKE ME BACK TO LONDON,ED SHEERAN FT STORMZY
34153,I SPY,KREPT/KONAN/HEADIE ONE/K-TRAP
34154,LOVE OF MY LIFE,REMEDEE FT NOT3S & YOUNG ADZ
34155,HARDER,JAX JONES & BEBE REXHA
34156,SPIRIT,BEYONCE
34157,THING FOR YOU,DAVID GUETTA & MARTIN SOLVEIG
34158,HOW DO YOU SLEEP,SAM SMITH
34159,BROWN SKIN GIRL,BEYONCE/SAINT JHN/WIZKID
34160,MOOD 4 EVA,BEYONCE/JAY-Z/CHILDISH GAMBINO
34161,GONE,CHARLI XCX/CHRISTINE & QUEENS
34162,FAKE LOVE,NAFE SMALLZ FT YXNG BANE
34163,CAN YOU FEEL THE LOVE TONIGHT,BEYONCE/GLOVER/EICHNER/ROGEN
34164,THE ARCHER,TAYLOR SWIFT
34165,GOLD ROSES,RICK ROSS FT DRAKE
34166,ONCE,LIAM GALLAGHER
34167,BAD & BOUJIE,AJ/GEKO/ARD ADZ/KOOMZ
34168,TIME,NF
34169,TAKEAWAY,CHAINSMOKERS/ILLENIUM/STELLA
34170,GOOD AS HELL,LIZZO
34171,RUBBERY BANDZ,HEADIE ONE
34172,SIMMER,MAHALIA FT BURNA BOY
34173,BAD BEHAVIOUR,MABEL
34174,BOYFRIEND,ARIANA GRANDE & SOCIAL HOUSE
34175,TASTE (MAKE IT SHAKE),AITCH
34176,GOODBYES,POST MALONE FT YOUNG THUG
34177,F**K I'M LONELY,LAUV & ANNE-MARIE
34178,HOW BOUT NOW,DRAKE
34179,4PM IN CALABASAS,DRAKE
34180,XTC,SOLARDO & ELI BROWN
34181,DANCE MONKEY,TONES & I
34182,BELTER,GERRY CINNAMON
34183,THE GIT UP,BLANCO BROWN
34184,QUEEN OF MEAN,SARAH JEFFERY
34185,HOT GIRL SUMMER,MEGAN THEE STALLION/MINAJ
34186,SMALL TALK,KATY PERRY
34187,I LIKE,KOJO FUNDS FT WIZKID
34188,NERO FORTE,SLIPKNOT
34189,LOCO CONTIGO,DJ SNAKE/J BALVIN/TYGA
34190,RIGHT BACK,KHALID/A BOOGIE WIT DA HOODIE
34191,DAILY DUPPY,AITCH
34192,BE HONEST,JORJA SMITH FT BURNA BOY
34193,BOTH,HEADIE ONE
34194,LOVER,TAYLOR SWIFT
34195,MOTIVATION,NORMANI
34196,SLIDE AWAY,MILEY CYRUS
34197,WON'T BE LATE,SWAE LEE FT DRAKE
34198,ONE OF US,LIAM GALLAGHER
34199,RIDE IT,REGARD
34200,JOINTS,BLADE BROWN FT K TRAP
34201,BAD BAD BAD,YOUNG THUG FT LIL BABY
34202,HOT,YOUNG THUG FT GUNNA
34203,WILL WE TALK,SAM FENDER
34204,I WAS LOVIN' YOU,JAMES HYPE/DOTS PER INCH/AYAK
34205,THE MAN,TAYLOR SWIFT
34206,CRUEL SUMMER,TAYLOR SWIFT
34207,TEETH,5 SECONDS OF SUMMER
34208,PEOPLE,1975
34209,NO HALO,BROCKHAMPTON
34210,F**K IT I LOVE YOU,LANA DEL REY
34211,F.N,LIL TJAY
34212,CIRCLES,POST MALONE
34213,NORMAN F**KING ROCKWELL,LANA DEL REY
34214,CHANGE,DENO FT DIGDAT
34215,LOVE ME AGAIN,RAYE
34216,JACQUES,JAX JONES & TOVE LO
34217,PAN-FRIED,KANO FT KOJO FUNDS
34218,GANG GANG,CADET
34219,DID IT AGAIN,LIL TECCA
34220,LOVE ME,LIL TECCA
34221,GRADUATION,BENNY BLANCO & JUICE WRLD
34222,BABUSHKA BOI,ASAP ROCKY
34223,TORN,AVA MAX
34224,TEARDROPS,KANO
