Song,Artist
AND I AM TELLING YOU I'M NOT GOING,JERMAIN JACKMAN
THE POWER OF LOVE,CHRISTINA MARIE
OUT OF MY HEAD,JOHN NEWMAN
IN SUMMER,JOSH GAD
HIDEAWAY,KIESZA
TOUCH,SHIFT K3Y
A BILLION GIRLS,ELYAR FOX
GERMAN WHIP,MERIDIAN DAN/BIG H/JME
CANNONBALL (EARTHQUAKE),SHOWTEK/JUSTIN PRIME/MATTHEW
IRON SKY,PAOLO NUTINI
HEART'S ON FI,PASSENGER
IT'S ON AGAIN,ALICIA KEYS FT KENDRICK LAMAR
NOT A BAD THING,JUSTIN TIMBERLAKE
WAVES,MR PROBZ
TAKE ME HOME,CASH CASH FT BEBE REXHA
CALLING ALL HEARTS,DJ CASSIDY/THICKE/JESSIE J
WELCOME TO THE JUNGLE,NEON JUNGLE
SOLO DANCING,INDIANA
FORGIVE ME,JOEL COMPASS
GODS & MONSTERS,LANA DEL REY
DOWN,KOOKS
ONLY LOVE CAN HURT LIKE THIS,PALOMA FAITH
THROW IT DOWN,DOMINIQUE YOUNG UNIQUE
COME ON OVER,ROYAL BLOOD
AMERICAN BEAUTY,BRUCE SPRINGSTEEN
MIDNIGHT,COLDPLAY
BLACK WIDOW,IGGY AZALEA FT RITA ORA
MARILYN MONROE,PHARRELL WILLIAMS
SUMMER,CALVIN HARRIS
LOYAL,CHRIS BROWN/LIL WAYNE/TYGA
LOVE NEVER FELT SO GOOD,MICHAEL JACKSON
CHILDN OF THE UNIVERSE,MOLLY
EXPLODES,KASABIAN
EVERYBODY IS IN THE PLACE,HARDWELL
BIRTHDAY,KATY PERRY
HEAVY SEAS OF LOVE,DAMON ALBARN
WIGGLE,JASON DERULO FT SNOOP DOGG
DO IT AGAIN,ROYKSOPP & ROBYN
MONEY AND THE POWER,KID INK
ALL I DO IS WIN,DJ KHALED/T-PAIN/LUDACRIS
WILD WILD LOVE,PITBULL FT GRL
HOLDING ONTO HEAVEN,FOXES
HONEST,LOVEABLE ROGUES
PUT THAT HOEDOWN,ESSEX YOUNG FARMERS
SINCE I SAW YOU LAST,GARY BARLOW
THANK YOU,HARVEY
SALUTE,LITTLE MIX
UNTIL IT'S GONE,LINKIN PARK
D.I.Y,PAUL HEATON & JACQUI ABBOTT
A MILLION LOVE SONGS,TAKE THAT
CALM AFTER THE STORM,COMMON LINNETS
I WILL NEVER LET YOU DOWN,RITA ORA
RISE LIKE A PHOENIX,CONCHITA WURST
GOOD GIRLS,5 SECONDS OF SUMMER
ONE,ED SHEERAN
AL GIRLS EAT CAKE,JANOSKIANS
UNDO,SANNA NIELSEN
CLICHE LOVE SONG,BASIM
SATISFY,NERO
I WAS GONNA CANCEL,KYLIE MINOGUE
NO PJUDICE,POLLAPONK
MESSED UP KIDS,JAKE BUGG
RAINMAKER,EMMELIE DE FOREST
COMING HOME,FIRELIGHT
WORLD PEACE IS NONE OF YOUR BUSINESS,MORRISSEY
HUNTER OF STARS,SEBALTER
NOT ALONE,ARAM MP3
MOUSTACHE,TWIN TWIN
FEEL,BOMBAY BICYCLE CLUB
SOMETHING BETTER,SOFTENGINE
HEADLIGHTS,EMINEM FT NATE RUESS
SILENT STORM,CARL ESPEN
HIS DAUGHTER,MOLLY KATE KESTNER
STAY WITH ME,SAM SMITH
DANGEROUS LOVE,FUSE ODG FT SEAN PAUL
EXTRAORDINARY,CLEAN BANDIT FT SHARNA BASS
A SKY FULL OF STARS,COLDPLAY
TEN FEET TALL,AFROJACK FT WRABEL
PILLS N POTIONS,NICKI MINAJ
ANOTHER'S ARMS,COLDPLAY
POSTCARDS,JAMES BLUNT
SLAVE TO THE RHYTHM,MICHAEL JACKSON
I WANNA FEEL,SECONDCITY
JUBEL,KLINGANDE
BEATING HEART,ELLIE GOULDING
HEART AND SOUL,TWIN ATLANTIC
WEST COAST,LANA DEL REY
SHOTGUN,MAD
THE GOES MY BABY,ENRIQUE IGLESIAS FT FLO RIDA
SING,ACT
WORLD CUP SONG,JOE WELLER/RANDOLPH/KSI
NEVER BE ALONE,LILIAN
I'M NOT THE ONLY ONE,SAM SMITH
MISTY BLUE,DOROTHY MOORE
SING,ED SHEERAN
HOPE AIN'T A BAD THING,NEON BROTHERHOOD
THE DROP,LETHAL BIZZLE/CHERRI VONCELLE
EEZ-EH,KASABIAN
HALF LIGHT,WILKINSON FT TOM CANE
VOLUTION,R3HAB/NERVO/UMMET OZCAN
STRONGER THAN EVER,RALEIGH RITCHIE
BELIEVE ME,LIL WAYNE FT DRAKE
WE A ONE (OLE OLA),PITBULL/LOPEZ/LEITTE
HE WE GO,LOWER THAN ATLANTIS
LET ME DOWN EASY,PAOLO NUTINI
GHOST,ELLA HENDERSON
WASTED,TIESTO FT MATTHEW KOMA
NOBLE ENGLAND,RIK MAYALL
THAT'S NOT ME,SKEPTA FT JME
CRYSTALLIZE,KYLIE MINOGUE
FIRST LOVE,JENNIFER LOPEZ
EVERYBODY WANTS TO RULE THE WORLD,LORDE
SOMEBODY TO YOU,VAMPS
KICK THAT SOCCER BALL,USA SOCCER GUY
KINGS,PIERCES
BRING IT HOME,DISCO MISTER
DON'T STOP,5 SECONDS OF SUMMER
HE FOR YOU,GORGON CITY FT LAURA WELSH
NEON LIGHTS,DEMI LOVATO
AROUND TOWN,KOOKS
STOLEN DANCE,MILKY CHANCE
A HORSE WITH NO NAME,AMERICA
MONEY,PEACE
FOST FIS,FRED V & GRAFIX
TRY HARD,5 SECONDS OF SUMMER
SNAP OUT OF IT,ARCTIC MONKEYS
BROOKLYN BABY,LANA DEL REY
HUNGER OF THE PINE,ALT-J
SHOW ME A MIRACLE,KLAXONS
GECKO (OVERDRIVE),OLIVER HELDENS & BECKY HILL
ONE MO DAY (STAY WITH ME),EXAMPLE
GOOD KISSER,USHER
DON'T,ED SHEERAN
THINKING OUT LOUD,ED SHEERAN
TMOR,DIMITRI VEGAS/MARTIN GARRIX
PHOTOGRAPH,ED SHEERAN
AFI LOVE,ED SHEERAN
I'M A MESS,ED SHEERAN
BLOODSTAM,ED SHEERAN
THE MAN,ED SHEERAN
TENERIFE SEA,ED SHEERAN
LEAVING IT UP TO YOU,GEORGE EZRA
LIFE OF THE PARTY,SHAWN MENDES
PROBLEM,ARIANA GRANDE FT IGGY AZALEA
CHANDELIER,SIA
MAKE U BOUNCE,DJ FRESH VS TC FT LITTLE NIKKI
ALL OF THE STARS,ED SHEERAN
NINA,ED SHEERAN
CALM DOWN,BUSTA RHYMES FT EMINEM
RUNAWAY,ED SHEERAN
AMNESIA,5 SECONDS OF SUMMER
TMOR,D VEGAS/M GARRIX/L MIKE
CLARITY,ZEDD FT FOXES
TOUCHIN LOVIN,TREY SONGZ FT NICKI MINAJ
TAKE IT BACK,ED SHEERAN
CLASSIC,MKTO
AM I WRONG,NICO & VINZ
FOR THE FIRST TIME IN FOVER,IDINA MENZEL & KRISTEN BELL
IT'S MY BIRTHDAY,WILL I AM FT CODY WISE
RIGHT HE,JESS GLYNNE
DON'T LOOK BACK,MATRIX & FUTUREBOUND
RUDE,MAGIC
ALLY DON'T CA,DEMI LOVATO FT CHER LLOYD
ME AND MY BROKEN HEART,RIXTON
YOUR LOVE,NICOLE SCHERZINGER
IF I GO,ELLA EYRE
WAY WE A,KOVE FT MELISSA STEEL
URL BADMAN,LILY ALLEN
TIME,JUNGLE
RUDE,SECOND AVENUE
CRAZY STUPID LOVE,CHERYL COLE FT TINIE TEMPAH
BOOM CLAP,CHARLI XCX
ALWAYS,MK FT ALANA
LOUDER,NEON JUNGLE
JUNGLE,X AMBASSADORS/JAMIE N COMMONS
SINS,CHER LLOYD
UPTIGHT DOWNTOWN,LA ROUX
HOW GOOD IT WAS,COURTEENERS
FADED,ZHU
HOPEFUL,BARS & MELODY
KISSES FOR BAKFAST,MELISSA STEEL FT POPCAAN
ONE DAY (VANDAAG),BAKERMAT
DOWN ON MY LUCK,VIC MENSA
HOME,NAUGHTY BOY FT SAM ROMANS
IT'S NOT RIGHT FOR YOU,SCRIPT
IT WAS ALWAYS YOU,MAROON 5
HOME,LEAH MCFALL FT WILL I AM
COME OVER,CLEAN BANDIT FT STYLO G
0 TO 100 - THE CATCH UP,DRAKE
LIBERATE,ERIC PRYDZ
LOVE RUNS OUT,ONEREPUBLIC
TOUGH LOVE,JESSIE WARE
THE NEGATIVE ONE,SLIPKNOT
RUNNING LOW,NETSKY FT BETH DITTO
HOOKED ON A FEELING,BLUE SWEDE
GIANT IN MY HEART,KIESZA
TELL HER,RIZZLE KICKS
WHAT A YOU WAITING FOR,SATURDAYS
BROTHERS AND SISTERS,TWIN ATLANTIC
BLAME IT ON ME,GEORGE EZRA
ZOMBIE,JAMIE T
DIRTY DANCER,KINGSLAND ROAD
THIS IS HOW WE DO,KATY PERRY
COME GET IT BAE,PHARRELL WILLIAMS
GLORIOUS,FOXES
LOVERS ON THE SUN,DAVID GUETTA FT SAM MARTIN
SHAKE IT OFF,TAYLOR SWIFT
MY HEAD IS A JUNGLE,WANKELMUT & EMMA LOUISE
TONIGHT (WE LIVE FOVER),UNION J
MY TYPE,SAINT MOTEL
PRAYER IN C,MEGA GIANTS
STRANGER,CHRIS MALINCHAK FT MIKKY EKKO
NO MEDIOC,TI FT IGGY AZALEA
FIGU IT OUT,ROYAL BLOOD
I FORGET WHE WE WE,BEN HOWARD
OUT OF THE BLACK,ROYAL BLOOD
TAKE ME TO CHURCH,HOZIER
NETZWERK (FALLS LIKE RAIN),KLANGKARUSSELL
GHOST IN THE MIRROR,MALLORY KNOX
HAPPY LITTLE PILL,TROYE SIVAN
EDGE OF A VOLUTION,NICKELBACK
PRAYER IN C,LILLY WOOD & ROBIN SCHULZ
MAPS,MAROON 5
RARIWORKOUT,LETHAL BIZZLE FT JME & TEMPA T
BAK FE,ARIANA GRANDE FT ZEDD
DANCE ON MY OWN,M O
WUTHERING HEIGHTS,KATE BUSH
I WANT YOU,SAINT RAYMOND
HEART ON FI,INDIANA
WON'T LOOK BACK,DUKE DUMONT
SUPERHEROES,SCRIPT
UGLY HEART,GRL
PUSHING ON,OLIVER DOLLAR & JIMI JULES
LOVE TOO DEEP,FERRECK DAWN & REDONDO
CAP IN HAND,PROCLAIMERS
WROTE A SONG ABOUT YOU,MNEK
ALL ABOUT THAT BASS,MEGHAN TRAINOR
SHOWER,BECKY G
ANIMALS,MAROON 5
BLAME,CALVIN HARRIS FT JOHN NEWMAN
WALKING WITH ELEPHANTS,TEN WALLS
NEW FLAME,CHRIS BROWN/USHER/RICK ROSS
CENTURIES,FALL OUT BOY
BODY LANGUAGE,KID INK FT USHER & TINASHE
ANGEL IN BLUE JEANS,TRAIN
OBLIVION,BASTILLE
CALIFORNIA,AMELIA LILY
C.U.B.A,CALVIN HARRIS
SAY SOMETHING I'M GIVING UP ON YOU,SAM REDDEN
THAT'S WHAT SHE SAID,JANOSKIANS
BAD NEWS,BASTILLE
CHANGING,SIGMA FT PALOMA FAITH
LULLABY,PROFESSOR GREEN FT TORI KELLY
ALL ABOUT THAT BASS,POWER MUSIC WORKOUT
LET IT GO,JAMES BAY
BAILANDO,ENRIQUE IGLESIAS/PAUL/BUENO
GIRLFRIENDS,JOEL COMPASS
3005,CHILDISH GAMBINO
CALEDONIA,DOUGIE MACLEAN
X,CHRIS BROWN
ALL ABOUT THAT BASS,MEGHAN TONJES
BANG BANG,JESSIE J/GRANDE/MINAJ
I KNOW,SHIFT K3Y
ANYONE WHO HAD A HEART,CILLA BLACK
WARRIORS,IMAGINE DRAGONS
EVERY OTHER FCKLE,ALT-J
9TS (90S BABY),REDLIGHT
LEFT HAND FE,ALT-J
I KNOW YOU WONT,CARRIE UNDERWOOD
SUNLIGHT,MAGICIAN FT YEARS & YEARS
LET IT BE,LABRINTH
COMEBACK,ELLA EYRE
UNMISSABLE,GORGON CITY FT ZAK ABEL
SAY YOU LOVE ME,JESSIE WARE
FLASHLIGHT,DJ FRESH FT ELLIE GOULDING
OH CECILIA (BAKING MY HEART),VAMPS
YELLOW FLICKER BEAT,LORDE
ANACONDA,NICKI MINAJ
DON'T TELL 'EM,JEREMIH FT YG
GLOW,ELLA HENDERSON
SONANCE,LUVBUG FT TALAY RILEY
SHE CAME TO GIVE IT TO YOU,USHER FT NICKI MINAJ
GOD ONLY KNOWS,BRIAN WILSON & VARIOUS ARTISTS
ONLY HUMAN,CHERYL
WALK,KWABS
HOT N***A,BOBBY SHMURDA
ANYONE WHO HAD A HEART,SHERIDAN SMITH
PLAY BALL,AC/DC
WAR RAGES ON,ALEX CLARE
STEAL MY GIRL,ONE DIRECTION
GUTS OVER FEAR,EMINEM FT SIA
BULLIT,WATERMAT
DIRTY LOVE,WILKINSON FT TALAY RILEY
DRUNK AND INCAPABLE,KRISHANE FT MELISSA STEEL
BAK THE RULES,CHARLI XCX
BURNIN' UP,JESSIE J FT 2 CHAINZ
GUST OF WIND,PHARRELL WILLIAMS
THE DAYS,AVICII
SLOW ACID,CALVIN HARRIS
ON THE ROCKS,NICOLE SCHERZINGER
BUMP & GRIND 2014,WAZE & ODYSSEY VS R KELLY
TINA,FUSE ODG FT ANGEL
WELCOME TO NEW YORK,TAYLOR SWIFT
UKIP CALYPSO,INDEPENDENTS
CHASING RUBIES,HUDSON TAYLOR
ALL I SEE,BONDAX
DOWN BY THE RIVER,MILKY CHANCE
SOMETHING FROM NOTHING,FOO FIGHTERS
SING THAT SONG,TIEKS FT CELESTE
WICKED GAMES,PARRA FOR CUVA FT ANNA NAKLAB
OPEN WIDE,CALVIN HARRIS FT BIG SEAN
I LIVED,ONEREPUBLIC
GOLD SKIES,VAN DOORN/GARRIX/DVBBS
MEDICINE,1975
TAKE U THE,JACK U FT KIESZA
SO THE,ALEXA GODDARD
NEVER BEEN BETTER,OLLY MURS
TO ME TO YOU (BRUV),T STRYDER/CHUCKLE BROTHERS
BLANK SPACE,TAYLOR SWIFT
I DON'T CA,CHERYL
OUTSIDE,CALVIN HARRIS/ELLIE GOULDING
AL LOVE,TOM ODELL
NO GOOD IN GOODBYE,SCRIPT
ONLY,NICKI MINAJ/DRAKE/LIL WAYNE
STAY,HENRY KRINKLE
ADY TO RUN,ONE DIRECTION
NO MAN'S LAND (GEN FIELDS OF FRANCE),JOSS STONE FT JEFF BECK
LOVE ME HARDER,ARIANA GRANDE FT THE WEEKND
DIAMONDS,JOSEF SALVAT
WHEN I FIND LOVE AGAIN,JAMES BLUNT
RIGHT NOW,MARY J BLIGE
WAKE ME UP,GARETH MALONE'S ALL STAR CHOIR
YOU RUIN ME,VERONICAS
LIKE I CAN,SAM SMITH
I,KENDRICK LAMAR
18,ONE DIRECTION
YOURS,ELLA HENDERSON
WHE DO BROKEN HEARTS GO,ONE DIRECTION
NIGHT CHANGES,ONE DIRECTION
LOSING,BECKY HILL
GIRL ALMIGHTY,ONE DIRECTION
ADY FOR THE GOOD LIFE,PALOMA FAITH
FOOL'S GOLD,ONE DIRECTION
LISTEN TO THE MAN,GEORGE EZRA
DO THEY KNOW IT'S CHRISTMAS,BAND AID 30
AL LOVE,CLEAN BANDIT FT JESS GLYNNE
WRAPPED UP,OLLY MURS FT TRAVIE MCCOY
DANGEROUS,DAVID GUETTA FT SAM MARTIN
6 WORDS,WRETCH 32
WAIT ON ME,RIXTON
IN THE HEAT OF THE MOMENT,NOEL GALLAGHER'S HIGH FLYING
RUN,NICOLE SCHERZINGER
FIBALL,PITBULL FT JOHN RYAN
HEARTBEAT LOUD,ANDY C & FIORA
SUE (OR IN A SEASON OF CRIME),DAVID BOWIE
FIPROOF,ONE DIRECTION
THESE DAYS,TAKE THAT
JEALOUS,LABRINTH
AIR GUITAR,MCBUSTED
THE HANGING TE,JAMES NEWTON HOWARD/LAWRENCE
HOLD BACK THE RIVER,JAMES BAY
DESI,YEARS & YEARS
WHAT I DID FOR LOVE,DAVID GUETTA FT EMELI SANDE
NO ENEMIESZ,KIESZA
7/11,BEYONCE
FLAWLESS MIX,BEYONCE FT NICKI MINAJ
SANTA TELL ME,ARIANA GRANDE
RING OFF,BEYONCE
YOU GOT IT ALL,UNION J
I LOVED YOU,BLONDE FT MELISSA STEEL
MAKE IT RAIN,ED SHEERAN
WHAT CAN I DO,SECONDCITY FT ALI LOVE
IN YOUR ARMS,NICO & VINZ
UP,OLLY MURS FT DEMI LOVATO
UPTOWN FUNK,MARK RONSON FT BRUNO MARS
LAST ALL NIGHT (KOALA),OLIVER HELDENS FT KSTEWART
DROWN,BRING ME THE HORIZON
BOSS,FIFTH HARMONY
GET AWAY,CHVRCHES
HAVE YOURSELF A MERRY LITTLE CHRISTMAS,SAM SMITH
BED OF LIES,NICKI MINAJ FT SKYLAR GREY
BABY IT'S COLD OUTSIDE,IDINA MENZEL FT MICHAEL BUBLE
SOMETHING I NEED,BEN HAENOW
GOT NO FANS,WEALDSTONE RAIDER
GO ALL NIGHT,GORGON CITY FT JENNIFER HUDSON
ALL TOGETHER NOW,PEACE COLLECTIVE
SOMETHING I NEED,ONEREPUBLIC
GET ON YOUR KNEES,NICKI MINAJ FT ARIANA GRANDE
LIPS A MOVIN,MEGHAN TRAINOR
MIRACLES,COLDPLAY
HEROES (WE COULD BE),ALESSO FT TOVE LO
FLUTES,NEW WORLD SOUND/THOMAS NEWSON
COOL KIDS,ECHOSMITH
HOLLY JOLLY CHRISTMAS,MICHAEL BUBLE
WISH YOU WE MINE,PHILIP GEORGE
ONLY ONE,KANYE WEST FT PAUL MCCARTNEY
EARNED IT,WEEKND
PROMESSES,TCHAMI FT KALEEM TAYLOR
LIVING WITHOUT YOU,TULISA
SCARS,JAMES BAY
IRSISTIBLE,FALL OUT BOY
THINKING ABOUT U,FUSE ODG FT KILLBEATZ
CHEERLEADER,OMI
FISTONE,KYGO FT CONRAD SEWELL
ELASTIC HEART,SIA
THE NIGHTS,AVICII
HOTEL,KID INK FT CHRIS BROWN
UNDER THE SHADOWS,RAE MORRIS
UMA THURMAN,FALL OUT BOY
BALLAD OF THE MIGHTY I,NOEL GALLAGHER'S HIGH FLYING
SOMETHING'S GOTTA GIVE,ALL TIME LOW
AMERICAN BEAUTY/AMERICAN PSYCHO,FALL OUT BOY
I DON'T F**K WITH YOU,BIG SEAN FT E-40
NASTY,PRODIGY
SUGAR,MAROON 5
ONLY ONE,NATHAN GRISDALE
CEPING IN THE DARK,MAJESTIC & JUNGLE 70
TIME OF OUR LIVES,PITBULL FT NE-YO
L.A.LOVE (LA LA),FERGIE
FOURFIVE SECONDS,RIHANNA/KANYE WEST/MCCARTNEY
SAY SOMETHING,KAREN HARDING
RHYMES,HANNAH WANTS & CHRIS LORENZO
THE HEART WANTS WHAT IT WANTS,SELENA GOMEZ
SHOTS,IMAGINE DRAGONS
NO TYPE,RAE SREMMURD
LOVE ME LIKE YOU DO,ELLIE GOULDING
OUTLINES,MIKE MAGO & DRAGONETTE
HONEST,KODALINE
CRAZY IN LOVE,SOFIA KARLBERG
NO CHURCH IN THE WILD,JAY-Z/KANYE WEST/F OCEAN
IMMORTALS,FALL OUT BOY
GRAVITY,DJ FRESH FT ELLA EYRE
AYO,CHRIS BROWN & TYGA
DOING IT,CHARLI XCX FT RITA ORA
COMING WITH YOU,NE-YO
TEACH ME,BAKERMAT
I BET MY LIFE,IMAGINE DRAGONS
WHAT KIND OF MAN,FLORENCE & THE MACHINE
BITCHES N MARIJUANA,CHRIS BROWN/TYGA/SCHOOLBOY Q
STYLE,TAYLOR SWIFT
WHE YOU BELONG,WEEKND
CASSY O',GEORGE EZRA
VIVE (SAY SOMETHING),LUVBUG
KEEP SMILING,BARS & MELODY
PACH,DRAKE FT PARTYNEXTDOOR
I PUT A SPELL ON YOU,ANNIE LENNOX
PRAY TO GOD,CALVIN HARRIS FT HAIM
LEGEND,DRAKE
ENERGY,DRAKE
ONE LAST NIGHT,VAULTS
10 BANDS,DRAKE
ONE LAST TIME,ARIANA GRANDE
KNOW YOURSELF,DRAKE
HEARTBEAT SONG,KELLY CLARKSON
SOMETHING NEW,AXWELL & INGROSSO
THEY DON'T KNOW,DISCIPLES
LIVING FOR LOVE,MADONNA
GLORY,JOHN LEGEND & COMMON
TOWARDS THE SUN,RIHANNA
KING,YEARS & YEARS
WHEN THE BEAT DROPS OUT,MARLON ROUDETTE
MAKE ME FEEL BETTER,ALEX ADAIR
ALL DAY,KANYE WEST/LONDON/KINGDOM
LEAN ON,MAJOR LAZER FT MO & DJ SNAKE
IF YOU LOVE SOMEONE,VERONICAS
LAY ME DOWN,SAM SMITH FT JOHN LEGEND
GDFR,FLO RIDA FT SAGE THE GEMINI
I DON'T MIND,USHER FT JUICY J
BELIEVE,MUMFORD & SONS
KNOW ME FROM,STORMZY
LIGHTHOUSE,GRL
FADE OUT LINES,AVENER & PHOEBE KILLDEER
PSYCHO,MUSE
HANDSOME,VACCINES
TROUBLE,IGGY AZALEA FT JENNIFER HUDSON
MAKING TODAY A PERFECT DAY,CAST OF FROZEN
WHE A U NOW,SKRILLEX & DIPLO/JUSTIN BIEBER
SO FAKIN' TIGHT,TOUGH LOVE
THE RHYTHM,MNEK
KING KUNTA,KENDRICK LAMAR
WESLEY'S THEORY,KENDRICK LAMAR FT CLINTON
THESE WALLS,KENDRICK LAMAR FT BILAL
I'LL BE THE,CHIC & NILE RODGERS
THE BLACKER THE BERRY,KENDRICK LAMAR
THE ONE,KODALINE
DEAR FUTU HUSBAND,MEGHAN TRAINOR
INSTITUTIONALIZED,KENDRICK LAMAR FT BILAL
MIRROR MAN,ELLA HENDERSON
HOLD MY HAND,JESS GLYNNE
HIGHER,SIGMA FT LABRINTH
BITCH BETTER HAVE MY MONEY,RIHANNA
LAMBORGHINI,KSI FT P MONEY
SEASONS,OLLY MURS
DEAD INSIDE,MUSE
POST TO BE,OMARION/CHRIS BROWN/JHENE AIKO
STOLE THE SHOW,KYGO FT PARSON JAMES
IF YOU EVER WANT TO BE IN LOVE,JAMES BAY
BEAUTIFUL ME,DAPPY
HOLE IN MY HEART,LUKE FRIEND
I WILL TAKE YOU HOME,ED SHEERAN
NOTHING ALLY MATTERS,MR PROBZ
DISTANT PAST,EVERYTHING EVERYTHING
JEALOUS,NICK JONAS
LOST STARS,STEVIE MCCRORIE
RUMORS,PEP & RASH
SEE YOU AGAIN,WIZ KHALIFA FT CHARLIE PUTH
CHEERLEADER,NORMANROCKX
STAY STRONG,BARS & MELODY
RIDE OUT,YG/WALE/TYGA/RICH HOMIE QUAN
BIG GIRLS CRY,SIA
GET LOW,DILLON FRANCIS & DJ SNAKE
LOST STARS,ADAM LEVINE
TRAP QUEEN,FETTY WAP
CAN'T STOP PLAYING (MAKES ME HIGH),DR KUCHO/GREGOR SALTO/ANE BRUN
FESTER SKANK,LETHAL BIZZLE FT DIZTORTION
THE WOLF,MUMFORD & SONS
I BET,CIARA
SHIP TO WCK,FLORENCE & THE MACHINE
HEADLIGHTS,ROBIN SCHULZ FT ILSEY
STRONGER,CLEAN BANDIT
TASUD SOUL,MICHAEL CALFAN
TALKING ABOUT,CONOR MAYNARD
LOVE IS A DRUG,MARKUS FEEHILY
SNAKE EYES,MUMFORD & SONS
SOMEONE NEW,HOZIER
AMERICAN OXYGEN,RIHANNA
HALLELUJAH,PANIC AT THE DISCO
HEY MAMA,DAVID GUETTA/N MINAJ/AFROJACK
CHEERLEADER (FELIX JAEHN MIX),OMI
I ALLY LIKE YOU,CARLY RAE JEPSEN
COOL,ALESSO FT ROY ENGLISH
I'M AN ALBATRAOZ,ARONCHUPA
SHUTDOWN,SKEPTA
TALKING BODY,TOVE LO
SOMEBODY,NATALIE LA ROSE FT JEREMIH
NASTY FESTYLE,T-WAYNE
ALL CRIED OUT,BLONDE FT ALEX NEWELL
BANG THAT,DISCLOSURE
PACH,M O
PEACHES N CAM,SNOOP DOGG FT CHARLIE WILSON
TOMPKINS SQUA PARK,MUMFORD & SONS
SHE KNOWS,NE-YO FT JUICY J
BILLS,LUNCHMONEY LEWIS
RUNAWAY (U & I),GALANTIS
YOUNGER,SEINABO SEY
FLASHLIGHT,JESSIE J
RIVERMAN,NOEL GALLAGHER'S HIGH FLYING
C'EST LA VIE,STEREOPHONICS
LOVE AGAIN,RAE MORRIS
EVERYDAY,ASAP ROCKY/ROD STEWART/MIGUEL
CALIFORNIA DAMIN',SIA
FIVE MO HOURS,DEORRO & CHRIS BROWN
BAD BLOOD,TAYLOR SWIFT FT KENDRICK LAMAR
TOGETHER,ELLA EYRE
WANT TO WANT ME/I WANT YOU TO WANT ME,ANDIE CASE
GERONIMO,SHEPPARD
HOPELESSLY COPING,WILKINSON FT THABO
FEELING MYSELF,NICKI MINAJ FT BEYONCE
WORLD CHAMPIONSHIP FINALE 2,BARDEN BELLAS
I CAN CHANGE,BRANDON FLOWERS
WANT TO WANT ME,JASON DERULO
DON'T LOOK DOWN,MARTIN GARRIX FT USHER
HEROES,MANS ZELMERLOW
NEW YORK RAINING,CHARLES HAMILTON FT RITA ORA
HOLDING ON,DISCLOSURE FT GREGORY PORTER
THE HILLS,WEEKND
RHYTHM INSIDE,LOIC NOTTET
WAITING FOR LOVE,AVICII
A MILLION VOICES,POLINA GAGARINA
ROADS,LAWSON
TAKE ME AWAY,DJ SKT FT RAE
LOUD PLACES,JAMIE XX FT ROMY
NEVER LET YOU GO,RUDIMENTAL
SHUT UP & DANCE,WALK THE MOON
A YOU WITH ME,LOST FREQUENCIES
I WANT YOU TO KNOW,ZEDD FT SELENA GOMEZ
WE ALL WANT THE SAME THING,RIXTON
NEVER LET YOU GO,RUDIMENTAL FT FOY VANCE
FI UNDER MY FEET,LEONA LEWIS
CAN'T FEEL MY FACE,WEEKND
BELIEVER,DJ FRESH & ADAM F
GHOST TOWN,ADAM LAMBERT
SUN GOES DOWN,ROBIN SCHULZ/JASMINE THOMPSON
ON MY WAY,AXWELL & INGROSSO
PTTY GIRLS,BRITNEY SPEARS & IGGY AZALEA
SUN IS SHINING,AXWELL & INGROSSO
A YOU WITH ME,DAYTUNER
HOUSE EVERY WEEKEND,DAVID ZOWIE
BEAUTIFUL TO ME,OLLY MURS
AL JOY,FONO
THE GIVER,DUKE DUMONT
NOT LETTING GO,TINIE TEMPAH FT JESS GLYNNE
I DON'T LIKE IT I LOVE IT,FLO RIDA FT THICKE & WHITE
LOVE ME SO,STEREO KICKS
GOOD FOR YOU,SELENA GOMEZ FT ASAP ROCKY
RUMOUR MILL,RUDIMENTAL/ANNE-MARIE/HEARD
WORTH IT,FIFTH HARMONY FT KID INK
GO,CHEMICAL BROTHERS
SHINE,YEARS & YEARS
POISON,RITA ORA
FAK OF THE WEEK,KREPT & KONAN FT JEREMIH
KISS ME QUICK,NATHAN SYKES
BABY LOVE,PETITE MELLER
FEDOM,PHARRELL WILLIAMS
EYES SHUT,YEARS & YEARS
PHENOMENAL,EMINEM
ALL EYES ON YOU,MEEK MILL/BROWN/MINAJ
WATCH ME (WHIP/NAE NAE),SILENTO
HONEY I'M GOOD,ANDY GRAMMER
OH MY LOVE,SCORE
LIQUOR,CHRIS BROWN
CLOSE YOUR EYES,RHODES
DAMS,KREPT & KONAN FT ED SHEERAN
FUN,PITBULL FT CHRIS BROWN
BURIAL,YOGI/SKRILLEX/PUSHA T
I'LL KEEP YOU SAFE,SLEEPING AT LAST
I NEED YOUR LOVE,SHAGGY FT MOHOMBI/FAYDEE/COSTI
BLACK MAGIC,LITTLE MIX
SHOW ME LOVE,SAM FELDT FT KIMBERLY ANNE
HAPPY SONG,BRING ME THE HORIZON
CHAINS,NICK JONAS
679,FETTY WAP FT REMY BOYZ
AIN'T NOBODY (LOVES ME BETTER),FELIX JAEHN/JASMINE THOMPSON
COME AND GET IT,JOHN NEWMAN
HOW DEEP IS YOUR LOVE,CALVIN HARRIS & DISCIPLES
