song_id,Song,Artist
34498,TEQUILA,JAX JONES/SOLVEIG/RAYE/EUROPA
34499,BULLY BEEF,YOUNG T & BUGSEY FT FREDO
34500,SMOOTH CRIMINAL,POUNDZ
34501,WHE WE' GOING,GERRY CINNAMON
34502,THE BIRTHDAY PARTY,1975
34503,GOODMORNINGTOKYO,TOKYO'S REVENGE
34504,THIS IS THE PLACE,TOM GRENNAN
34505,FEEL ME,SELENA GOMEZ
34506,FILTER,BTS
34507,STUPID LOVE,LADY GAGA
34508,BOYFRIEND,MABEL
34509,THE OTHER SIDE,SZA & JUSTIN TIMBERLAKE
34510,FSH HOME,UNKNOWN T
34511,HEATIN UP,LIL BABY FT GUNNA
34512,EMOTIONALLY SCARD,LIL BABY
34513,THAT WAY,LIL UZI VERT
34514,TRUST,BRENT FAIYAZ
34515,RAIN,AITCH/AJ TRACEY/TAY KEITH
34516,SELF-OBSESSED,DA BEATFREAKZ FT K&K/DBE/DENO
34517,I LOVE ME,DEMI LOVATO
34518,BABY PLUTO,LIL UZI VERT
34519,P2,LIL UZI VERT
34520,SUPALONELY,BENEE FT GUS DAPPERTON
34521,JUICY,DARKOO & HARDY CAPRIO
34522,B.S.,JHENE AIKO/H E R
34523,CLEAN UP,CHUNKZ & YUNG FILLY
34524,P*SSY FAIRY (OTW),JHENE AIKO
34525,NEVER WORN WHITE,KATY PERRY
34526,PAPI CHULO,OCTAVIAN & SKEPTA
34527,MAGIC,ILL BLU/OFB/BANDOKAY/DOUBLE LZ
34528,OPRAH'S BANK ACCOUNT,LIL YACHTY/DA BABY/DRAKE
34529,HOW TO BE LONELY,RITA ORA
34530,MYRON,LIL UZI VERT
34531,ALLEGEDLY,LOSKI
34532,LIKE THAT,DOJA CAT FT GUCCI MANE
34533,WORRY ABOUT ME,ELLIE GOULDING FT BLACKBEAR
34534,+44,LOTTO BOYZZ FT DAPPY
34535,SKECHERS,DRIPREPORT
34536,KINGS & QUEENS,AVA MAX
34537,BLACK AND WHITE,NIALL HORAN
34538,CAUTION,KILLERS
34539,IN YOUR EYES,WEEKND
34540,SCORPION,FREDO
34541,WAR,MASTERMIND FT BANDOKAY
34542,SAVAGE,MEGAN THEE STALLION
34543,TOP WINNERS,TINIE TEMPAH FT NOT3S
34544,JULIET & ROMEO,MARTIN SOLVEIG & ROY WOODS
34545,WALK EM DOWN,NLE CHOPPA FT RODDY RICCH
34546,POUR THE MILK,ROBBIE DOHERTY & KEEES
34547,DON'T NEED LOVE,220 KID & GRACEY
34548,WANT2,B YOUNG
34549,BAK MY HEART,DUA LIPA
34550,BAK UP SONG,LITTLE MIX
34551,BELIEVE IT,PARTYNEXTDOOR & RIHANNA
34552,WAZE,SKEPTA/CHIP/YOUNG ADZ
34553,MAINS,SKEPTA/CHIP/YOUNG ADZ
34554,POPPIN,KSI FT LIL PUMP & SMOKEPURPP
34555,DEMONS,SKEPTA/CHIP/YOUNG ADZ
34556,LIKE IT IS,KYGO/ZARA LARSSON/TYGA
34557,TURKS,NAV/GUNNA/TRAVIS SCOTT
34558,WILDFLOWER,5 SECONDS OF SUMMER
34559,WHATS POPPIN,JACK HARLOW
34560,MIDNIGHT (THE HANGING TE),HOSH & 1979 FT JALJA
34561,TRAUMA,PARTYNEXTDOOR
34562,TOOSIE SLIDE,DRAKE
34563,THANK YOU BAKED POTATO,MATT LUCAS
34564,FIND MY WAY,DABABY
34565,ROVER,S1MBA FT DTG
34566,GANG,HEADIE ONE & FRED AGAIN
34567,XYZ,HARDY CAPRIO & SL
34568,LEAN ON ME,BILL WITHERS
34569,LOVELY DAY,BILL WITHERS
34570,SELFISH,MADISON BEER
34571,JESUS CHRIST 2005 GOD BLESS AMERICA,1975
34572,WHO NEEDS LOVE,TORY LANEZ
34573,LEVEL OF CONCERN,TWENTY ONE PILOTS
34574,BOYFRIEND,SELENA GOMEZ
34575,STUPID AGAIN,TORY LANEZ
34576,WE'LL MEET AGAIN,KATHERINE JENKINS & VERA LYNN
34577,BAKING ME,TOPIC FT A7S
34578,YOU'LL NEVER WALK ALONE,MICHAEL BALL/CAPTAIN TOM MOORE
34579,TIMES LIKE THESE (BBC RADIO 1 STAY HOME),LIVE LOUNGE ALLSTARS
34580,I'M ADY,SAM SMITH & DEMI LOVATO
34581,YOU TAUGHT ME WHAT LOVE IS,BETH PORCH
34582,ROCKSTAR,DABABY FT RODDY RICCH
34583,PART OF THE PLAN,NAFE SMALLZ FT M HUNCHO
34584,AT MEH,PLAYBOI CARTI
34585,HEAD IN THE CLOUDS,GERRY CINNAMON
34586,NOTHING ALLY MATTERS,TIESTO & BECKY HILL
34587,GIMME LOVE,JOJI
34588,AFTER PARTY,DON TOLIVER
34589,ILY,SURF MESA FT EMILEE
34590,HOUDINI,KSI FT SWARMZ & TION WAYNE
34591,THE SCOTTS,SCOTTS/TRAVIS SCOTT/KID CUDI
34592,IF YOU' TOO SHY (LET ME KNOW),1975
34593,RIGHTEOUS,JUICE WRLD
34594,SECTS,REGARD & RAYE
34595,LIVING IN A GHOST TOWN,ROLLING STONES
34596,ILY (I LOVE YOU BABY),SURF MESA FT EMILEE
34597,HATE ON US,FROSTY/OFB/BANDOKAY/DOUBLE LZ
34598,DINNER GUEST,AJ TRACEY FT MOSTACK
34599,CHICAGO FESTYLE,DRAKE FT GIVEON
34600,PAIN 1993,DRAKE FT PLAYBOI CARTI
34601,HOUSE PARTY,MIST FT FREDO
34602,BE KIND,MARSHMELLO & HALSEY
34603,OVER THE RAINBOW,AMANDA HOLDEN
34604,A YOU MAD,YXNG BANE FT K-TRAP
34605,DON'T STOP,OASIS
34606,PARTY GIRL,STAYSOLIDROCKY
34607,BLOODY VALENTINE,MACHINE GUN KELLY
34608,YOU A THE CHAMPIONS,QUEEN & ADAM LAMBERT
34609,TABLE FOR TWO,YXNG BANE
34610,STUCK WITH U,ARIANA GRANDE & JUSTIN BIEBER
34611,GOOBA,6IX9INE
34612,ROSE GOLD,HEADIE ONE
34613,WE'LL MEET AGAIN,VERA LYNN
34614,ZOO YORK,LIL TJAY/FIVIO FOREIGN/SMOKE
34615,GO CRAZY,CHRIS BROWN & YOUNG THUG
34616,CAN I,KEHLANI FT TORY LANEZ
34617,PATIENT,BANDOKAY
34618,DAISIES,KATY PERRY
34619,THINK ABOUT THINGS,DADI FREYR
34620,SOLITAIS,FUTURE FT TRAVIS SCOTT
34621,LOSE SOMEBODY,KYGO & ONEREPUBLIC
34622,SURNDER,NATALIE TAYLOR
34623,PLAY DATE,MELANIE MARTINEZ
34624,WILL,JOYNER LUCAS
34625,X,JONAS BROTHERS FT KAROL G
34626,TRILLIONAI,FUTURE FT YOUNGBOY NEVER BROKE
34627,FLEX,POLO G FT JUICE WRLD
34628,BAD LUCK,SL
34629,GUYS,1975
34630,RAIN ON ME,LADY GAGA & ARIANA GRANDE
34631,CAP,KSI FT OFFSET
34632,KILLA KILLA,KSI FT AIYANA-LEE
34633,WHO'S THAT WHAT'S THAT,NIKO B
34634,TONIGHT (I WISH I WAS YOUR BOY),1975
34635,RAW,AITCH
34636,DAECHWITA,AGUST D
34637,HICKORY DICKORY DOCK,FREDO
34638,NOTHING VEALED/EVERYTHING DENIED,1975
34639,WUNNA,GUNNA
34640,DOLLAZ ON MY HEAD,GUNNA FT YOUNG THUG
34641,POWER,ELLIE GOULDING
34642,TOP FLOOR,GUNNA FT TRAVIS SCOTT
34643,TOGETHER,SIA
34644,I DUNNO,TION WAYNE/DUTCHAVELLI/STORMZY
34645,SOUR CANDY,LADY GAGA & BLACKPINK
34646,ALICE,LADY GAGA
34647,30,AITCH
34648,TELL ME U LUV ME,JUICE WRLD/TRIPPIE REDD
34649,DUMPA,ILL BLU FT M24 & UNKNOWN T
34650,TKN,ROSALIA & TRAVIS SCOTT
34651,FEDOM,KYGO & ZAK ABEL
34652,FAKE FRIENDS,PS1 FT ALEX HOSKING
34653,SUMMER FEELINGS,LENNON STELLA FT CHARLIE PUTH
34654,DANCING IN THE MOONLIGHT,JUBEL FT NEIMY
34655,TELL ME U LUV ME,JUICE WRLD FT TRIPPIE REDD
34656,DEEP END FESTYLE,SLEEPY HALLOW & FOUSHEE
34657,TROLLZ,6IX9INE & NICKI MINAJ
34658,SAVAGE LOVE (LAXED - SIN BEAT),JAWSH 685 & JASON DERULO
34659,FE 22,D-BLOCK EUROPE
34660,GO,KID LAROI & JUICE WRLD
34661,THE BIGGER PICTU,LIL BABY
34662,TOMMY LEE,TYLA YAWEH FT POST MALONE
34663,TAKE CA OF YOU,ELLA HENDERSON
34664,MAKE IT RAIN,POP SMOKE FT ROWDY REBEL
34665,WAIT FOR YOU,TOM WALKER
34666,ONLY IF YOU KNEW,DUTCHAVELLI
34667,BURNING,GRM DAILY/M HUNCHO/DUTCHAVELLI
34668,2020 VISION FESTYLE,POTTER PAYPER
34669,BLACK PARADE,BEYONCE
34670,FAKY,SWARMZ/POUNDZ/DAPPY
34671,TRAINING DAY,LOSKI & MOSTACK
34672,BLEED,A BOOGIE WIT DA HOODIE
34673,GRANDAD,NSG
34674,A YOU BOD YET,WALLOWS FT CLAIRO
34675,I SEE D,EVERYBODY LOVES AN OUTLAW
34676,HOW YOU LIKE THAT,BLACKPINK
34677,PARASITE EVE,BRING ME THE HORIZON
34678,HEAVEN ON MY MIND,BECKY HILL & SIGALA
34679,LIKE ME,MEEKZ
34680,RIDE & CLUTCH,TANA
34681,CATCH ME OUTSIDE,B YOUNG
34682,GIANTS,DERMOT KENNEDY
34683,HUSAVIK,WILL FERRELL & MY MARIANNE
34684,WASH US IN THE BLOOD,KANYE WEST FT TRAVIS SCOTT
34685,HYPERCOLOUR,CAMELPHAT/YANNIS/FOALS
34686,WE PAID,LIL BABY FT 42 DUGG
34687,DOUBLE TROUBLE,WILL FERRELL & MY MARIANNE
34688,WEST TEN,AJ TRACEY & MABEL
34689,THE WOO,POP SMOKE
34690,FOR THE NIGHT,POP SMOKE
34691,HEAD & HEART,JOEL CORRY FT MNEK
34692,MOOD SWINGS,POP SMOKE
34693,WOI,DIGGA D
34694,EGO DEATH,TY DOLLA SIGN/KANYE/FKA TWIGS
34695,CIRCLES,DENO/OFB BANDOKAY/DOUBLE LZ
34696,BE HAPPY,DIXIE D'AMELIO
34697,LIFE'S A MESS,JUICE WRLD FT HALSEY
34698,STUNNIN',CURTIS WATERS FT HARM FRANKLIN
34699,MY HIGH,DISCLOSURE/SLOWTHAI/AMINE
34700,YAYA,6IX9INE
34701,LITTLE BIRD,SL & KENNY BEATS
34702,COME & GO,JUICE WRLD & MARSHMELLO
34703,LIFE'S A MESS,JUICE WRLD & HALSEY
34704,THE WOO,POP SMOKE/50 CENT/RODDY RICCH
34705,WISHING WELL,JUICE WRLD
34706,FOR THE NIGHT,POP SMOKE/LIL BABY/DABABY
34707,PLAIN JANE,D-BLOCK EUROPE
34708,MOOD SWINGS,POP SMOKE FT LIL TJAY
34709,B1LLIONZ,M1LLIONZ
34710,THE ADVENTUS OF MOON MAN & SLIM SHADY,KID CUDI & EMINEM
34711,LOOKING FOR ME,PAUL WOOLFORD & DIPLO/LOMAX
34712,MY AFFECTION,SUMMER WALKER/PARTYNEXTDOOR
34713,DEH DEH,UNKNOWN T
34714,CONO,DERULO/PURI/JHORRMOUNTAIN
34715,LET IT GO,SUMMER WALKER
34716,SMILE,KATY PERRY
34717,GECE,DJ KHALED FT DRAKE
34718,ONLY YOU FESTYLE,HEADIE ONE & DRAKE
34719,POPSTAR,DJ KHALED FT DRAKE
34720,ON DECK,ABRA CADABRA
34721,WHAT'S LOVE GOT TO DO WITH IT,KYGO & TINA TURNER
34722,HALLUCINATE,DUA LIPA
34723,TO BE YOUNG,ANNE-MARIE FT DOJA CAT
34724,BLACK,DUTCHAVELLI
34725,LIVE WITHOUT YOUR LOVE,LOVE REGENERATOR/STEVE LACY
34726,RAGS2RICHES,ROD WAVE FT ATR SON SON
34727,SOMEONE TO YOU,BANNERS
34728,MAIN SQUEEZE,UNKNOWN T FT YOUNG T & BUGSEY
34729,LIGHTER,NATHAN DAWE FT KSI
34730,CARDIGAN,TAYLOR SWIFT
34731,EXILE,TAYLOR SWIFT FT BON IVER
34732,THE 1,TAYLOR SWIFT
34733,HOLIDAY,LITTLE MIX
34734,TAKE YOU DANCING,JASON DERULO
34735,ON ME,LOSKI & MIZORMAC
34736,LION KING ON ICE,J COLE
34737,YOU BROKE ME FIRST,TATE MCRAE
34738,UN DIA (ONE DAY),J BALVIN/DUA LIPA/BAD BUNNY
34739,THE CLIMB BACK,J COLE
34740,SAY SOMETHING,KYLIE MINOGUE
34741,NOBODY'S LOVE,MAROON 5
34742,TAP IN,SAWEETIE
34743,MY FUTU,BILLIE EILISH
34744,MY OASIS,SAM SMITH FT BURNA BOY
34745,YOU A MY SUNSHINE,GARETH MALONE'S GREAT BRITISH
34746,TEE,JAY1 FT LOSKI
34747,LAST NIGHT,B YOUNG FT TION WAYNE
34748,RARI,OCTAVIAN FT FUTURE
34749,(DOUHA) MALI MALI,DISCLOSURE/FATOUMATA DIAWARA
34750,BY ANY MEANS,JORJA SMITH
34751,ALADY,BEYONCE/SHATTA WALE/MAJOR
34752,WAP,CARDI B FT MEGAN THEE STALLION
34753,M.E.N III,BUGZY MALONE
34754,SMILE,JUICE WRLD & WEEKND
34755,WE WON,D-BLOCK EUROPE
34756,MY EX'S BEST FRIEND,MACHINE GUN KELLY & BLACKBEAR
34757,TWIST & TURN,POPCAAN/DRAKE/PARTYNEXTDOOR
34758,SOME SAY,NEA
34759,ECSTASY (OVER & OVER),PROSPA
34760,HEATHER,CONAN GRAY
34761,LAUGH NOW CRY LATER,DRAKE FT LIL DURK
34762,MIDNIGHT SKY,MILEY CYRUS
34763,LEVITATING,DUA LIPA
34764,CLOUT,NINES
34765,MOOD,24KGOLDN FT IANN DIOR
34766,AL LIFE,BURNA BOY FT STORMZY
34767,STILL DON'T KNOW MY NAME,LABRINTH
34768,LEMONADE,INTERNET MONEY/GUNNA/TOLIVER
34769,SPACE,BIFFY CLYRO
34770,DYNAMITE,BTS
34771,AIN'T IT DIFFENT,HEADIE ONE/AJ TRACEY/STORMZY
34772,LAND OF HOPE AND GLORY,VERA LYNN
34773,TICK TOCK,CLEAN BANDIT/MABEL/24KGOLDN
34774,AIRPLANE MODE,NINES FT NSG
34775,DAILY DUPPY,FREDO FT GRM DAILY
34776,SAFE TO SAY,AITCH
34777,BABY IT'S YOU,LONDON GRAMMAR
34778,MY OWN SOUL'S WARNING,KILLERS
34779,BABY,MADISON BEER
34780,THE PLAN,TRAVIS SCOTT
34781,OVER NOW,CALVIN HARRIS & WEEKND
34782,ICE CAM,BLACKPINK & SELENA GOMEZ
34783,ENERGY,NINES FT SKRAPZ
34784,BANDO DIARIES,DUTCHAVELLI
34785,HOW DO YOU WANT IT,SWARMZ/KREPT & KONAN/BANDOKAY
34786,COME OVER,RUDIMENTAL/ANNE-MARIE/TION
34787,BIRTHDAY,DISCLOSURE/KEHLANI/SYD
34788,BLASTOFF,INTERNET MONEY/JUICE WRLD/REDD
34789,LASTING LOVER,SIGALA & JAMES ARTHUR
34790,OBEY,BRING ME THE HORIZON/YUNGBLUD
34791,NIC,NINES FT TIGGS DA AUTHOR
34792,HIT DIFFENT,SZA FT TY DOLLA SIGN
34793,D CARD,FRISCO/SKEPTA/JAMMER/JME
34794,LETS LINK,WHOHEEM
34795,MAD AT DISNEY,SALEM ILESE
34796,MARTIN & GINA,POLO G
34797,JERUSALEMA,MASTER KG FT NOMCEBO ZIKODE
34798,TIK TOK,POUNDZ
34799,BACKYARD BOY,CLAIRE ROSINKRANZ
34800,LOOSE,S1MBA FT KSI
34801,OK NOT TO BE OK,MARSHMELLO & DEMI LOVATO
34802,BROTHERS,MORRISSON FT JORDAN
34803,LAGGA,M1LLIONZ
34804,LET'S LOVE,DAVID GUETTA FT SIA
34805,DAISY,ASHNIKKO
34806,PUT YOUR CORDS ON,RITT MOMNEY
34807,YOU GOT IT,VEDO
34808,FLIGHT MODE,TOM ZANETTI FT SILKY
34809,HOLY,JUSTIN BIEBER FT CHANCE
34810,DIAMONDS,SAM SMITH
34811,5AM,M HUNCHO & NAFE SMALLZ
34812,WHAT YOU KNOW BOUT LOVE,POP SMOKE
34813,SEE NOBODY,WES NELSON & HARDY CAPRIO
34814,ONE TOO MANY,KEITH URBAN & PINK
34815,PURPOSE,POTTER PAYPER
34816,SCIENCE,POTTER PAYPER
34817,FEEL AWAY,SLOWTHAI/BLAKE/MOUNT KIMBIE
34818,WHO'S LAUGHING NOW,AVA MAX
34819,SLUMDOG MILLIONAI,POTTER PAYPER
34820,808,BEATFREAKZ/DUTCH/DIGDAT/YOUNG
34821,FRANCHISE,TRAVIS SCOTT/YOUNG THUG/MIA
34822,MISS ME,MOSTACK FT AJ TRACEY
34823,FORGET ME TOO,MACHINE GUN KELLY
34824,5AM,M HUNCHO FT NAFE SMALLZ
34825,TROUBLE'S COMING,ROYAL BLOOD
34826,EPIDEMIC,POLO G
34827,BETTER,ZAYN
34828,SPIRIT OF THE BLUES,EVERTON FC
34829,MAGIC,KYLIE MINOGUE
34830,TOO MANY NIGHTS,220 KID & JC STEWART
34831,ON MY MIND,DIPLO & SIDEPIECE
34832,EW,JOJI
34833,UFO,D-BLOCK EUROPE FT AITCH
34834,WONDER,SHAWN MENDES
34835,OUTTA TIME,BRYSON TILLER FT DRAKE
34836,MR RIGHT NOW,21 SAVAGE/METRO BOOMIN/DRAKE
34837,COME OVER,JORJA SMITH FT POPCAAN
34838,HEART OF GLASS,MILEY CYRUS
34839,LOVESICK GIRLS,BLACKPINK
34840,RUNNIN,21 SAVAGE & METRO BOOMIN
34841,RICH N***A S**T,21 SAVAGE/METRO BOOMIN/THUG
34842,BET YOU WANNA,BLACKPINK FT CARDI B
34843,YEARS GO BY,BRYSON TILLER
34844,ALWAYS FOVER,BRYSON TILLER
34845,SPACE,BECKY HILL
34846,PRINCESS CUTS,HEADIE ONE FT YOUNG T & BUGSEY
34847,PARLEZ-VOUS ANGLAIS,HEADIE ONE FT AITCH
34848,COOL WITH ME,DUTCHAVELLI FT M1LLIONZ
34849,DESTINY,D-BLOCK EUROPE
34850,FLOWERS,CHIP
34851,NOT A POP SONG,LITTLE MIX
34852,I MISS U,JAX JONES FT AU/RA
34853,PROUD,D-BLOCK EUROPE/YOUNG ADZ
34854,BLM,OFB/BANDOKAY/DOUBLE LZ/ABRA
34855,SOFIA,CLAIRO
34856,BABY I'M JEALOUS,BEBE REXHA FT DOJA CAT
34857,COTTON CANDY,YUNGBLUD
34858,CHINGY (IT'S WHATEVER),DIGGA D
34859,LONELY,JUSTIN BIEBER & BENNY BLANCO
34860,HOLD,CHUNKZ & YUNG FILLY
34861,HAPPINESS,LITTLE MIX
34862,YOU' MINES STILL,YUNG BLEU FT DRAKE
34863,PERKOSEX,D-BLOCK EUROPE
34864,ONE MO TIME,NOT3S FT AJ TRACEY
34865,PMW,M HUNCHO & NAFE SMALLZ
34866,HEAT WAVES,GLASS ANIMALS
34867,TRAIN WCK,JAMES ARTHUR
34868,CURVY,PLUG/JAY1/BLUEFACE
34869,LET ME LOVE YOU LIKE A WOMAN,LANA DEL REY
34870,I DON'T WANNA KNOW,PUNCTUAL
34871,POSITIONS,ARIANA GRANDE
34872,ALLY LOVE,KSI/CRAIG DAVID/DIGITAL FARM
34873,SWEET MELODY,LITTLE MIX
34874,LOADING,CENTRAL CEE
34875,TEARDROPS,BRING ME THE HORIZON
34876,GOLDEN,HARRY STYLES
34877,BAD GUY,MORRISSON FT LOSKI
34878,SO DONE,KID LAROI
34879,WHOOPTY,CJ
34880,SPICY,TY DOLLA SIGN FT POST MALONE
34881,FORGET ME TOO,MACHINE GUN KELLY/HALSEY
34882,E-GIRLS A RUINING MY LIFE,CORPSE & SAVAGE GASP
34883,34+35,ARIANA GRANDE
34884,MOTIVE,ARIANA GRANDE FT DOJA CAT
34885,DELUDED,TION WAYNE FT MIST
34886,FOUR NOTES - PAUL'S TUNE,PAUL HARVEY & BBC PHILHARMONIC
34887,PARADISE,MEDUZA FT DERMOT KENNEDY
34888,FLOODED,M HUNCHO & NAFE SMALLZ
34889,KINGSLAYER,BRING ME THE HORIZON/BABYMETAL
34890,1X1,BRING ME THE HORIZON/NOVA
34891,GINGER,WIZKID FT BURNA BOY
34892,FEVER,DUA LIPA & ANGELE
34893,LOSSES,LIL TJAY
34894,KIDS AGAIN,SAM SMITH
34895,COLD WORLD,M HUNCHO/NAFE SMALLZ/YOUNG ADZ
34896,GET OUT MY HEAD,SHANE CODD
34897,POV,ARIANA GRANDE
34898,CONFETTI,LITTLE MIX
34899,STRAIGHT MURDER (GIGGS & DAVID),GIGGS FT DAVE
34900,SPIN THIS COUPE,ABRA CADABRA
34901,ZERO ZERO,DUTCHAVELLI
34902,PLUGGED IN FESTYLE,FUMEZ THE ENGINEER/A92/OFFICA
34903,I'LL CALL YOU BACK,DUTCHAVELLI
34904,BUFF BADDIES,GIGGS
34905,ALWAYS DO,KID LAROI
34906,WITHOUT YOU,KID LAROI
34907,HAWAI,MALUMA
34908,THEFO I AM,BILLIE EILISH
34909,STOP CRYING YOUR HEART OUT,BBC CHILDREN IN NEED
34910,FLAVOUR,LOSKI & STORMZY
34911,YES SIR I CAN BOOGIE,BACCARA
34912,A LITTLE LOVE,CELESTE
34913,HOLIDAY,LIL NAS X
34914,CUT ME OFF,YXNG BANE FT D-BLOCK EUROPE
34915,THE BUSINESS,TIESTO
34916,ROCKIN' AROUND THE CHRISTMAS TE,JUSTIN BIEBER
34917,LOVE IS A COMPASS,GRIFF
34918,PRISONER,MILEY CYRUS FT DUA LIPA
34919,MONSTER,SHAWN MENDES & JUSTIN BIEBER
34920,LIFE GOES ON,BTS
34921,THIS CHRISTMAS,JESS GLYNNE
34922,MOVE ON,LIL TJAY
34923,BLUE & GY,BTS
34924,DON'T CRY,BUGZY MALONE & DERMOT KENNEDY
34925,BODY,MEGAN THEE STALLION
34926,KATE WINSLET,NSG FT UNKNOWN T
34927,LOVE NOT WAR (THE TAMPA BEAT),JASON DERULO & NUKA
34928,NEVER ALLY MINE,DUTCHAVELLI
34929,ALL YOU' DAMING OF,LIAM GALLAGHER
34930,NO TIME FOR TEARS,NATHAN DAWE & LITTLE MIX
34931,NAUGHTY LIST,LIAM PAYNE FT DIXIE D'AMELIO
34932,ANGELS LIKE YOU,MILEY CYRUS
34933,GRAVEYARD SHIFT,AJ TRACEY FT SLOWTHAI
34934,I'LL BE HOME,MEGHAN TRAINOR
34935,IN THE BLEAK MIDWINTER,JAMIE CULLUM
34936,DAILY DUPPY - PT 1,DIGGA D
34937,OH SANTA,MARIAH CAREY/A GRANDE/J HUDSON
34938,AL S**T,JUICE WRLD/BENNY BLANCO
34939,CUDDLE UP COZY DOWN CHRISTMAS,DOLLY PARTON & MICHAEL BUBLE
34940,THE LIGHTHOUSE KEEPER,SAM SMITH
34941,FOVER YOUNG,BECKY HILL
34942,PLASTIC HEARTS,MILEY CYRUS
34943,WILLOW,TAYLOR SWIFT
34944,CHAMPAGNE PROBLEMS,TAYLOR SWIFT
34945,NO BODY NO CRIME,TAYLOR SWIFT FT HAIM
34946,SHOW OUT,KID CUDI/SKEPTA/POP SMOKE
34947,MINDS ME OF YOU,JUICE WRLD & KID LAROI
34948,YOUR NEW BOYFRIEND,WILBUR SOOT
34949,TEQUILA SHOTS,KID CUDI
34950,BE THE ONE,RUDIMENTAL/MORGAN/DIGGA D/TIKE
34951,DON'T STOP ME EATIN',LADBABY
34952,BORIS JOHNSON IS A F**KING C**T,K**TS
34953,AFTERGLOW,ED SHEERAN
34954,GNAT,EMINEM
34955,FAVORITE TIME OF YEAR,CARRIE UNDERWOOD
34956,SNOWMAN,SIA
34957,I NEED YOU CHRISTMAS,JONAS BROTHERS
34958,BLACK MAGIC,EMINEM FT SKYLAR GREY
34959,COMIN' OVER HE,ASIAN DUB FOUNDATION/LEE
34960,WHAT CHRISTMAS MEANS TO ME,STEVIE WONDER
34961,GOOD DAYS,SZA
34962,ANYONE,JUSTIN BIEBER
34963,GOOSEBUMPS,Travis Scott & HVME
34964,PENG BLACK GIRLS,ENNY FT AMIA BRAVE
34965,DEAD MAN WALKING,BRENT FAIYAZ
34966,GARDLESS,RAYE & RUDIMENTAL
34967,I HOPE,GABBY BARRETT FT CHARLIE PUTH
34968,ADDERALL (CORVETTE CORVETTE),POPP HUNNA
34969,AL GROOVE,KYLIE MINOGUE & DUA LIPA
34970,MY HEAD & MY HEART,AVA MAX
34971,NEW SHAPE,YOUNG T & BUGSEY
34972,DRIVERS LICENSE,OLIVIA RODRIGO
34973,NOTORIOUS,BUGZY MALONE FT CHIP
34974,SAVE YOUR TEARS,WEEKND
34975,BEST FRIEND,SAWEETIE FT DOJA CAT
34976,WW2,UNKNOWN T
34977,VIBEZ,ZAYN
34978,STETS,DOJA CAT
34979,CHEMTRAILS OVER THE COUNTRY CLUB,LANA DEL REY
34980,THE BANDIT,KINGS OF LEON
34981,MAZZA,SLOWTHAI FT ASAP ROCKY
34982,APRICOTS,BICEP
34983,DON'T PLAY,ANNE-MARIE/KSI/DIGITAL FARM
34984,BAD BOY,JUICE WRLD FT YOUNG THUG
34985,WELLERMAN,LONGEST JOHNS
34986,PINGING (6 FIGUS),CENTRAL CEE
34987,LUMIDEE,CHIP/YOUNG ADZ/YOUNG M.A
34988,SKENGMAN,GHETTS FT STORMZY
34989,FRIDAY,RITON/NIGHTCRAWLERS/MUFASA
34990,DEAL WITH IT,ASHNIKKO FT KELIS
34991,LIE LIE LIE,JOSHUA BASSETT
34992,WELLERMAN,NATHAN EVANS/220KID/BILLEN TED
34993,BACK TO BASICS,FREDO
34994,SKIN,SABRINA CARPENTER
34995,LO VAS A OLVIDAR,BILLIE EILISH & ROSALIA
34996,YOUR LOVE (9PM),ATB/TOPIC/A7S
34997,TYPHOONS,ROYAL BLOOD
34998,NEW LOVE,SILK CITY/GOULDING/DIPLO
34999,OVERPRICED,M HUNCHO
35000,LIFESTYLE,JASON DERULO FT ADAM LEVINE
35001,GOODBYE,IMANBEK & GOODBOYS
35002,ATLAS,BICEP
35003,MONEY TALKS,FREDO FT DAVE
35004,BURNER ON DECK,FREDO FT POP SMOKE & YOUNG ADZ
35005,ADY,FREDO FT SUMMER WALKER
35006,DANCING ON ICE,YXNG BANE/NAFE SMALLZ/M HUNCHO
35007,GRAVITY,BRENT FAIYAZ/DJ DAHI/TYLER
35008,RIDE FOR ME,B YOUNG
35009,GROWN FLEX,CHIP FT BUGZY MALONE
35010,HIGHER,CLEAN BANDIT FT IANN DIOR
35011,ALL YOU EVER WANTED,RAG'N'BONE MAN
35012,AFRAID,JAMES HYPE FT HARLEE
35013,LITTLE BIT OF LOVE,TOM GRENNAN
35014,BADNIS,M1LLIONZ
35015,BRINGING IT BACK,DIGGA D/AJ TRACEY
35016,LATEST TNDS,A1 & J1
35017,UP,CARDI B
35018,BELIEVE ME,NAVOS
35019,MAKING A FI,FOO FIGHTERS
35020,WAITING ON A WAR,FOO FIGHTERS
35021,ASTRONAUT IN THE OCEAN,MASKED WOLF
35022,ROADTRIP,DREAM & PMBATA
35023,SHAME SHAME,FOO FIGHTERS
35024,ASONS,MIMI WEBB
35025,LIES,MK FT RAPHAELLA
35026,WHAT OTHER PEOPLE SAY,SAM FISCHER & DEMI LOVATO
35027,PROVIDE,G-EAZY/BROWN/MORRISON
35028,CALLING MY PHONE,LIL TJAY & 6LACK
35029,LOVE STORY (TAYLOR'S VERSION),TAYLOR SWIFT
35030,BRINGING IT BACK,DIGGA D & AJ TRACEY
35031,COMMITMENT ISSUES,CENTRAL CEE
35032,WE' GOOD,DUA LIPA
35033,UK HUN,UNITED KINGDOLLS
